1,Rogue Trooper
1,Wabbit's Wevenge
2,Hero: A Game of Adventure in the Catacombs
0,Clue Master Detective
0,Rise and Decline of the Third Reich
2,Avanté
1,Mississippi Queen: The Black Rose
0,Simply Cosmic
0,Stockers!
1,Space Crusade
0,RoboRally: Armed and Dangerous
2,Sirocco
3,Sanctuary: Thieves World
1,Situation 4
2,Banzai
2,Tactics II
2,Gettysburg
2,Gettysburg (125th Anniversary Edition)
0,Source of the Nile
1,RoadKill
1,Wrasslin'
1,Legends of Robin Hood
1,London Cabbie Game
2,Sicily: Triumph and Folly
1,"Barbarossa: Army Group Center, 1941"
2,"Burma: The Campaign in Northern Burma, 1944"
1,The Hobbit Adventure Boardgame
0,Bauernschlau
2,Star Fleet Battles
1,Stocks & Bonds
3,Ploy
2,ChessMage: Deck of the Myriad Shards
1,Down with the King
0,Federation Space
1,Tension
2,Nevo
1,Streetcar
2,Olympica
2,StarGate: The Final Space Battle for Galactic Freedom
3,Russian Roulette
3,Ivy Towers
2,The Royal Game of Ur
0,Cortez
1,The Mad Magazine Game
2,Ambush!: Purple Heart
2,Ambush!: Move Out!
0,Blurt!
2,Ambush!
0,Creature Features
3,The Worlds of Boris Vallejo
1,Bullwinkle and Rocky Role Playing Party Game
2,Ambush!: Silver Star
1,Ghost Castle
2,Remember the Alamo!
3,Icebergs
2,French Foreign Legion
1,The Roaring 20's
1,Decline and Fall of the Roman Empire
0,Mutant Chronicles: Siege of the Citadel
3,Strata 5
0,Space Station Zemo
1,Quest of the Magic Ring
3,Pokémon Jr. Adventure Game: Pokémon Emergency!
3,Krull
1,XXXenophile
1,Elric
0,Air War: Modern Tactical Air Combat
3,Galileo
2,Barbarian Prince
0,Shapeshifters
1,Spies!
1,Warhammer Quest
2,Demonlord
1,The Quest of the Philosopher's Stone
0,Situation 7
0,Archimedes
3,Archie Bunker's Card Game
0,Blockbusters
1,Bounty
0,Romeo und Julia
2,Tipp-Kick
2,War of 1812
3,Maul of America: Chopping Maul
3,Spammers
3,Kan-U-Go
2,Colonisator: The Twelve Planets' War
0,The Lord of the Rings Adventure Game
1,Vertigo
3,Escape from the Casbah
2,Coup
3,Double Crossing
3,Drinkers Wild
0,Smokers Wild
3,Space Pigs
3,Police State
3,Beat Detroit
3,The Cattlemen
2,Balance of Power
2,"Napoléon: The Waterloo Campaign, 1815"
3,Clue: Dungeons & Dragons
3,Heisse Öfen
0,Airport
2,Battle Hymn
2,Battle Hymn: Leatherneck
0,Modern Naval Battles
2,Mosby's Raiders: Guerilla Warfare in the Civil War
0,Modern Naval Battles II: The Campaign Game
0,Modern Naval Battles III
2,Open Fire: Solitaire Tank Combat in WWII
3,Ultimate Golf
0,Naval War
0,Illuminati: Brainwash
2,Blood Bowl: DeathZone
2,Knightmare Chess 2
2,"The Peloponnesian War, 431-404 BC"
2,Carrier: The Southwest Pacific Campaign - 1942-1943
3,Elements
2,Tokyo Express: The Guadalcanal Naval Campaign - 1942
0,The Challenge
3,Hot Property!
0,Intern
1,Kremlin: Revolution
1,Spy vs Spy
0,Red Empire
1,Star Commander
3,War of the Networks
1,Unexploded Cow
0,Whodunit
1,Spoons
3,Gladiator
2,Little Round Top: The South's Best Chance at Gettysburg
2,The Legend of Robin Hood
2,Hundred Days Battles
1,X-Men: Under Siege
2,Star Smuggler
2,Outpost Gamma
2,Toscana
1,Klondike
1,Kula Kula
3,Attacke
0,Slapshot
2,UFO: Game of Close Encounters
3,Spices of the World
1,Stellar Conquest
2,Trireme: Tactical Game of Ancient Naval Warfare 494 BC-370 AD
2,The Siege of Jerusalem (Third Edition)
1,Richthofen's War: The Air War 1916-1918
0,Showbiz
1,Maharaja
3,Moonstar
3,Od
3,Knights of the Air
2,"Freedom in the Galaxy: The Star Rebellions, 5764 AD"
3,Foreign Exchange
2,Dark Emperor
2,Dragon Pass
1,Business Strategy
2,Caesar's Legions
2,Alpha Omega
3,Bureaucracy
3,A Nightmare on Elm Street: The Game
2,Alexander the Great
0,Summit
1,"Mouse, Mouse!  Get Outta My House"
0,Wide World
1,Trap the Cap
0,Tintin
3,Bei Nacht und Nebel
2,Iago
3,Epicus
2,Evade
0,Talisman: The Adventure
1,Talisman: Expansion Set
0,Castle of Magic
3,Talisman Dragons
0,Talisman: City
0,The Talisman: Dungeon
0,Talisman: Timescape
0,Monster Mash
3,Heroes for Dungeonquest
3,Dungeonquest: Catacombs
3,Eyewitness Newsreel Challenge: A VCR Game
1,A Question of Scruples
3,Alien Hotshots
2,Knots
1,Jumanji
2,Haps
3,Im Märchenwald
3,Kiek
3,Fette Kühe
3,Gossip
0,Yacht Race
1,Advanced Heroquest
0,Advanced Heroquest: Terror in the Dark
0,Fury of the Clansmen
0,HeroQuest: Return of the Witch Lord
0,HeroQuest: Kellar's Keep
0,HeroQuest: Barbarian Quest Pack
0,HeroQuest: Elf Quest Pack
0,HeroQuest: Against the Ogre Horde
0,HeroQuest: Wizards of Morcar
1,Fireball Island
2,HeroQuest: Adventure Design Kit
0,Aliens
0,Cosmic Coasters
2,Asteroid
1,Dawn of the Dead
3,Sale of the Century
0,Password Plus
1,Divine Right: Scarlet Empire
1,Dark World: Village of Fear
1,Dark World: Dragon's Gate
2,Berserker
1,Knights of Camelot
1,The Warlord Game
2,Ancients
2,The Creature That Ate Sheboygan
2,Dark Cults
1,King's Bounty
3,Og
3,Pentacle
3,Phart!  The Dispersing
1,Raiders and Traders: The Heroic Age of Greece
1,Rollout: The Game of the Risk-Takers
3,Space Race
2,Star Viking
2,VI Against Rome
1,Risk: Édition Napoléon
3,Risk Édition Napoléon: Extension Empire Ottoman
1,Pampas Railroads
1,Pay Day
3,Battle Dice
0,Warlord: Saga of the Storm
1,Mythos
3,Clean Sweep
3,Zwickern
0,Zopp
0,Inklings
0,The Piggyback Brigade
3,Shrimpin'
3,Witch Hunt
3,Rally!
1,Night of the Ill-Tempered Squirrel
3,Chalet
3,Dilbert: Corporate Shuffle
3,Spanish Main
1,Mississippi
3,Devil Bunny Hates the Earth
2,Icehouse: Black Ice
2,Proton
0,Z-G
2,Grant Takes Command
2,Wilderness War
0,1829
1,Trump: The Game
1,Whatzit?
2,Chainsaw Warrior
3,Doomsday Cult 2000
1,Risk 2210 A.D.
0,Nippon Rails
1,North American Rails
3,Spree!
0,The Willow Game
1,Chill Out!
1,Scrutineyes
1,Solarquest
0,Word Yahtzee
1,"The Who, What or Where Game"
3,Odd Ball
3,Hurricane
2,Battle of Britain
3,Zocker
3,Zock
3,Würfel-Duell
3,Wörtersee
3,Wind City
3,Mythrole: Merchants
1,Insikt
0,Hägar ruft zum Beutefest
3,Foqus
1,Hedbanz for Adults!
3,Geni 2000
1,Time War: A Game of Time Travel and Conflict
3,Diamond City
0,Doomtrooper
0,Dragon Dice
1,Dragonfire
3,Avalon
3,Tatort Titanic
3,Expedition Robinson
0,Astrotime
1,Brainstorm
1,Curse of the Idol
3,Conquistador
1,Jägersro
0,Gold Train
0,Dark Side
1,Hurricane: The Game of the Tropics
0,Babylon 5 Component Game System: Core Sets
2,Isolation
1,Pig Pile
3,Moonshot the Game
0,Arena: Morituri te salutant
3,Armour Quest: Quæstro
1,Atmosfear: The Harbingers
3,Blazing Camels
2,Cataphract
0,Fireside Football
3,How Much for the Camel?
0,Legend of the Five Rings
3,Office Politics
2,Plateau
2,Portal
2,Traffic Lights
2,War Galley: Naval Warfare in the Ancient World
2,Salamis
1,The American Dream Game
1,The Starfarers of Catan
1,Friesematenten
1,13 Dead End Drive
3,Maul of America: Raid on the Mall
1,Star Fleet Battle Force
0,Mad Scientist
1,Robert Ludlum's Game of Counter Espionage
1,Babylon 5 Component Game System: Reinforcements Pack #1
1,International Movie Maker
3,G.O.O.T.M.U.
1,Nomadi
2,Venice Connection
3,Hollywood for Sale
0,World Cup Tournament Football
3,Transsib
3,Im 7. Himmel
3,Middle-earth
2,Shuttles
2,Stratego
3,REM
2,D-Day (3rd Edition)
1,The Business Game
0,Sovereign of the Seas
0,MindTrap
1,Maloney's Inheritance
1,Krystal
1,Munchkin
3,Dark Continent
2,Bushido Denied: The Battles of Bataan and Corregidor
3,Anti-Monopoly III: Washington-Moskau
1,Anti-Monopoly
1,Anti-Monopoly II
1,Key to the Kingdom
0,Up & Down
3,Puls
0,Paparazzo
1,Lao Pengh
0,XXL
3,Kismet
1,Sindbad
0,Sjörövarön
0,Foppen
1,This Game is Bonkers!
1,Mogelei
1,Ultimatum
0,Ali Baba
1,Robin Hood
3,Pratmakarna
1,Okänd planet
1,The Mysteries of Peking
3,Online
3,Long Short
1,Mystic War
0,Kalahen
3,Star Wars: Episod I - Kampen om Naboo
3,Game of Dracula
1,The Game of Nations
1,Myst
3,Last Word
0,5 Alive
1,Tribond
1,Risk 'n' Roll 2000
1,Campaign
1,Mertwig's Maze
0,RoboRally: Radioactive
0,RoboRally: Grand Prix
1,RoboRally: Crash and Burn
1,Point Of Law
0,Oh-Wah-Ree
3,Bump
3,Game of the Year
1,Outburst Junior
0,Das GROSSE und das kleine A
3,Stamp
3,Beutezug
2,Tor
3,Rasant
1,Da Capo!
3,Gold am Yukon
0,Schwarzmarkt
1,Black Spy
1,Frontier-6
3,Material World
2,Overturn
0,Spy Alley
0,Emperor of China
1,Outlaw Trail: The Western Game
3,The Peter Principle Game
0,The Great Canadian Pie
2,Ace of Aces: Jet Eagles
0,Stop Thief
3,Troke
3,Distant Seas: The Merchant Marine Game
3,"Excuses, Excuses"
0,Face Off
1,Zargo's Lords: Magic Duels for World Power
1,Tutankhamen's Revenge
3,Utmaningen
3,True or False
1,Trivial Pursuit: Family Edition
1,Magical Maze
0,Spectrangle
0,Titanic: The Board Game
1,Primordial Soup: Freshly Spiced
3,Jati
3,Votum
3,Verflixt und Zugesperrt
3,Tweedledum: The New Adventures with Alice in Wonderland
1,Top Banana
3,Titanic
3,Till Eulenspiegel
3,Thrill
2,Das Magische Hexagon
0,The Gothic Game
1,Tempo
3,Tango
3,Talking Stones
3,Steinbeisser
3,Spirit
0,Frag
0,Um Kopf und Kragen
1,Der Schatz des Pharaos
0,Sokrates
3,Top Secret
0,"Twinkle, Twinkle, Little Star"
3,Starship Command
3,Now You See It
3,Reporter
3,Eye Guess
3,The Joker's Wild
0,Time: The Game
1,Triology
3,Skirrid
2,Barrier
3,Trippples
3,They're at the Post
2,Shogun
0,"Non-Violent, Politically-Correct War"
3,Nomad
3,Blue Stones
0,Up the Creek
0,Starships
3,Target
2,Life & Death & An American Chainsaw
2,Pico
0,The New Dungeon: Miniatures and Game Supplement
2,Interaction
2,Courier
0,Starship Command II
3,Civilization: West Extension Map
0,Airline
1,Probe
3,A Line in the Sand
0,Deal Me In
1,The Great Khan Game
3,Neues aus dem Wichtelwald
2,Shogi
3,"Teufel, Teufel!"
3,Double
1,Der Herr der Wichtel
3,Büro Crazy
2,Panzer Command: The Gateway to Stalingrad
2,Sixth Fleet: Modern Naval Combat in the Mediterranean
3,Murphy
3,Restaurant
2,Gulf Strike
3,Hell's Highway: Operation Market Garden
2,"Aegean Strike: Land, Air, and Sea Combat in the Eastern Mediterranean"
2,NATO: The Next War in Europe
2,Central America
2,The Civil War 1861-1865
3,Shell Shock!
2,Checkers
3,Sherlock Holmes: The Game of the Great Detective
1,Elfer raus!
1,Magic Dance
0,Coup
3,Das Letzte Kamel
2,Stalingrad Pocket: The Wehrmacht's Greatest Disaster
0,Legions of Steel
0,Elfengold
1,Mahjong
1,4 First Games
0,Waldmeister
3,Caprice
0,Middle Sea: Empires of the Feudal Age
0,Heresy
1,Online: Internet Card Game
1,Myth Fortunes
2,Orbit War
3,Project CIA: The Secret Formula
1,Project KGB: The Double Agent
1,Speculate
1,Sopwith
2,Imperium: 3rd Millennium
3,The Guru's Famous Baseball Game
2,Starlord
1,The Game of Good Cooking
1,No Bluff!
0,Nix für Ungut!
1,"Duck, Duck, Bruce"
0,Free Parking
1,Cartino
3,Scoop the Cash
3,Illya Kuryakin
1,221B Baker St.: Sherlock Holmes & the Time Machine
3,Looney Tunes Trading Card Game
1,The Sword and the Stars
0,Vampire: The Eternal Struggle
1,Shadowrun: The Trading Card Game
3,Total Depth
2,Amazons
2,Overpower
3,Warlords
2,Crossbows and Catapults
2,Young Jedi: Collectible Card Game
2,Wildstorms
0,Guardians
1,Rage
0,Rage (Second Edition)
0,On the Edge
1,Pachisi
2,Quest for the Grail
2,Crisis: Sinai 1973
2,The X-Files Collectible Card Game
1,Eldorado
2,Time Vectors
2,GRYB Game System
3,UNO Hearts
1,Ebola Monkey Hunt
1,Domination
1,Warlock
3,Vegas
0,Huzzah!
1,Renfield
2,London's Burning
2,Stomp!
3,Dingus
2,Grav Armor
2,Thunderbolt/Apache Leader
1,Agent of Change
0,Arch Rival
1,Riddle of the Ring
2,Finger-Flick Sports: Baseball
1,Kimbo
0,Robots!
2,Tyranid Attack
0,"Warhammer 40,000 (Third Edition)"
2,Space Hulk
2,Square Off
2,Pokémon Trading Card Game
2,Wyvern
3,Jackpot Payoff
2,Hitler's War
3,Arcadia: The Wyld Hunt
2,Bladder
2,Stealth Chess
1,4 Player Chess
1,Coup d'État
0,Willi Wacker
1,Willi
3,Schickeria
1,Römer
1,Musketeers
3,Flagship: Prometheus Unchained
1,Bridge
3,Knallbonbon
3,Ritter Kunibert's 12er Stich
1,Dino
3,Drachenlachen
3,Hexenstich
1,Pfusch
2,Star Trek: The Card Game
3,Hyano
2,Rivets
3,Food Fight
2,Chitin: I
2,Globbo!
0,Out of Context
3,Kensington
2,Ergo
1,Thinking Man's Golf
1,Falsche FuFFziger
3,Redemption
1,Swahili
0,Suppenkasper
3,Kill Doctor Lucky: Craigdarroch
3,The Lost World Jurassic Park Game
1,Jurassic Park Game
1,Land Grab
2,The LogiQuad Game System
1,Klondike
0,The Last Spike
2,Proteus
1,eBay Electronic Talking Auction Game
1,Revolt on Antares
0,Saga
2,They've Invaded Pleasantville
1,Vampyre
0,Columbus
2,Forte
3,Ion Glory
3,Clobber!
1,Top That!
1,UNO
0,Circus Imperium
3,Bamboozle
1,Greyhounds
3,The Flea Market Game
2,War of the Ring
1,Spiel
2,Ayanu
2,Watch
0,Wu Hsing
2,Colliding Circles
0,Chez Dork
3,Ido
2,Streets of Stalingrad
3,Flying Circus
2,PanzerBlitz
3,4X4
1,Mad Magazine Card Game
3,Sex Maniacs
0,Creatures & Cultists
1,Yahtzee
0,Zero!: The Rise and Fall of The Imperial Japanese Air Force Dec 1941 - June 1942
2,Leverage
1,The Sinking of the Titanic
2,Midway
2,Strat-O-Matic Baseball
1,King of the Tabletop
1,Touring
2,Title Bout
2,Kartenschach
1,The Magnificent Race
3,Weekend in Vegas
0,The Stock Market Game
2,Afrika Korps
2,Blood and Iron
2,Battles of Trenton and Princeton
0,Mythology: A Game of Adventure in the Age of Heros
2,Crusades II
3,Isaac Asimov's Super Quiz
1,Ultimate Stratego
2,Gobblet
3,Space: The Game
3,Lost Patrol
2,Oil Power
3,Borderlands
2,Creeper
0,Aggravation
3,Hopfen & Malz
0,Airlines
0,Lose Your Shirt
3,Transformation
3,Marco Polo
0,Pictionary
2,Blood Bowl Companion
2,Flip
0,Fight!
2,Dark Future
2,Blood Bowl Star Players
2,"Elves, Dwarfs & Dungeonbowl"
2,Blood Bowl (Second Edition)
2,Good & Bad Ghosts
3,Rubicon
1,Heiße Karten
1,Flinch
0,Astérix et les Romains
1,Bermuda Triangle
0,U.S. Patent No. 1
2,"Kasserine: Rommel's Battle for Tunisia, 1943"
3,Lords of the Renaissance
2,Invasion Sicily
1,The New Dungeon!
3,Bill Oddie's Great Bird Race Game
0,Blast-Off!
1,Knock Out
2,Murder Mystery Party: Revenge in Rome
1,Bewitched
0,Greyhawk Adventures: Wars
3,Atlantis: Pathways of the Deep
3,Noah's Ark
1,Cash
1,Wild Life
0,Ringgeister
0,Off to the Tower
2,Saratoga: 1777 - Burgoyne vs Gates
2,X-Bugs
1,Mückenstich
1,Scrabble Junior
1,Trade
3,Worldbeater
1,Letres
1,Malefiz
2,Last Frontier: The Vesuvius Incident
3,Monotony
0,Pirate and Traveler
3,Starunner
3,Energy Quest
3,Medical Monopoly
3,Spill and Spell
3,Hacker
1,Square Mile
1,Rome & Carthage
0,S.P.I.V.'s
1,Droids
2,Starship Catan
3,HellRail: Third Perdition
1,Confrontation
1,Mystery Mansion
3,Electronic Talking Mystery Mansion
1,Titicaca
1,Groo: The Game - Expansion Set
2,DVONN
0,Lotus
1,Inspector Higgins
1,Eureka
3,Mbogo
2,Treasure Quest
1,Muscat
3,Scan
0,Last Frontier: The Artifact
2,Scrabble Sentence Cube Game
0,Nizza
3,Schatztaucher
1,Sekt oder Selters
1,U.F.O.s
1,Tower of the Wizard King
1,Orient Express
1,Black Monday
3,Sunset Blvd.
1,Quinto
0,Haunted Wood
1,Battlecars
1,Fiasko
3,Cows Can't Dance (But They Like to Be Asked!)
0,Extra!
3,Goal!
3,Vendetta
3,Yukk!
1,Sequence
0,The Wreck of the B.S.M. Pandora
3,Kommissar
1,Drachenfels
0,Guesstures
2,Gridiron Fantasy Football
1,Scattergories
2,Sea-Fleet
2,Blue Line Hockey
3,Safe Return Doubtful
3,Sold! The Antique Dealer Game
0,Chinese Checkers
1,Huggermugger
2,Dark Nebula
2,Othello
1,Race to Riches
1,Risky Strategy
2,Mastermind
2,Xiangqi
1,Dominoes
2,Thoughtwave
0,Ur: 1830 BC
2,Backgammon
0,Cribbage
2,Senet
1,The Brotherhood
0,Globetrotters
2,Ghoulash
1,Go Wild!
1,Sorcerer King
2,Bezique
1,Whosit?
1,Sorry!
1,Digimon Digital Monsters
2,Duell
1,Kanaloa
3,Mount Everest
0,Wordthief
3,The High Kings of Tara
0,Charge it!
0,Rainbows
3,Test Drive
3,The Great American Auction Card Game
0,Tell Me: The Grand Quiz Game
2,Bismarck
1,Boogey Man
2,Battleship
1,Hit the Beach
2,Skirmish
3,Battle-Cry
1,Barnabas Collins Dark Shadows Game
3,Phlounder
1,Bargain Hunter
3,Halloween Party
3,Reminiscing: The Game For People Over Thirty
0,"Murder, She Wrote"
3,The Barons of Fyn
2,"LNL: Laplace, Newton & Lagrange"
2,Queen Victoria's Navy
2,The Way
2,Bones
2,Tiles
3,MotorChamp
1,Carrier Strike!
2,Chaseback
2,Chopper Strike
1,World War II: European Theater of Operations
2,Kalah
1,Lord of the Rings: Friends & Foes
3,Deuce
2,Slasher Flick
1,Jenga
1,Blokus
0,India Rails
0,The Hobbit: The Defeat of Smaug
2,Torpedo Run!
1,Battle Cattle: The Card Game
0,Roads & Boats: Planes & Trains
3,House of Horrors
1,Scavenger Hunt
0,Swords & Sorcery: Quest and Conquest in the Age of Magic
1,Not Necessarily Rum
2,Freeze Frame!
3,Zillionaire
0,Zero Zap
1,Wildcatter
3,The Extraordinary Adventures of Baron Munchausen
1,Zombies!!!
1,Grave Robbers from Outer Space
1,Winkeladvokat
2,Götterdämmerung
1,Frag: Death Match
1,Industrial Waste
2,Kippour 1973
0,Quirks
0,Candidate
3,Tribes
2,Zaxxon
2,Viking Gods
0,Explore Europe
0,Game of the States
2,Flipop
3,Why
3,Casanova
0,Chaos Tiles
3,The Chicago Way
2,Doctor Faust
1,The Grand Alchemist
1,Hispania
3,Boggle Bowl
1,Saloon
3,Goldrush-City
2,1-2-3 Go!
1,Equate
2,Express Chess
2,Global Chess
0,Global Survival
1,Godsfire
2,Massai
2,Himmel und Hölle
1,Liberté
2,Caverns Deep
2,Dark Heaven Apocalypse
1,Playboss
0,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases
3,Charmed: The Book of Shadows
3,Colony
3,Skyline
3,Pirate Island
0,Man O' War
3,Ulcers
3,Quicksand
3,Gammarauders: Revenge of the Factoids
1,Renegade Legion: Interceptor
1,Nexus
3,General Hospital
3,Jingo
2,StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century
3,Fort Worth Scene
3,Rules of the Road
2,Attack Force
2,Good Guys 'n Bad Guys
2,Flat Top
0,Maelstrom: The Coming of Chaos
2,Valley Of The Four Winds
0,New York
2,Kupferkessel Co.
3,Stargate SG-1: La Vengeance d'Apophis
0,Valley of the Mammoths
0,Vabanque
0,Draco & Co
1,Viceroys
0,Urland
3,Beest
2,Cosmic Cows
0,Gargon
0,Pompeji
3,Contigo
0,Elixir
1,Emperor's Challenge
3,Loopino
2,Top Hats
3,Snarf Quest
2,Fire On The Suns: Tactical Command Fleet Book 1
2,Fire On The Suns: Tactical Command!
3,Bali
1,Auf Fotosafari in Ombagassa
1,Vom Kap bis Kairo
3,Zündstoff
0,Castle Risk
3,Comeback
2,Blockade
1,Pollyanna
0,Samurai & Katana
0,Hot Dog
1,Die Erbtante
1,Who Stole Ed's Pants?
3,Monsterjagd
0,Pick Picknic
0,Atlantic Star
1,Mutabohn
2,Quicksand
0,"Rivers, Roads & Rails"
0,Classic Warlord
1,Samarkand: Isfahan
1,Kampf um Rom: Das Kartenspiel
3,Face-it
1,Phase 10 Dice
2,Arctic Front: Battle for Norway
2,Persian Gulf: Battle for the Middle East
2,Kismet
0,Catch Phrase!
1,18GA
3,Code Name: Sector
3,Trivial Pursuit: Game Show
2,Cross of Iron: A Squad Leader Gamette
0,Winhard
3,Temptation Poker
0,Carcassonne: The River
3,Director's Cut
1,Pass the Pigs
3,Quadragammon
3,Moon Dragon
1,Villa Paletti
1,Jurassic Park III: Island Survival Game
2,Tank Battle
2,Valkenburg Castle
0,Gods
3,Solitaire for Two
0,The Lord of the Rings Trading Card Game
0,Compatibility
2,Tri-Tactics
2,Dover Patrol
0,Totopoly
1,King Oil
1,Das Störrische Muli
1,Kardinal & König: Das Kartenspiel
1,The HellGame
1,18AL
2,Intruder
0,Babble-On
1,Janus
2,Knack den Code-X
3,Westwärts
3,Welt der Winde
3,Schwimmer in der Wüste
3,Claim
2,Kontor: Das Exportlager
3,Das Hornberger Schiessen
1,Das Pferd von Troja
3,Das Phantom
3,Poisson d'Avril
3,Der Kleine Riese Kasimir
1,Ramses II
3,Die Bombe
1,Die Chinesische Mauer
1,DOG
2,Quo Vadis
3,Finance and Fortune
3,My Brain Is Bleeding
2,Rome At War I: Hannibal at Bay
2,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914"
2,Panzer Leader: Game of Tactical Warfare on the Western Front
1,Babylon 5 Collectible Card Game
1,"Barbarian, Kingdom & Empire"
3,Frontrunner
2,Target: Libya
1,Who Framed Roger Rabbit?
1,Prize Property
3,MediCumLaude
3,Talk Show
2,Spider Wars
3,Infection
1,Power Grid
0,Wise and Otherwise
1,Survive: Escape from Atlantis!
3,Snap
2,Hive
3,Inferno
0,Auweier
3,Integralis: Die große Keilerei in der Buchbinderei
3,Die VampirConnection
1,Bid It Right: The Price is Right Card Game
3,Small Soldiers Big Battle Game
3,Super Giant Monster Showdown: Destroy Tokyo Tower
3,Super Giant Monster Showdown: Cybernetic Attachments
1,Push Over
0,Russian Civil War 1918-1922
2,A Mighty Fortress
0,What Were You Thinking?
1,Picture Picture
0,Frog Juice
1,Web of Power: The Vatican
3,Cheeeese Please
1,Der Herr der Ringe: Die Gefährten - Das Kartenspiel
3,Hesketh's Legacy
2,Coppertwaddle
3,Demo Derby: Saturday Night at the Track
3,Commercial Crazies
2,Voyage of the B.S.M. Pandora
1,Mouse Trap
1,Stock Ticker
3,Countdown
3,Join us Together
3,Acronym
2,Baseball Card All Star Game
1,Battlestar Galactica
0,British Rails
0,James Clavell's Shogun
2,Lancer
1,Black Beauty Downs
1,Bottle Topps
1,Donnerwetter
3,Weatherslam
3,Palenque
1,Spice Navigator
3,FrachtExpress
2,Fire Team
3,Rauchzeichen
1,Schuss und Tor
3,Renaissance Traders
3,"Another Day, Another Dollar: Kung Fu"
3,New Tactical Games with Dice and Cards
3,Blazing Aces!: A Fistful of Family Card Games
2,Attack of the Mutants!
0,Alibi
3,The Beastlord
1,Quivive
3,Buntbär & Co.
0,Samarcanda: The Marvellous Adventures of Marco Polo
0,James Clavell's Noble House
3,"Another Day, Another Dollar: Space"
3,"Another Day, Another Dollar: Musicals"
0,Suzerain
1,Der Herr der Ringe: Die Gefährten
1,War! Age of Imperialism
2,Connect Four
3,Shooting Stars: A Tactical Game of Fighter Combat in Space
3,Wembley
1,Booze Cruise
3,Dippi Totale
0,Apache: A Game of the Old West
1,Star Wars: Escape From The Death Star
3,Crazy Clock Game
2,The Generals
2,Quadwrangle
0,Upthrust
3,Pole Position
1,Stimmvieh
3,Hossa!
3,Hossa! Seefahrer-Erweiterung
0,The Lonely Mountain
1,The Gnumies
0,More Cosmic Encounter
1,Jumbo Jet
0,Chez Geek 3: Block Party
1,Wings: World War One Plane to Plane Combat 1916-1918
1,Starfall
2,SHOC
3,WaveLength
1,Asteroid Pirates: A Game of Ship to Ship Combat in the Asteroid Belts
3,Airplay
2,"Thirty Years War: Europe in Agony, 1618-1648"
3,The American Civil War
0,Imaginiff
2,Lawrence of Arabia: The British Offensive - September-October 1918
3,Combat Cards
3,Demon's Run
3,Clintonopoly!
1,New America
0,Alien Contact: Extraterrestrial Empires in Conflict
0,Marine: 2002 - A Game of the First Lunar War
2,Bridgette
2,Havannah
1,Knights of the Dinner Table: Orcs at the Gates
3,Knights of the Dinner Table: Orcs - The Reckoning
1,Alpha Playing Cards
2,Touché
3,Ein Arsch kommt selten allein
3,Too Many Cooks
0,Jeopardy!
0,Snail's Pace Race
3,Combo
1,Stay Alive
0,Maginor
2,Mutant Chess
0,Knights of the Dinner Table: HACK!
2,The Battle of Five Armies
2,Heavy Gear Fighter
1,Safari
2,Gondor: The Siege of Minas Tirith
2,Sauron
1,Tarock
1,My Word!
3,Vantage
1,Thieves in the Wood
3,Plague!
1,Game of Goose
0,First to Reverse
3,Duck Pond
3,Regentropfenspiel
0,Baby Bird Game
0,Coco Crazy
1,The Hamsters
2,Spinball
1,Car Wars
3,Quickely Dice
0,Chez Geek 2: Slack Attack
0,The Ironclads: Expansion Kit
2,Arabian Nightmare: The Kuwait War
1,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865
3,Goldraub in London
2,War in Europe
3,Ave
3,200 Jahre Montgolfieren
2,Caravansérail
0,U-Boat
2,CATAN: 5-6 Player Expansion
2,The Russian Campaign
0,Star Force Terra #1: Contact!
2,Checkpoint: Danger!
0,Blind Justice
2,Platoon
3,Scrabble Duplicate Crossword Game
3,Rapid Recall
3,Chutes à gogo
2,Crossfire
3,Delta V
1,UNO Attack!
1,Trivial Pursuit: Genus 5
3,Astromagie
1,UNO Stacko
3,Uräus
1,Finish Lines
0,Sixteen Thirty Something
1,Jackpot Yahtzee
2,Seneti
3,Karnak
2,Theben
2,Talon
2,Meander
0,Great Western Railway Game
0,Wanted!
0,Dragonlance Mage Stones
2,Ant Wars
0,Loaded Questions
0,Fair Play
1,Heuchel und Meuchel
3,Tennis
1,TransAmerica
0,Ketch Up
0,Throneworld
2,Star Fist
3,Supremacy: The Unconventional Forces
3,Supremacy: High-Tech Edge for Strategic Forces
3,Supremacy: High-Tech Edge for Conventional Forces
0,Supremacy: Fortuna
1,Supremacy: Boomers - Ballistic Missile Subs
1,Supremacy: Mega Map
3,Supremacy: Mega Supremacy - Challenge of the New World Order
1,Liftoff!
3,Exploration
3,Stare!
1,BrewMaster: The Craft Beer Game
3,Jungle Jam
0,Mathable
3,Destiny
2,Piecepack
2,Aquitaine: Strategy and the Medieval War Ride
2,Mr. Bunny's Internet Startup Game
0,The Great Downhill Ski Game
0,Automania: The Game of the Motor Giants
3,Kersplatt!
0,The London Game
2,The Baton Races of Yaz
0,Eye
2,Column
3,The Fishing Game
3,Kookaburra Game
3,Terrace
2,Siege
3,Pentagonal
2,Patton in Flames
1,Mage Knight Dungeons
1,ThinkBlot
1,Encore
0,Abstracts
2,Panzer Grenadier
