Lionel Adalbert Bagration Felix Kieseritzky,1256
Detlef Wendt,1257
Don Perrin,1258
Glenn Alpaugh,1259
Roberto Di Meglio,1260
Frank Nestel,1261
Leonardo Dolfi,1262
John Gray,1263
Werner Böhme,1264
Jack Mitchell,1265
David Matalon,1266
William F. (Red) Frissell,1267
David Marshall,1268
Don Green (II),1269
François Bachelart,1270
Paul Murphy,1271
E. Bruce Hollands,1272
Arthur Levitt Jr.,1273
Mark A. Campbell,1274
Harry O. Todd,1275
David M. Rea,1276
Colin Keizer,1277
Phil R. Chase,1278
Alessio Cavatore,1279
F. M. Drysdale,1280
Burke Pullman,1281
Peter Andersen (I),1282
Peter Corless,1283
Deborah Boss,1284
Dwight Bender,1285
Avital,1286
Ed Rinehart,1287
Christophe Berg,1288
Henry Scott,1289
J. D. Webster,1290
Perry Moore,1291
William Kendrick,1292
Franz Bayer,1293
Mark Jacobs,1294
Raphael Adley,1295
Tim Bean,1296
Javier Romero,1297
John Harshman,1298
David M. Niecikowski,1299
Terry Hall,1300
Richard Barr,1301
Greg Stolze,1302
Nick Schuessler,1303
Lou Zocchi,1304
Peter Pallat,1305
R. A. Nadeau,1306
Leslie Dixon,1307
Uncle Rez,1308
Greg Myers,1309
H. Heller,1310
Brad Hessel,1311
Michael C. McDaniel,1312
Michael Scott Kurtick,1313
Markus Welbourne,1314
W. G. Armintrout,1315
Howard E. Paine,1316
J. Michael Hemphill,1317
Brian Yu,1318
Bruce Whitehill,1319
Adrian McGrath,1320
Jeffrey Neil Bellinger,1321
Bruce Harlick,1322
James Nelson,1323
Randy Cox (I),1324
Christopher D. Cordry,1325
Richard Rosen,1326
James M. Day,1327
Gary C. Morgan,1328
Kris Oprisko,1329
Gary Gygax,1330
Peter Adolph,1331
Susanne Kummer,1332
A. Eddie Goldfarb,1333
Stuart K. Tucker,1334
Mario Seabra,1335
Marie Miller Lowell,1336
Olivier Mercier,1337
Duccio Vitale,1338
Jeffrey W. Berndt,1339
Chris McDonough,1340
Robert N. Glass,1341
Jim Kondrick,1342
Trevor Blake,1343
Bob Edes,1344
Stephan Beal,1345
Walter O'Hara,1346
Vincent Miranda,1347
Philip Gilbert,1348
Régis Bonnessée,1349
Denys Fisher,1350
Charles U. Deaton,1351
Craig O'Brien,1352
Christiane Adams,1353
Mikko Koivusalo,1354
Steven Poelzing,1355
Mark Metroka,1356
Edi Birsan,1357
Dan Troyka,1358
Jorge Gomez Arrausi,1359
Dave Leonard,1360
Doug Borresen,1361
Raymond Lau,1362
Frank Bustamante,1363
Mike Hummel,1364
Scot Hunt,1365
David Hewitt,1366
Dave Long (I),1367
Dean Bass,1368
Michael Stackpole,1369
R. H. Sears,1370
G. Christopher King,1371
Mazzocchi & Farquhar,1372
Jordan Weisman,1373
Howard Anderson,1374
Wunji Lau,1375
Keith A. Johannsen,1376
Jon M. Tuffley,1377
David F. Tepool,1378
Helmut Dressler,1379
Lou Coatney,1380
Joyce Arthur,1381
J. L. Boler,1382
Mark Hauser,1383
Mark Schildberg,1384
Amanda Birkinshaw,1385
Matthew Norburn,1386
Gail M. Peck,1387
Ginichiro Suzuki,1388
Heinrich Glumpler,1389
Matt Ryan (I),1390
Sam Lewis,1391
John Wallis (II),1392
Thomas Housley,1393
Emiliano Sciarra,1394
Don Cornelson,1395
Jean Malherbe,1396
Raven C. S. McCracken,1397
Karl Hiesterman,1398
Stéphane Bonnelalbay,1399
Matthew Baldwin,1400
Ralf E. Kahlert,1401
Chuck Sawyer,1402
Vicky Mayfield,1403
Ray Tapio,1404
Jacques Deul,1405
Richard Fenwick,1406
Ryan Parfitt,1407
Kentaro Kawashima,1408
Gary Edwards,1409
Theo Kermanidis,1410
Jay A. Nelson,1411
Jack Radey,1412
Mike Carr,1413
Peter Bertram,1414
Daniel Girard,1415
Stefan Ljunqvist,1416
Benjamin Corliss,1417
James Stewart,1418
Ute Labode,1419
Fred DaMert,1420
Allan Cowan,1421
David A. Powell,1422
Louis Powell,1423
Chris Clark (I),1424
Daniel Lewis,1425
Hank Atkins,1426
Dave Cook (II),1427
Dick Rustin,1428
Rodolphe Charpentier,1429
Mark Setteducati,1430
Truman Henard Jr.,1431
Philippe Thibaut,1432
B. Miksch,1433
John Myler,1434
Piet Hein,1435
Ray Freeman,1436
Mildred Zeigler,1437
Barbara Cunningham Shillito,1438
Arne Lauwers,1439
Gary M. Berlino,1440
Don Lloyd,1441
Scott Holmgren,1442
Chris Ruffle,1443
Roger Damon,1444
Bill Sabram,1445
Don Alexander,1446
Big Bocca,1447
Walter Bernard,1448
James J. Corbett,1449
Garry Stevens,1450
Ann Stambler,1451
David Shaw (I),1452
Blake Smith,1453
Mark C. MacKinnon,1454
Tom Oleson,1455
Jeff Siadek,1456
Thane Morgan,1457
Joan Wendland,1458
Ea Ea,1459
James LaFond,1460
M. J. Bemel,1461
Ian Young,1462
Erik James Olsrud,1463
Brian Train,1464
Bryan Ansell,1465
Bob Read,1466
Anthony P. LeBoutillier,1467
Tom Drake,1468
Stephen B. Patrick,1469
Ed Beach,1470
Pete Bell,1471
Mike Markowitz,1472
Stephanie Starr,1473
Robert Johannessen,1474
John Davidson,1475
Timothy B. Brown,1476
Syndi Kercher,1477
Ralph Braun,1478
Thomas R Newton,1479
Stephen Newberg,1480
Larry Ray Sims,1481
Thomas Condon,1482
Mike Joslyn,1483
Ralf Lehmkuhl,1484
Ulf Siebert,1485
Michael Lasher,1486
Gary Gillette,1487
Marshall T. Rose,1488
Ed Wimble,1489
Ernst Franke,1490
Rik Fontana,1491
Martin Anderson,1492
Glenn Williams,1493
D. Wayne Hackett,1494
H. J. Geesink,1495
Chris Perello,1496
Derek Gould,1497
William Koff,1498
Jörg Spiegelhalter,1499
Bruno Cathala,1500
Bill Tolany,1501
David Ferris,1502
Ric Heise,1503
Nigel Roberts,1504
Stuart John Bernard,1505
David Bush,1506
Jeffrey D. Liebmann,1507
Kevin Brusky,1508
Jay Titel,1509
Rob Beyma,1510
Dennis Bishop,1511
Alexander S. Berg,1512
Christopher Cummins,1513
William Schaper,1514
Ty Bomba,1515
Uwe Schewe,1516
Daniel Park,1517
Mike Alford,1518
Howard Kamentsky,1519
Jeff Eamer,1520
Alan Teck,1521
Tadd Callies,1522
Carol Wiseley,1523
Roy Goodman,1524
Gardner F. Fox,1525
William Gemmill,1526
Eric Martin (I),1527
Oriol Comas i Coma,1528
Markleford Friedman,1529
Tamara Jannink,1530
Anja Menon,1531
Jens Rademaker,1532
Rob Land,1533
John Makell,1534
Peter Roizen,1535
Mike Nystul,1536
Ray D. Smith,1537
M. Morgantini,1538
Mike Ferguson,1539
Alfons Rubbens,1540
Brian Armstrong,1541
Peter-Paul Joopen,1542
Ben Louw,1543
Paul K. Guillow,1544
Tony Lee,1545
Roger Price,1546
Edgar Burns,1547
Darryl D. Esakof,1548
Paul Dechene,1549
Johannes Tranelis,1550
Harvey Grinsell,1551
Joachim Haack,1552
Kermit E. Heartsong,1553
Eugen Wyss,1554
Ed Evans,1555
Trevor Truran,1556
Ehud Fridgut,1557
Ron Toelke,1558
Margalith Akavya,1559
Charles E. Gaenslen,1560
Edward Shaw,1561
Patrick Scott (I),1562
Riff Conner,1563
Jaime Poniachik,1564
Frédéric Guerrier,1565
Kip Allen,1566
Emil Ruzicka Jr.,1567
Morgan Fitzgerald,1568
Timbre Poste,1569
Ken Adami,1570
G. E. N. Tinley,1571
I. Loffre,1572
Peter Sumpter,1573
Bertram Kaes,1574
Art Kaplan,1575
T. J. Testa,1576
Jean-Jacques Petit,1577
John W. Gutschow,1578
Steven Schend,1579
Uri Hirshfeld,1580
Gerd Krämer,1581
Jay Turley,1582
Michael Flynn,1583
Andy Harney,1584
"Leonhard ""Lonny"" Orgler",1585
Christopher Anthony,1586
Aamir Syed,1587
Giovanni Ingellis,1588
Thomas Zarbock,1589
Which Sisters,1590
Keith Gohl,1591
Jens-Peter Schliemann,1592
John Blaska,1593
Nick Scott,1594
Chris Hunt,1595
David B. Pritchard,1596
Peter Ventura,1597
Andrew Lawson,1598
Bill Boren,1599
Shane Lacy Hensley,1600
Tyler Kenney,1601
Lynette R. F. Cowper,1602
Colin Bruce,1603
Raymond Speer,1604
William Cardwell,1605
Paul Sclafani,1606
Paul Kaster,1607
Phil Kendall,1608
Bob Birmley,1609
Peter Schutze,1610
Johann Aumaitre,1611
Lauri E. Hulse,1612
Scott B. Bizar,1613
R. Dawson Smith,1614
Robert J. McCredie,1615
Michael Scott Smith,1616
Mike McVey,1617
Jonathan Bjork,1618
Joe Sengir,1619
Jamie Swise,1620
Ryan S. Johnson,1621
Martin Edwards,1622
Cindy Vincent,1623
Joseph Assheton Fincher,1624
Geoff McQueen,1625
Robert R. Poole,1626
Michael Mills,1627
Brent Nosworthy,1628
R. E. Falco,1629
Jonathan Iwamasa,1630
Bruce Costello,1631
David Mair,1632
James Griffin,1633
Stanley Hopkins,1634
Michael Gewalt,1635
Bracha Ungar Klein,1636
Bryan Kowalski,1637
Craig Kinzer,1638
Donald Miller,1639
Neal Shusterman,1640
René Wanner,1641
Donal Carlston,1642
Jordan R. Pine,1643
Bob Stuart,1644
Peggy Brown,1645
Mario Fischel Ph.D.,1646
Merv Griffin,1647
Joe Keller,1648
Laurence Blackwell,1649
Barry Levine,1650
Andrew S. Berton,1651
Don Bone,1652
Allen D. Eldridge,1653
Sam Kjellman,1654
Frank Davis,1655
Gary Gatchel,1656
Patrick Casey,1657
Sjaak Griffioen,1658
Helmut Huber,1659
Dan Bress,1660
F. M. Noonan,1661
Raphaël Berland,1662
J. David Ford,1663
Shirl Soloman,1664
Bruce Glassco,1665
Ananda Gupta,1666
Richard Launius,1667
Kevin Wilson,1668
William Attia,1669
Chad Jensen,1670
Michał Oracz,1671
Corey Konieczka,1672
Yasutaka Ikeda,1673
Mac Gerdts,1674
Matt Calkins,1675
Kasper Aagaard,1676
Stefan Feld,1677
Robert Vaughn,1678
Andrea Chiarvesio,1679
Christian Leonhard,1680
Malcolm Braff,1681
Peter Prinz,1682
Carl de Visser,1683
Anthony J. Gallela,1684
Steve Finn,1685
Donald X. Vaccarino,1686
Michael Adams,1687
Croc,1688
Antoine Bauza,1689
Jean-Louis Roubira,1690
Xavier Georges,1691
Christian Marcussen,1692
Don Eskridge,1693
Vital Lacerda,1694
Bruce Allen,1695
Daniel Clark (I),1696
Tory Niemann,1697
Jay Cormier,1698
Sébastien Pauchon,1699
Adam Poots,1700
Clay Blankenship,1701
Colby Dauch,1702
Acchittocca,1703
Gabriele Mari,1704
Brandon Tibbetts,1705
Carl Chudyk,1706
Matthias Cramer,1707
John Fiorillo,1708
Touko Tahkokallio,1709
Sébastien Dujardin,1710
Nate French,1711
Cody Miller,1712
Jim Krohn,1713
Jay Little,1714
Hervé Marly,1715
Nuno Bizarro Sentieiro,1716
James Hata,1717
Vladimír Suchý,1718
Kevin Lanzing,1719
Bryan Pope,1720
Christopher Badell,1721
Inka Brand,1722
Peter Lee,1723
Jeff Grossman,1724
Kristian Amundsen Østby,1725
Raphaël Guiton,1726
Andreas Steiger,1727
Brian Mayer,1728
Jens Drögemüller,1729
Hisashi Hayashi,1730
Joanna Kijanka,1731
Sebastian Bleasdale,1732
D. Brad Talton Jr.,1733
Ted Alspach,1734
Jerry Hawthorne,1735
Paolo Mori,1736
Rustan Håkansson,1737
Simone Luciani,1738
Jacques Bariot,1739
Michael Menzel,1740
Jamey Stegmaier,1741
Aaron Dill,1742
Matt Eklund,1743
Beau Beckett,1744
Devin Low,1745
Seiji Kanai,1746
Rikki Tahta,1747
Wei-Hwa Huang,1748
Phil Walker-Harding,1749
Chris Dupuis,1750
Jun Sasaki,1751
Sandy Petersen,1752
Cédrick Chaboussit,1753
Dan Cassar,1754
Tim Fowers,1755
James Kniffen,1756
Eric Zimmerman,1757
Etienne Espreman,1758
Helmut Ohley,1759
Trey Chambers,1760
Peggy Chassenet,1761
Ben Cichoski,1762
Jason C. Hill,1763
Michael Keller (II),1764
Robert Dougherty,1765
Marc André,1766
Jake Staines,1767
Brent Beck,1768
Jonathan Gilmour-Long,1769
Steffen Bogen,1770
Ignacy Trzewiczek,1771
Stefan Risthaus,1772
Nikki Valens,1773
Thiago Aranha,1774
Dominic Crapuchettes,1775
Christian Martinez,1776
Alexander Pfister,1777
Tobey Ho,1778
Shadi Torbey,1779
Alex Hague,1780
Philip duBarry,1781
Sérgio Halaban,1782
Kota Nakayama (中山 宏太),1783
Christophe Raimbault,1784
Frédéric Henry,1785
Shimpei Sato,1786
Brett Sobol,1787
Matúš Kotry,1788
R. Eric Reuss,1789
Richard Amann,1790
Mark K. Swanson,1791
Scott Almes,1792
Matthew Dunstan,1793
Justin Kemppainen,1794
Mikkel Bertelsen,1795
Adam Kwapiński,1796
Isaac Vega,1797
Jacob Fryxelius,1798
Keith Matejka,1799
Clayton Helme,1800
Shem Phillips,1801
Isaias Vallejo,1802
Seth Jaffee,1803
Simone Romano,1804
Fabien Riffaud,1805
Ole Steiness,1806
Andreas Pelikan,1807
Ryan Laukat,1808
Isaac Childres,1809
Hermann Luttmann,1810
Samuel Bailey,1811
François Gandon,1812
Koota Yamada,1813
Ludovic Roudy,1814
Hervé Rigal,1815
Nicolas Normandon,1816
Nicolas Robert,1817
Stefano Castelli,1818
Frank Brooks,1819
Oleksandr Nevskiy,1820
Lukas Litzsinger,1821
Virginio Gigli,1822
Alex Davy,1823
Dávid Turczi,1824
Benoit Vogt,1825
Chris Taylor (I),1826
Mike Boxleiter,1827
Ron Gonzalo García,1828
Manuel Rozoy,1829
Jenny Iglesias,1830
Josh J. Carlson,1831
Tim Puls,1832
John D. Clair,1833
Gord!,1834
Jesús Torres Castro,1835
Sean Fletcher,1836
Ira Fay,1837
Asger Harding Granerud,1838
Adrian Adamescu,1839
James A. Wilson,1840
Paul Dennen,1841
TauCeti Deichmann,1842
Flaminia Brasini,1843
Tim Pinder,1844
Chris Cantrell,1845
Emerson Matsuuchi,1846
Kasper Lapp,1847
Kara Centell-Dunk,1848
James M. Hewitt,1849
Alice Carroll,1850
Juma Al-JouJou,1851
Joseph Z Chen,1852
Nate Chatellier,1853
Gernot Köpke,1854
Evan Derrick,1855
Hjalmar Hach,1856
Kevin Bishop,1857
Joshua Buergel,1858
Jakub Łapot,1859
Kai Starck,1860
Gavan Brown,1861
Thomas Dagenais-Lespérance,1862
Isra C.,1863
Tim Eisner,1864
Daniele Tascini,1865
Dan Hallagan,1866
Hervé Lemaître,1867
Nick Bentley,1868
Dane Beltrami,1869
Benoit Turpin,1870
Adam Carlson,1871
S J Macdonald,1872
Cole Wehrle,1873
David Cicurel,1874
Marco Montanaro,1875
Steven Medway,1876
Ryan Lopez DeVinaspre,1877
Marc Paquien,1878
Marcin Wełnicki,1879
Gary Arant,1880
Wolfgang Warsch,1881
Andy Clautice,1882
Ben Pinchback,1883
Ivan Lashin,1884
Hal Duncan,1885
Jon Perry,1886
Galen Ciscell,1887
Tido Lorenz,1888
Trevor Benjamin,1889
Tommaso Battista,1890
Steven Aramini,1891
Jamie Jolly,1892
Tim Burrell-Saward,1893
Ryan Courtney,1894
Annick Lobet,1895
Konstantinos Kokkinis,1896
Matthew O'Malley,1897
Ryan Lambert,1898
Michal Mikeš,1899
Jordy Adan,1900
Krzysztof Piskorski,1901
Peter McPherson,1902
Mathieu Casnin,1903
Elizabeth Hargrave,1904
Henry Audubon,1905
Gavin Birnbaum,1906
Benjamin Schwer,1907
Nathan I. Hajek,1908
Andreas Odendahl,1909
Luke Laurie,1910
Frédéric Guérard,1911
Aaron Donogh,1912
Maikel Cheney,1913
Patrick Leder,1914
Molly Johnson,1915
Aristide Bruyant,1916
Frank West,1917
Prospero Hall,1918
Kevin Russ,1919
Ivan Tuzovsky,1920
Thomas Sing,1921
Paul Salomon,1922
Michał Gołąb Gołębiowski,1923
Michael Boggs,1924
Jeff Chin,1925
Tom Mattson,1926
Kei Kajino (梶野 桂),1927
Kamil 'Sanex' Cieśla,1928
Chris Handy (I),1929
Dave Beck,1930
Randy Flynn,1931
Grant Rodiek,1932
Mattox Shuler,1933
Peter Rustemeyer,1934
Aurélien Picolet,1935
Scott Caputo,1936
Mr. Bistro,1937
Roberta Taylor,1938
Bobby Hill,1939
Stan Kordonskiy,1940
Fabio Lopiano,1941
Tomáš Uhlíř,1942
Paul Abrahams,1943
Joshua Van Laningham,1944
Elwen,1945
Klemens Kalicki,1946
Alex Olteanu,1947
Maxime Rambourg,1948
Dennis K. Chan,1949
Brian Lewis,1950
Nigel Buckle,1951
Marcus Carleson,1952
Johannes Sich,1953
Kasper Kjær Christiansen,1954
Peer Sylvester,1955
Vangelis Bagiartakis,1956
Germán P. Millán,1957
Andrzej Betkiewicz,1958
Noah Cohen,1959
Aske Christiansen,1960
Unai Rubio,1961
T. C. Petty III,1962
Sydney Engelstein,1963
Daniel Piechnick,1964
Laskas,1965
François Romain,1966
Nick Brachmann,1967
Łukasz Woźniak,1968
Helge Meissner,1969
Luís Brueh,1970
Wilhelm Su,1971
Manny Vega,1972
Gary Dworetsky,1973
Alexis Allard,1974
Tony Fanchi,1975
Dave Chalker,1976
Mathias Wigge,1977
Dimitri Perrier,1978
Muneyuki Yokouchi (横内宗幸),1979
Gerard Ascensi,1980
Maxime Tardif,1981
宮野 華也 (Kaya Miyano),1982
Charlie Bink,1983
Ross Arnold,1984
Fabien Gridel,1985
Jules Messaud,1986
Viktor Kobilke,1987
Ian Brody,1988
Zé Mendes,1989
Josh Wood,1990
Jamie Bloom,1991
Michael Palm,1992
Alexandar Ortloff-Tang,1993
Luc Rémond,1994
Caleb Grace,1995
Thomas Dupont,1996
Jason Hager,1997
Helge Ostertag,1998
Dani Garcia,1999
Eric Hong,2000
Ondřej Bystroň,2001
Johannes Goupy,2002
Jim Cartwright,2003
Kosch,2004
Ralph Bienert,2005
Connie Vogelmann,2006
Johan Benvenuto,2007
Grégory Grard,2008
Tomáš Holek,2009
Bryan Bornmueller,2010
