0,2970
2,2971
2,2972
3,2973
0,2974
2,2975
0,2976
3,2977
1,2978
1,2979
2,2980
1,2981
1,2982
2,2983
2,2984
2,2985
1,2986
0,2987
3,2988
2,2989
2,2990
3,2991
3,2992
3,2993
3,1924
2,2994
1,2995
1,2996
3,2997
2,2998
3,2999
3,3000
2,3001
1,3002
1,3003
3,3004
2,3005
0,3006
1,3007
2,3008
2,3009
1,3010
2,3011
0,3012
2,3013
2,3014
2,3015
2,3016
2,3017
2,3018
3,3019
2,3020
2,3021
0,3022
0,3023
0,3024
2,3025
2,3026
2,3027
2,3028
2,3029
0,3030
3,3031
2,3032
2,3033
2,3034
2,3035
3,3036
0,3037
3,3038
2,3039
3,3040
1,3041
3,3042
3,3043
3,3044
3,3045
3,3046
2,3047
3,3048
2,3049
2,3050
1,3051
1,3052
3,3053
2,3054
3,3055
3,3056
2,3057
3,3058
2,3059
0,3060
2,3061
2,3062
0,3063
0,3064
2,3065
3,3066
3,3067
3,3068
2,3069
3,3070
2,3071
3,3072
2,3073
0,3074
0,3075
0,3076
2,3077
2,3078
1,3079
2,3080
1,3081
2,3082
2,3083
3,3084
2,3085
2,3086
2,3087
3,3088
2,3089
1,3090
2,3091
3,1262
3,3092
2,3093
3,3094
3,3095
3,3096
1,3097
1,3098
0,3099
0,3100
2,3101
1,3102
2,3103
2,3104
2,3105
2,3106
2,3107
2,3108
0,3109
2,3110
3,3111
3,3112
2,778
0,3113
2,3114
2,3115
2,3116
3,3117
0,3118
2,3119
3,3120
0,3121
0,3054
2,3122
3,3095
2,3123
2,3124
2,3125
1,3126
2,3127
2,3128
2,3129
2,3130
2,3131
3,3132
2,3133
0,3134
2,3135
2,3136
3,3137
0,3138
2,3139
1,3140
0,3141
3,3142
2,3143
0,3144
3,3145
2,3146
1,3147
2,3148
1,3149
0,3150
2,3151
1,3152
1,3153
2,3154
2,3155
2,3156
2,3157
3,3158
3,3159
2,3160
2,3161
2,3162
2,3163
2,3164
0,3165
3,3166
2,3167
2,3168
2,3169
3,3170
0,3171
3,3172
2,3173
3,3174
0,3175
3,3176
3,3177
3,3178
3,3179
3,3180
3,3181
3,3182
2,3183
2,3184
2,127
1,3185
3,3186
1,3187
3,3188
3,3189
3,3190
1,3191
3,3192
3,3193
2,3194
2,3195
3,3196
1,3197
2,3198
3,3199
3,3200
1,3201
0,3202
2,3203
2,3204
1,3205
2,3206
1,3207
3,3208
0,3209
0,3210
2,3211
3,3212
2,3213
2,3214
3,3215
2,3216
3,3217
3,3218
3,3219
3,3220
1,3221
3,3222
3,3223
3,3224
2,3225
2,3226
1,3227
3,3228
3,3229
1,3230
3,3231
3,3232
1,3233
3,3234
0,3235
0,3236
0,3237
1,3238
1,3239
2,3240
1,3241
2,3242
3,3243
3,3244
2,3245
2,3246
2,3247
3,3248
2,3249
0,3250
3,3251
2,3252
3,3253
2,3254
1,3255
1,3256
1,3257
1,3258
3,3259
3,3260
2,3261
2,3262
2,3263
3,3264
1,3265
2,3266
2,3267
3,3268
1,3269
3,3270
1,3271
3,3272
3,3273
3,3274
3,3275
3,3276
3,3277
2,3278
3,3279
3,3280
2,3281
3,3282
3,3283
2,3284
3,3285
3,3286
2,3287
2,3288
3,3289
2,3290
1,3291
3,3292
3,3293
3,3294
3,3295
3,3296
2,3297
0,3298
2,3299
0,3300
2,3301
3,3302
3,3303
1,3304
2,3305
3,3306
1,3307
2,3308
3,3309
2,3310
2,3311
1,3312
1,3313
2,3314
1,3315
0,3316
3,3317
3,3318
2,3319
2,3320
3,3321
3,3322
3,3323
2,3324
2,3325
2,3326
3,3327
2,3328
2,3329
3,3330
3,3331
0,3332
2,3333
3,3334
3,3335
1,3336
2,3337
3,3338
3,3339
1,3340
1,3341
1,3342
2,3343
1,3344
1,3345
1,3346
0,3347
3,3348
1,3349
2,3350
2,3351
2,3352
2,3353
2,3354
1,3355
2,3356
1,3357
3,3358
0,3359
2,3360
2,3361
0,3362
2,3363
2,3364
1,3365
2,3366
2,3367
2,3368
2,3369
2,3370
1,3371
2,3372
3,3373
3,3374
2,3375
3,3376
3,3377
2,3378
2,3379
2,3380
2,3381
3,3382
2,3383
2,3384
2,3385
2,3386
2,3387
2,3388
2,3389
2,3390
1,3391
2,3392
1,3393
2,3394
2,3395
3,3396
1,3397
0,3398
2,3399
3,3400
3,3401
3,3402
0,891
1,3403
2,3404
2,3405
1,3406
2,3407
2,3408
0,3409
2,3410
2,3411
0,3412
3,3413
0,3414
3,3415
3,3416
2,3417
2,3418
0,3419
0,3420
3,3421
2,3422
0,3423
2,3424
0,3425
3,3426
3,3427
2,3428
0,3429
0,3430
2,3431
2,3432
2,3433
2,3434
3,3435
1,3436
3,3437
2,3438
3,3439
3,3440
3,3441
3,3442
2,3443
1,3444
1,3445
2,3446
3,3447
2,3448
2,3449
2,3450
3,3451
1,3452
2,3453
3,3454
2,3455
1,3456
2,3457
3,3458
0,3459
3,3460
3,3461
0,3462
2,3463
2,3464
0,3465
3,3466
3,3467
3,3468
2,3469
2,3470
3,3471
2,3472
2,260
3,3473
1,3474
0,3475
2,1712
3,3476
2,3477
3,3478
3,3479
3,3480
3,3481
2,3482
3,3483
0,3484
3,3485
0,3486
2,3487
0,3488
2,3489
0,3490
2,3491
2,3492
2,3493
0,3494
0,3495
2,3496
2,3497
1,3498
1,3499
0,3500
2,3501
1,3502
1,3503
2,3504
2,3505
2,3506
2,3507
1,3508
1,3509
2,3510
2,3511
2,3512
2,3513
1,3514
0,3515
3,3516
2,3517
1,3518
2,3519
1,3520
2,3521
3,3522
2,3523
0,3524
1,3525
3,3526
0,3527
1,3528
2,3529
3,3530
2,3531
2,3532
1,3533
0,3534
2,3535
3,3536
0,3537
0,3538
0,3539
0,3540
2,3541
2,3542
2,3543
1,3544
0,3545
2,3546
3,3547
2,3548
3,3549
2,3550
2,3551
3,3552
2,3553
0,3554
2,3555
2,3556
0,3557
1,3558
1,3559
3,3560
2,3561
3,980
2,3562
2,3563
3,3564
0,3565
2,3566
0,3567
0,3568
2,3569
3,3570
3,3571
2,3572
0,3573
2,3574
1,3575
0,3576
1,3577
2,2076
3,3578
3,3579
2,3580
2,3581
3,3582
2,3583
0,3584
3,3585
3,3586
3,3587
3,3588
2,3589
3,3590
3,3591
1,3592
3,3593
1,3594
3,3595
3,3596
3,3597
3,3598
2,3599
2,3600
1,3601
2,3602
2,3603
2,3604
2,3605
3,3606
3,3607
2,3608
2,3609
2,3610
2,3611
3,3612
3,3613
2,3614
2,3615
1,3616
2,3617
2,3618
2,3619
2,3620
3,3621
1,3622
3,3623
3,3624
2,3625
3,3626
2,3627
0,3628
2,3629
1,3630
3,3631
2,3632
2,2155
2,3633
2,3634
3,3635
0,3636
2,3637
3,3638
1,3639
2,3640
1,3641
2,3642
2,3643
2,3644
0,3645
2,3646
1,3647
0,3648
3,3649
2,3650
2,3651
2,3652
2,3653
3,3654
3,3655
3,3656
0,3657
3,3658
3,3659
1,3660
3,3661
2,3662
0,3663
0,3664
1,3665
2,3666
1,3667
0,3668
0,3669
2,3670
0,3671
2,3672
3,3673
0,3674
3,3675
2,3676
2,3677
3,3678
3,3679
2,3680
2,3681
2,3682
2,3683
3,3684
3,3685
2,3686
3,3687
3,3688
2,3689
3,3690
3,3691
3,3692
1,3693
2,3547
2,3694
2,3695
2,3696
3,3697
3,3698
2,3699
2,3700
2,3701
2,3702
3,3703
2,3313
3,3704
2,3705
3,3706
1,3707
3,3708
1,3709
2,3710
0,3711
1,3712
2,3713
2,3714
2,3715
3,3716
2,3717
2,3718
1,3719
2,3720
2,3721
0,3722
2,3723
2,3724
1,3725
2,3726
1,3727
2,3728
3,3729
3,3730
0,3731
2,3732
1,3733
3,3734
3,3735
0,3736
1,3737
2,3738
2,3739
3,3740
1,3741
3,3742
0,3743
2,3744
2,3745
2,3746
2,3747
2,3748
2,3749
3,3750
3,3751
2,3752
3,3753
3,3754
0,3755
3,3756
1,3757
2,3758
0,3759
2,3760
3,3761
3,3762
3,3763
3,3764
3,3765
3,3766
3,3767
3,3768
1,3769
3,3770
3,3771
3,3772
2,3773
3,3774
3,3775
2,3776
3,3777
1,3778
3,3779
2,3780
2,3781
2,3782
2,3783
2,3784
2,3785
3,3786
3,3787
3,3788
1,3789
3,3790
3,3791
3,3792
2,3793
3,3794
3,3795
3,3796
3,3797
2,3798
3,3799
3,3800
3,3801
3,3802
2,3803
3,3804
3,3805
1,3806
1,3807
1,3808
2,3809
0,3810
3,3811
3,3812
0,3813
3,3814
2,3815
3,3816
1,3817
1,3818
3,3819
2,3820
2,3821
2,3822
2,1182
3,3823
3,3824
2,3825
2,3826
2,3827
3,3828
3,3829
0,3830
2,3831
2,911
2,3832
3,3833
3,3834
3,3835
1,3836
3,3837
0,3838
1,3839
3,3840
2,3841
0,3842
3,3843
3,3844
3,3845
3,3846
0,3847
3,3848
3,3849
3,3850
3,3851
2,3852
2,3853
2,3854
2,3855
3,3856
3,3857
3,3858
0,3859
2,3860
2,3861
3,3862
3,3863
2,3864
2,3865
1,3866
3,3867
1,3868
3,3869
2,3870
2,3871
0,3872
1,3873
2,3874
0,3875
3,3876
3,3877
3,3878
1,2130
3,3879
0,3880
0,3881
2,3882
3,3883
0,3884
3,3885
2,3886
2,3887
3,3888
0,3889
3,3890
3,3891
2,3892
3,3893
0,3894
2,3895
3,3896
2,3897
2,3898
3,3899
2,3900
2,3901
0,3902
2,3903
3,3904
3,3905
3,3906
3,3907
3,3908
3,3909
3,3910
2,3911
3,3912
0,3913
3,3914
2,3915
2,3916
2,3917
2,3918
3,3919
3,3920
2,3921
2,3922
2,3923
1,3924
3,3925
0,3926
3,3927
2,3928
0,3929
2,3930
2,3931
3,3932
1,3933
3,3934
2,3935
2,3936
3,3937
0,3938
0,3939
3,3940
3,3941
1,3942
3,3943
1,3944
2,3945
2,3946
2,3947
2,3948
2,3949
3,3950
2,3951
2,3952
2,3953
2,3954
0,3955
1,3956
0,3957
2,3958
0,3959
0,3960
0,3961
1,3962
2,3963
2,3964
3,3965
2,3966
2,3967
0,3968
3,3969
1,3970
2,3971
3,3972
2,3973
3,3974
3,3975
1,3976
3,3977
1,3978
2,3979
2,3980
2,3981
2,3982
0,3983
2,3984
2,3985
3,3986
3,3987
1,3988
1,3989
3,3990
3,3991
3,3992
3,3993
2,3994
0,3995
2,3996
3,3997
2,3998
0,3999
3,4000
2,4001
1,4002
0,4003
2,4004
2,4005
2,4006
1,4007
2,4008
2,4009
2,4010
0,4011
3,4012
2,4013
3,4014
2,4015
1,4016
1,4017
0,4018
2,4019
2,4020
2,4021
2,4022
0,541
3,4023
2,4024
1,4025
0,4026
2,4027
2,4028
2,4029
1,4030
0,4031
1,4032
2,4033
0,4034
2,4035
2,4036
3,4037
2,4038
2,4039
0,4040
1,4041
2,4042
2,4043
1,4044
0,4045
0,4046
2,4047
2,4048
0,4049
2,4050
3,4051
2,4052
2,4053
3,4054
2,4055
2,4056
2,4057
2,4058
3,4059
0,4060
2,4061
2,4062
0,4063
2,4064
2,4065
3,4066
2,4067
0,4068
0,4069
3,4070
0,4071
2,4072
0,4073
0,4074
1,4075
2,4076
0,4077
1,4078
2,4079
2,4080
2,4081
0,4082
2,4083
3,4084
2,4085
2,4086
1,4087
2,4088
2,4089
2,4090
0,4091
2,4092
0,4093
0,4094
2,4095
3,4096
2,4097
0,4098
2,4099
2,4100
3,4101
2,4102
2,4103
2,4104
1,4105
0,4106
1,4107
2,4108
2,4109
2,4110
0,4111
2,4112
3,4113
0,4114
0,4115
2,4116
1,4117
2,4118
2,4119
2,4120
2,4121
2,4122
0,4123
3,4124
2,4125
2,4126
3,4127
1,4128
2,4129
0,4130
1,4131
3,4132
2,4133
0,4134
2,4135
1,4136
3,4137
0,4138
3,4139
2,4140
1,4141
2,4142
2,4143
2,4144
0,4145
1,4146
2,4147
2,4148
3,4149
3,4150
2,4151
2,4152
1,4153
1,4154
3,4155
1,4156
3,4157
3,4158
3,4159
0,4160
3,4161
0,4162
0,4163
0,4164
2,4165
2,4166
1,4167
0,4168
0,4169
2,4170
2,4171
2,4172
0,4173
1,4174
3,4175
1,4176
2,4177
0,4178
2,4179
2,4180
3,4181
3,4182
3,4183
3,4184
2,4185
2,4186
3,4187
3,4188
2,4189
2,4190
3,4191
2,4192
2,4193
2,4194
2,4195
2,4196
0,4197
1,4198
2,4199
3,4200
2,4201
2,4202
1,4203
2,4204
2,4205
2,4206
2,4207
0,4208
0,4209
2,4210
0,4211
0,4212
0,4213
2,4214
2,4215
0,4216
0,4217
0,4218
0,4219
0,4220
0,4221
0,4222
0,4223
0,4224
2,3179
2,4225
2,4226
0,4227
2,4228
2,4229
0,4230
0,4231
2,4232
1,4233
3,4234
2,4235
1,4236
3,4237
2,4238
1,4239
3,4240
2,4241
0,4242
3,4243
1,4244
0,4245
0,4246
0,4247
0,4248
0,4249
0,4250
1,4251
2,4252
1,4253
0,4254
2,4255
2,4256
2,4257
0,4258
0,4259
0,4260
1,4261
2,4262
1,4263
1,4264
3,4265
3,4266
2,4267
3,4268
1,4269
3,4270
2,4271
2,4272
3,4273
3,4274
1,4275
2,4276
3,4277
0,4278
3,4279
0,4280
2,4281
1,4282
1,4283
1,4284
2,4285
1,4286
2,4287
1,4288
2,4289
2,4290
2,4291
2,4292
3,4293
3,4294
2,4295
1,4296
0,4297
0,4298
0,4299
0,4300
3,4301
2,4302
1,4303
2,4304
1,4305
3,4306
2,4307
0,4308
2,4309
1,4310
2,4311
0,4312
0,4313
0,4314
0,4315
0,4316
0,4317
0,4318
0,4319
0,4320
0,4321
0,4322
0,4323
3,4324
3,4325
2,4326
2,4327
3,4328
2,4329
2,4330
2,4331
3,4332
2,4333
1,4334
3,4335
3,4336
2,4337
3,4338
0,4339
3,4340
3,4341
2,4342
3,4343
0,1155
2,4344
0,4345
3,4346
2,4347
0,4348
3,4349
2,4350
1,4351
2,4352
0,4353
0,4354
0,4355
1,4356
0,4357
0,4358
0,4359
0,4360
0,4361
0,4362
0,4363
0,4364
0,4365
3,4366
1,4367
0,4368
3,4369
3,4370
1,4371
1,4372
2,4373
3,4374
1,4375
2,4376
0,4377
1,987
2,4378
0,4379
2,4380
2,4381
2,4382
2,4383
2,4384
2,4385
0,4386
2,4387
2,4388
2,4389
2,4390
3,4391
2,4392
1,4393
1,4394
2,4395
2,4396
2,4397
3,4398
3,4399
3,4400
3,4401
3,4402
3,4403
3,4404
3,4405
1,4406
2,4407
0,4408
0,4409
2,4410
0,4411
2,4412
2,4413
0,4414
2,4415
2,4416
1,4417
3,4418
1,4419
1,4420
2,4421
2,4422
2,4423
2,4424
2,4425
2,4426
3,4427
1,4428
2,4429
2,4430
2,4431
2,4432
2,4433
2,4434
2,4435
2,4436
2,4437
2,4438
1,4439
3,4440
3,4441
3,4442
3,4443
3,4444
3,4445
2,4446
2,4447
0,4448
3,4449
1,4450
2,4451
3,4452
1,4453
1,4454
0,4455
3,4456
2,4457
2,4458
3,4459
3,4460
1,4461
3,4462
2,4463
1,4464
3,4465
3,4466
2,4467
2,4468
2,4469
3,4470
1,4471
0,4472
2,4473
0,4474
0,4475
2,4476
0,4477
2,4478
0,4479
2,4480
2,4481
0,4482
3,4483
1,4484
1,4485
0,4486
3,4487
3,4488
1,4489
1,4490
1,4491
1,4492
3,1968
2,4493
3,4494
0,4495
3,4496
3,4497
3,4498
0,4499
0,4500
1,4501
3,4502
3,4503
1,4504
0,4505
1,4506
3,4507
1,32
2,4508
1,4509
2,4510
0,4511
1,4512
3,2848
3,4513
2,4514
2,4515
1,4516
2,4517
0,1801
3,4518
1,4519
3,4520
1,4521
3,4522
1,4523
2,4524
0,4525
1,4526
2,4527
2,4528
1,4529
1,4530
3,4531
3,4532
2,4533
1,4534
3,4535
1,4536
1,4537
1,4538
1,4539
1,4540
3,4541
0,4542
0,4543
2,4544
3,4545
1,4546
2,4547
1,4548
1,4549
1,4550
1,4551
1,4552
1,4553
1,4554
1,4555
1,4556
2,4557
3,4558
0,4559
1,703
1,4560
3,4561
1,4562
1,4563
1,4564
0,4565
3,4566
1,4567
0,4568
2,4569
2,4570
1,4571
2,4572
0,4573
0,14
3,4574
1,4575
0,4576
1,4577
3,4578
1,4579
1,4580
2,4581
1,4582
1,4583
0,4584
1,4585
1,4586
1,4587
2,4588
1,4589
0,4590
0,4591
0,4592
1,4593
1,4594
0,4595
1,4596
2,4597
1,4598
1,4599
3,4600
2,4601
3,4602
2,4603
0,4604
1,4605
1,4606
1,4607
1,4608
3,4609
1,4610
1,4611
3,4612
0,4613
2,4614
3,4615
3,4616
1,4617
3,4618
1,4619
3,4620
1,4621
1,4622
1,4623
1,4624
2,4625
3,4626
1,4627
2,4628
1,4629
1,4630
1,4631
1,4632
1,4633
1,4634
3,4635
3,4636
1,4637
0,4638
1,4639
3,4640
3,4641
0,4642
0,4643
1,4644
2,4645
1,4646
1,4647
0,4648
2,4649
0,4650
3,4651
1,4652
0,4653
0,4654
2,4655
3,4656
2,4657
1,4658
1,4659
1,4660
1,4661
1,4662
1,4663
3,4664
1,4665
1,660
1,4666
0,4667
3,4668
1,4669
1,4670
1,4671
0,4672
1,4673
1,4674
1,4675
1,4676
1,4677
1,2733
3,4678
1,4679
1,4680
1,4681
2,4682
1,4683
1,4684
1,4685
3,4686
2,4687
3,4688
1,4689
1,4690
3,4691
2,4692
1,4693
1,4694
3,4695
1,4696
3,4697
1,4698
2,4699
1,4700
1,4701
3,4702
1,4703
3,4704
2,4705
1,4706
1,4707
1,4708
2,4709
1,4710
2,4711
1,4712
3,4713
1,4714
0,4715
1,4716
0,4717
3,4718
1,4719
2,4720
3,4721
2,4722
2,1440
2,4723
1,4724
1,4725
2,4726
1,4727
2,4728
1,4729
3,2453
0,4730
1,4731
1,4732
1,4733
1,4734
1,4735
1,4736
1,4737
1,4738
1,4739
2,4740
1,4741
0,4742
1,4743
3,4744
3,4745
0,4746
1,4747
1,4748
1,4749
1,4750
3,4751
1,4752
1,4753
1,4754
1,4755
1,4756
1,4757
1,4758
3,4759
1,4760
1,4761
1,4762
1,4763
3,4764
1,4765
0,4766
1,4767
0,4768
1,4769
1,4770
2,4771
2,4772
1,4773
3,4774
1,4775
0,4776
2,4777
3,4778
3,4779
1,4780
1,4781
1,4782
1,4783
1,4784
1,931
1,4785
1,4786
1,4787
1,506
0,4788
1,4789
0,4790
1,4791
3,4792
0,4793
3,4794
2,4795
1,4796
3,4797
1,4798
1,4799
3,4800
1,4801
1,4802
2,4803
1,4804
1,4805
1,4806
3,4807
1,4808
3,4809
0,4810
3,4811
3,4812
1,4813
1,4814
1,4815
3,4816
1,4817
1,4818
3,4819
1,4820
1,3105
3,4821
1,4822
2,4823
3,4824
1,4825
1,4826
1,4827
1,4828
2,4829
1,4830
1,4831
3,4832
2,4833
1,4834
1,4835
2,4836
2,4837
3,4838
1,4839
1,4840
1,4841
1,4842
1,4843
1,4844
3,4845
1,4846
1,4847
0,4848
0,4849
1,4850
2,4851
3,4852
1,4853
1,4854
1,4855
1,4856
1,4857
1,4858
1,4859
1,4860
2,4861
1,4862
1,4863
1,4864
3,4865
1,4866
2,4867
3,4868
1,3221
1,4869
1,4870
1,4871
1,4872
1,4873
2,4874
3,4875
3,4876
1,4877
1,4878
1,4879
1,4880
3,4881
3,4882
1,4883
1,4884
3,4885
1,4886
3,4887
1,4888
1,4889
1,4890
3,4891
2,4892
3,4893
0,4894
1,4895
1,4896
1,4897
1,4898
3,4899
3,4900
1,4901
3,4902
1,4903
2,4904
3,4905
2,4906
3,4907
3,4908
2,4909
1,4910
3,4911
1,4912
1,4913
1,4914
0,4915
1,4916
3,4917
3,4918
1,4919
1,4920
2,4921
1,4922
1,4923
1,4924
2,4925
1,4926
1,4927
3,4928
1,4929
1,4930
1,4931
3,4932
1,4933
1,4934
1,4935
1,4936
1,4937
0,4938
1,4939
3,4940
3,4941
1,4942
3,4943
1,4944
3,4945
1,4946
1,4947
3,4948
2,428
3,4949
0,4950
3,4951
1,4952
1,4953
3,4954
1,4955
3,4956
1,4957
1,4958
1,4959
1,4960
1,4961
3,4962
1,4963
3,4964
3,4965
1,4966
3,4967
1,4968
1,4969
3,4970
3,4971
3,4972
1,4973
1,4974
1,4975
3,4976
1,4977
1,4978
1,4979
3,4980
1,4981
1,4982
1,4983
1,4984
1,4985
1,4986
1,4987
1,4988
3,4989
1,4990
3,4991
3,4992
1,4993
3,4994
1,4995
0,4996
1,4997
3,4998
0,4999
3,5000
3,5001
1,5002
1,5003
2,5004
1,5005
1,5006
1,5007
1,5008
1,5009
3,5010
3,5011
3,5012
1,5013
3,5014
1,5015
3,5016
3,5017
2,5018
1,5019
1,5020
0,5021
1,5022
1,5023
1,5024
1,5025
1,5026
1,5027
1,5028
3,5029
1,5030
1,5031
1,5032
2,5033
3,5034
2,5035
0,5036
0,5037
2,5038
3,5039
1,5040
1,5041
1,5042
2,5043
3,5044
1,5045
3,5046
0,5047
3,5048
1,5049
3,5050
1,5051
1,5052
1,5053
3,5054
0,5055
1,5056
1,5057
3,5058
1,5059
2,5060
0,5061
1,5062
1,5063
0,5064
3,5065
3,5066
1,5067
1,5068
1,5069
3,5070
2,5071
1,5072
1,5073
1,5074
1,5075
3,5076
3,5077
1,5078
0,5079
1,5080
1,5081
1,5082
3,5083
1,5084
1,5085
1,2611
1,5086
1,5087
1,5088
1,5089
1,5090
3,5091
2,5092
3,5093
1,5094
1,5095
3,5096
1,5097
0,5098
1,5099
3,5100
1,5101
2,5102
3,5103
3,5104
1,5105
1,5106
1,5107
1,5108
3,5109
3,2654
1,5110
1,5111
1,5112
3,5113
1,5114
1,5115
1,5116
1,5117
3,5118
0,5119
1,5120
3,5121
1,5122
3,5123
3,5124
1,5125
3,5126
1,5127
3,5128
1,5129
3,5130
1,5131
1,5132
3,4641
1,5133
1,5134
0,5135
1,5136
2,5137
2,5138
3,5139
1,5140
3,5141
3,5142
3,5143
1,5144
1,5145
3,5146
1,5147
2,4720
0,5148
1,5149
3,5150
3,5151
3,5152
3,5153
1,5154
1,5155
3,5156
1,5157
1,5158
3,5159
2,114
1,5160
1,5161
1,5162
1,5163
2,5164
1,5165
1,5166
3,5167
3,5168
1,5169
1,5170
3,5171
3,5172
1,5173
3,5174
3,5175
1,5176
1,5177
0,5178
1,5179
3,5180
3,5181
3,5182
1,5183
3,5184
1,5185
3,5186
1,5187
3,5188
2,5189
3,5190
2,5191
3,5192
3,5193
1,5194
1,5195
2,5196
1,5197
3,5198
1,5199
1,5200
3,5201
1,5202
1,5203
3,5204
1,5205
1,5206
0,5207
1,5208
1,5209
2,5210
1,5211
1,5212
3,2557
1,5213
1,5214
1,5215
3,5216
3,5217
3,5218
1,5219
3,5220
0,5221
1,5222
1,5223
0,5224
1,5225
3,5226
1,5227
1,5228
1,5229
1,5230
3,5231
0,5232
3,5233
1,5234
1,5235
0,5236
3,5237
1,5238
3,5239
2,5240
1,5241
1,5242
1,5243
2,5244
3,5245
1,5246
1,5247
3,5248
1,5249
1,5250
1,5251
0,5252
0,5253
3,5254
1,5255
1,5256
3,5257
1,5258
3,5259
3,5260
1,5261
3,5262
1,5263
3,5264
1,5265
1,5266
1,5267
1,5268
1,5269
2,5270
3,5271
3,5272
1,5273
1,5274
3,5275
1,5276
3,5277
3,5278
3,5279
2,5280
3,5281
0,5282
1,5283
3,5284
1,5285
3,5286
3,5287
1,5288
2,5289
1,5290
3,5291
3,5292
3,5293
0,5294
1,5295
3,5296
1,5297
1,5298
1,5299
1,5300
1,5301
0,5302
3,5303
3,5304
3,5305
3,5306
3,5307
0,5308
1,5309
1,5310
1,5311
1,5312
2,5313
1,610
3,5314
1,5315
3,5316
1,5317
2,5318
2,5319
1,5320
3,5321
1,5322
1,5323
3,5324
1,5325
3,5326
3,5327
3,5328
3,5329
2,5330
3,5331
0,5332
1,5333
3,5334
0,5335
1,5336
1,5337
3,5338
1,5339
1,5340
1,5341
1,5342
3,5343
1,5344
1,5345
1,5346
3,5347
3,5348
1,5349
3,5350
3,5351
1,5352
1,5353
1,5354
3,5355
1,5356
3,5357
3,5358
1,5359
3,5360
1,5361
1,5362
3,5363
3,5364
3,5365
3,5366
3,5367
1,5368
3,5369
3,5370
1,5371
1,5372
1,5373
3,5374
3,5375
1,5376
1,5377
1,5378
1,5379
1,5380
3,5381
1,5382
3,5383
2,5384
3,5385
1,5386
1,5387
1,5388
1,5389
3,5390
1,5391
1,5392
3,5393
3,5394
1,5395
3,5396
1,5397
