2,2970
1,2971
1,2972
4,2973
4,2974
1,2975
4,2976
4,2977
6,2978
6,2979
2,2980
2,2981
2,2982
3,2983
4,2984
1,2985
2,2986
4,2987
4,2988
4,2989
6,2990
32,2991
10,2992
2,2993
2,1924
1,2994
4,2995
6,2996
1,2997
19,2998
1,2999
5,3000
6,3001
1,3002
10,3003
19,3004
4,3005
4,3006
39,3007
19,3008
6,3009
13,3010
1,3011
2,3012
1,3013
1,3014
2,3015
6,3016
4,3017
3,3018
1,3019
2,3020
3,3021
6,3022
1,3023
1,3024
1,3025
3,3026
5,3027
19,3028
6,3029
2,3030
6,3031
3,3032
1,3033
2,3034
16,3035
4,3036
1,3037
4,3038
4,3039
0,3040
0,3041
1,3042
12,3043
0,3044
13,3045
16,3046
3,3047
31,3048
1,3049
4,3050
2,3051
19,3052
1,3053
4,3054
1,3055
1,3056
2,3057
19,3058
1,3059
1,3060
1,3061
1,3062
1,3063
1,3064
3,3065
4,3066
4,3067
4,3068
1,3069
2,3070
2,3071
19,3072
2,3073
1,3074
2,3075
3,3076
4,3077
1,3078
1,3079
4,3080
6,3081
1,3082
4,3083
19,3084
4,3085
4,3086
4,3087
1,3088
2,3089
1,3090
1,3091
1,1262
18,3092
1,3093
1,3094
2,3095
1,3096
4,3097
2,3098
4,3099
4,3100
1,3101
2,3102
1,3103
19,3104
1,3105
2,3106
19,3107
5,3108
2,3109
4,3110
4,3111
19,3112
19,778
4,3113
5,3114
1,3115
4,3116
4,3117
1,3118
4,3119
3,3120
1,3121
2,3054
4,3122
1,3095
4,3123
1,3124
1,3125
18,3126
4,3127
2,3128
6,3129
6,3130
2,3131
2,3132
2,3133
2,3134
2,3135
1,3136
10,3137
5,3138
19,3139
2,3140
4,3141
12,3142
4,3143
1,3144
13,3145
6,3146
1,3147
2,3148
2,3149
5,3150
3,3151
13,3152
3,3153
19,3154
19,3155
5,3156
3,3157
19,3158
1,3159
3,3160
3,3161
4,3162
3,3163
1,3164
2,3165
3,3166
3,3167
10,3168
2,3169
0,3170
1,3171
19,3172
19,3173
4,3174
1,3175
2,3176
3,3177
1,3178
3,3179
4,3180
2,3181
3,3182
6,3183
3,3184
2,127
4,3185
2,3186
0,3187
5,3188
3,3189
12,3190
5,3191
40,3192
19,3193
4,3194
4,3195
13,3196
3,3197
1,3198
10,3199
2,3200
4,3201
5,3202
6,3203
19,3204
2,3205
1,3206
13,3207
5,3208
2,3209
1,3210
4,3211
3,3212
5,3213
1,3214
10,3215
13,3216
5,3217
0,3218
1,3219
10,3220
2,3221
2,3222
2,3223
2,3224
2,3225
1,3226
13,3227
0,3228
2,3229
13,3230
5,3231
13,3232
13,3233
1,3234
3,3235
6,3236
2,3237
1,3238
13,3239
5,3240
5,3241
1,3242
1,3243
6,3244
19,3245
1,3246
10,3247
10,3248
4,3249
1,3250
6,3251
1,3252
3,3253
6,3254
2,3255
2,3256
6,3257
6,3258
10,3259
5,3260
1,3261
3,3262
2,3263
21,3264
5,3265
2,3266
4,3267
2,3268
2,3269
1,3270
6,3271
1,3272
1,3273
12,3274
5,3275
41,3276
19,3277
4,3278
3,3279
3,3280
1,3281
2,3282
2,3283
6,3284
2,3285
13,3286
2,3287
2,3288
0,3289
0,3290
2,3291
3,3292
3,3293
2,3294
4,3295
13,3296
1,3297
6,3298
2,3299
6,3300
1,3301
3,3302
2,3303
13,3304
0,3305
1,3306
1,3307
4,3308
13,3309
6,3310
6,3311
1,3312
4,3313
4,3314
4,3315
4,3316
19,3317
2,3318
5,3319
6,3320
0,3321
13,3322
5,3323
4,3324
19,3325
3,3326
3,3327
19,3328
19,3329
4,3330
4,3331
4,3332
18,3333
4,3334
0,3335
19,3336
4,3337
4,3338
4,3339
0,3340
0,3341
0,3342
1,3343
0,3344
19,3345
19,3346
3,3347
2,3348
6,3349
19,3350
3,3351
6,3352
6,3353
2,3354
2,3355
2,3356
1,3357
4,3358
6,3359
2,3360
19,3361
2,3362
2,3363
5,3364
13,3365
2,3366
0,3367
2,3368
2,3369
4,3370
4,3371
6,3372
2,3373
42,3374
6,3375
4,3376
1,3377
1,3378
3,3379
1,3380
19,3381
0,3382
13,3383
13,3384
9,3385
2,3386
5,3387
2,3388
9,3389
9,3390
5,3391
13,3392
19,3393
1,3394
4,3395
19,3396
2,3397
4,3398
2,3399
2,3400
2,3401
6,3402
2,891
3,3403
1,3404
1,3405
4,3406
4,3407
1,3408
3,3409
6,3410
2,3411
6,3412
13,3413
3,3414
13,3415
0,3416
4,3417
2,3418
2,3419
5,3420
2,3421
5,3422
6,3423
1,3424
6,3425
19,3426
4,3427
1,3428
5,3429
5,3430
6,3431
2,3432
5,3433
1,3434
2,3435
19,3436
2,3437
19,3438
2,3439
2,3440
19,3441
6,3442
4,3443
19,3444
6,3445
2,3446
1,3447
2,3448
6,3449
2,3450
6,3451
5,3452
2,3453
13,3454
13,3455
5,3456
19,3457
6,3458
5,3459
6,3460
2,3461
2,3462
5,3463
17,3464
2,3465
19,3466
6,3467
1,3468
1,3469
1,3470
5,3471
6,3472
19,260
4,3473
13,3474
6,3475
1,1712
3,3476
6,3477
13,3478
5,3479
5,3480
5,3481
2,3482
3,3483
6,3484
10,3485
6,3486
6,3487
1,3488
1,3489
1,3490
4,3491
1,3492
6,3493
6,3494
5,3495
3,3496
1,3497
1,3498
6,3499
13,3500
1,3501
1,3502
1,3503
1,3504
6,3505
1,3506
1,3507
4,3508
4,3509
3,3510
3,3511
1,3512
2,3513
2,3514
5,3515
4,3516
2,3517
19,3518
0,3519
13,3520
2,3521
1,3522
1,3523
1,3524
5,3525
2,3526
3,3527
6,3528
19,3529
19,3530
4,3531
2,3532
2,3533
19,3534
6,3535
3,3536
14,3537
4,3538
2,3539
1,3540
2,3541
4,3542
2,3543
6,3544
19,3545
2,3546
2,3547
0,3548
13,3549
3,3550
2,3551
19,3552
19,3553
3,3554
5,3555
1,3556
4,3557
4,3558
19,3559
2,3560
19,3561
1,980
6,3562
10,3563
13,3564
1,3565
6,3566
1,3567
1,3568
2,3569
13,3570
2,3571
5,3572
19,3573
1,3574
1,3575
13,3576
4,3577
1,2076
5,3578
5,3579
2,3580
2,3581
2,3582
2,3583
10,3584
17,3585
3,3586
5,3587
13,3588
12,3589
13,3590
2,3591
13,3592
16,3593
5,3594
1,3595
5,3596
5,3597
6,3598
2,3599
19,3600
0,3601
6,3602
19,3603
1,3604
2,3605
1,3606
4,3607
2,3608
4,3609
19,3610
19,3611
2,3612
0,3613
4,3614
1,3615
1,3616
6,3617
1,3618
4,3619
2,3620
10,3621
17,3622
5,3623
0,3624
2,3625
6,3626
6,3627
2,3628
6,3629
2,3630
4,3631
0,3632
19,2155
19,3633
4,3634
1,3635
1,3636
1,3637
19,3638
19,3639
1,3640
19,3641
2,3642
2,3643
1,3644
2,3645
1,3646
2,3647
6,3648
2,3649
5,3650
6,3651
6,3652
1,3653
3,3654
3,3655
13,3656
9,3657
0,3658
5,3659
1,3660
19,3661
19,3662
3,3663
19,3664
2,3665
5,3666
3,3667
5,3668
5,3669
35,3670
5,3671
1,3672
2,3673
6,3674
19,3675
13,3676
4,3677
4,3678
12,3679
6,3680
4,3681
1,3682
2,3683
19,3684
1,3685
1,3686
10,3687
1,3688
6,3689
13,3690
2,3691
5,3692
18,3693
2,3547
13,3694
1,3695
6,3696
6,3697
13,3698
13,3699
5,3700
3,3701
5,3702
2,3703
19,3313
1,3704
4,3705
4,3706
5,3707
3,3708
3,3709
4,3710
19,3711
1,3712
2,3713
1,3714
1,3715
4,3716
3,3717
3,3718
3,3719
3,3720
3,3721
13,3722
4,3723
1,3724
5,3725
3,3726
2,3727
0,3728
5,3729
3,3730
2,3731
4,3732
4,3733
10,3734
5,3735
2,3736
6,3737
5,3738
1,3739
3,3740
4,3741
19,3742
10,3743
6,3744
1,3745
1,3746
6,3747
1,3748
2,3749
4,3750
3,3751
4,3752
0,3753
5,3754
10,3755
13,3756
1,3757
5,3758
5,3759
13,3760
43,3761
23,3762
44,3763
10,3764
13,3765
13,3766
0,3767
13,3768
18,3769
13,3770
13,3771
13,3772
2,3773
45,3774
5,3775
4,3776
0,3777
2,3778
18,3779
1,3780
5,3781
10,3782
4,3783
4,3784
1,3785
13,3786
0,3787
0,3788
3,3789
13,3790
0,3791
13,3792
6,3793
5,3794
12,3795
5,3796
5,3797
2,3798
5,3799
5,3800
5,3801
5,3802
13,3803
34,3804
2,3805
2,3806
2,3807
5,3808
6,3809
4,3810
13,3811
2,3812
0,3813
13,3814
4,3815
18,3816
10,3817
0,3818
0,3819
5,3820
6,3821
19,3822
1,1182
13,3823
3,3824
14,3825
19,3826
19,3827
13,3828
13,3829
2,3830
3,3831
19,911
0,3832
5,3833
10,3834
12,3835
3,3836
2,3837
3,3838
1,3839
1,3840
13,3841
12,3842
1,3843
0,3844
13,3845
2,3846
23,3847
13,3848
2,3849
16,3850
13,3851
12,3852
13,3853
5,3854
3,3855
6,3856
5,3857
2,3858
19,3859
5,3860
4,3861
19,3862
4,3863
4,3864
2,3865
5,3866
5,3867
3,3868
5,3869
13,3870
19,3871
5,3872
5,3873
1,3874
6,3875
4,3876
1,3877
1,3878
2,2130
19,3879
2,3880
1,3881
2,3882
6,3883
3,3884
0,3885
0,3886
2,3887
4,3888
2,3889
0,3890
0,3891
1,3892
10,3893
12,3894
5,3895
2,3896
0,3897
1,3898
4,3899
9,3900
3,3901
3,3902
2,3903
37,3904
46,3905
13,3906
12,3907
23,3908
0,3909
44,3910
13,3911
0,3912
5,3913
0,3914
1,3915
3,3916
5,3917
1,3918
3,3919
4,3920
2,3921
1,3922
6,3923
4,3924
3,3925
5,3926
13,3927
6,3928
1,3929
6,3930
1,3931
4,3932
2,3933
28,3934
1,3935
5,3936
19,3937
5,3938
3,3939
1,3940
5,3941
5,3942
6,3943
1,3944
1,3945
2,3946
3,3947
4,3948
19,3949
5,3950
19,3951
19,3952
2,3953
2,3954
2,3955
12,3956
19,3957
2,3958
19,3959
19,3960
19,3961
2,3962
4,3963
4,3964
2,3965
5,3966
5,3967
2,3968
4,3969
6,3970
3,3971
4,3972
2,3973
1,3974
10,3975
1,3976
5,3977
4,3978
4,3979
18,3980
3,3981
19,3982
4,3983
6,3984
19,3985
13,3986
2,3987
3,3988
3,3989
3,3990
5,3991
13,3992
13,3993
1,3994
1,3995
1,3996
6,3997
13,3998
2,3999
13,4000
13,4001
1,4002
1,4003
19,4004
1,4005
3,4006
4,4007
2,4008
3,4009
6,4010
5,4011
5,4012
6,4013
14,4014
2,4015
13,4016
18,4017
3,4018
19,4019
2,4020
1,4021
4,4022
3,541
5,4023
3,4024
4,4025
6,4026
1,4027
1,4028
1,4029
2,4030
2,4031
10,4032
1,4033
6,4034
4,4035
1,4036
1,4037
5,4038
6,4039
1,4040
1,4041
2,4042
2,4043
1,4044
1,4045
5,4046
19,4047
4,4048
2,4049
1,4050
2,4051
3,4052
1,4053
2,4054
19,4055
6,4056
5,4057
6,4058
5,4059
2,4060
1,4061
2,4062
1,4063
1,4064
1,4065
4,4066
5,4067
5,4068
3,4069
6,4070
2,4071
19,4072
1,4073
1,4074
3,4075
2,4076
5,4077
2,4078
2,4079
4,4080
3,4081
6,4082
5,4083
0,4084
4,4085
6,4086
1,4087
5,4088
2,4089
6,4090
5,4091
5,4092
2,4093
1,4094
2,4095
1,4096
19,4097
5,4098
4,4099
3,4100
6,4101
6,4102
5,4103
6,4104
18,4105
2,4106
3,4107
6,4108
2,4109
1,4110
5,4111
2,4112
10,4113
5,4114
2,4115
3,4116
1,4117
19,4118
6,4119
6,4120
1,4121
2,4122
6,4123
19,4124
2,4125
2,4126
6,4127
1,4128
4,4129
12,4130
6,4131
2,4132
2,4133
13,4134
1,4135
2,4136
5,4137
6,4138
12,4139
4,4140
1,4141
19,4142
1,4143
2,4144
6,4145
1,4146
4,4147
1,4148
1,4149
4,4150
19,4151
4,4152
5,4153
6,4154
1,4155
13,4156
1,4157
6,4158
2,4159
2,4160
5,4161
19,4162
3,4163
47,4164
13,4165
6,4166
1,4167
3,4168
4,4169
19,4170
2,4171
2,4172
19,4173
3,4174
5,4175
2,4176
19,4177
6,4178
5,4179
2,4180
6,4181
5,4182
5,4183
10,4184
2,4185
1,4186
5,4187
5,4188
6,4189
1,4190
3,4191
6,4192
17,4193
19,4194
1,4195
19,4196
6,4197
6,4198
1,4199
18,4200
10,4201
2,4202
4,4203
1,4204
1,4205
3,4206
13,4207
13,4208
13,4209
13,4210
13,4211
13,4212
13,4213
5,4214
3,4215
3,4216
3,4217
3,4218
3,4219
3,4220
3,4221
3,4222
3,4223
3,4224
6,3179
5,4225
5,4226
13,4227
2,4228
5,4229
13,4230
13,4231
2,4232
6,4233
2,4234
6,4235
19,4236
6,4237
1,4238
13,4239
2,4240
5,4241
13,4242
2,4243
4,4244
13,4245
13,4246
13,4247
13,4248
13,4249
13,4250
14,4251
5,4252
2,4253
4,4254
4,4255
2,4256
10,4257
13,4258
13,4259
13,4260
6,4261
2,4262
9,4263
9,4264
5,4265
6,4266
2,4267
5,4268
5,4269
10,4270
10,4271
4,4272
6,4273
6,4274
5,4275
1,4276
4,4277
13,4278
3,4279
13,4280
1,4281
2,4282
3,4283
3,4284
6,4285
19,4286
1,4287
13,4288
12,4289
12,4290
6,4291
2,4292
3,4293
2,4294
2,4295
0,4296
13,4297
13,4298
13,4299
13,4300
4,4301
6,4302
1,4303
0,4304
6,4305
5,4306
13,4307
48,4308
6,4309
18,4310
0,4311
13,4312
13,4313
13,4314
13,4315
13,4316
13,4317
13,4318
13,4319
13,4320
13,4321
13,4322
13,4323
15,4324
5,4325
13,4326
3,4327
3,4328
3,4329
3,4330
13,4331
13,4332
13,4333
6,4334
10,4335
4,4336
13,4337
5,4338
2,4339
1,4340
17,4341
2,4342
23,4343
6,1155
1,4344
3,4345
4,4346
1,4347
13,4348
19,4349
2,4350
1,4351
1,4352
13,4353
13,4354
13,4355
2,4356
13,4357
13,4358
13,4359
13,4360
13,4361
13,4362
13,4363
13,4364
13,4365
0,4366
14,4367
2,4368
5,4369
17,4370
4,4371
4,4372
1,4373
4,4374
19,4375
4,4376
1,4377
3,987
1,4378
1,4379
4,4380
2,4381
1,4382
1,4383
4,4384
4,4385
2,4386
2,4387
4,4388
4,4389
4,4390
4,4391
4,4392
2,4393
2,4394
19,4395
1,4396
2,4397
1,4398
13,4399
1,4400
5,4401
5,4402
1,4403
13,4404
13,4405
6,4406
19,4407
4,4408
2,4409
6,4410
2,4411
19,4412
2,4413
6,4414
19,4415
2,4416
6,4417
5,4418
5,4419
5,4420
5,4421
5,4422
5,4423
5,4424
5,4425
5,4426
5,4427
5,4428
5,4429
2,4430
2,4431
4,4432
4,4433
2,4434
3,4435
5,4436
5,4437
5,4438
1,4439
37,4440
13,4441
13,4442
6,4443
10,4444
2,4445
3,4446
6,4447
13,4448
5,4449
6,4450
3,4451
10,4452
13,4453
6,4454
2,4455
0,4456
1,4457
4,4458
3,4459
0,4460
2,4461
19,4462
19,4463
2,4464
10,4465
5,4466
5,4467
6,4468
2,4469
5,4470
12,4471
1,4472
1,4473
19,4474
3,4475
3,4476
3,4477
1,4478
6,4479
2,4480
6,4481
3,4482
2,4483
1,4484
2,4485
13,4486
6,4487
2,4488
2,4489
2,4490
3,4491
2,4492
5,1968
0,4493
6,4494
2,4495
2,4496
3,4497
13,4498
0,4499
4,4500
6,4501
13,4502
2,4503
2,4504
3,4505
3,4506
5,4507
0,32
5,4508
0,4509
10,4510
0,4511
15,4512
1,2848
2,4513
5,4514
0,4515
2,4516
3,4517
5,1801
13,4518
0,4519
1,4520
2,4521
1,4522
2,4523
5,4524
0,4525
0,4526
0,4527
13,4528
2,4529
5,4530
6,4531
13,4532
5,4533
13,4534
2,4535
20,4536
5,4537
0,4538
3,4539
2,4540
5,4541
3,4542
3,4543
2,4544
2,4545
5,4546
5,4547
17,4548
5,4549
6,4550
2,4551
2,4552
15,4553
2,4554
26,4555
2,4556
2,4557
2,4558
3,4559
5,703
1,4560
2,4561
3,4562
15,4563
1,4564
2,4565
6,4566
2,4567
13,4568
5,4569
2,4570
2,4571
1,4572
5,4573
5,14
5,4574
3,4575
1,4576
3,4577
2,4578
27,4579
0,4580
13,4581
1,4582
6,4583
1,4584
49,4585
2,4586
13,4587
3,4588
11,4589
5,4590
13,4591
7,4592
3,4593
2,4594
1,4595
3,4596
5,4597
1,4598
2,4599
1,4600
13,4601
2,4602
3,4603
1,4604
26,4605
13,4606
27,4607
27,4608
2,4609
3,4610
0,4611
3,4612
2,4613
0,4614
3,4615
13,4616
5,4617
2,4618
3,4619
2,4620
2,4621
2,4622
3,4623
1,4624
1,4625
1,4626
13,4627
1,4628
26,4629
6,4630
2,4631
13,4632
3,4633
0,4634
2,4635
3,4636
27,4637
13,4638
13,4639
0,4640
3,4641
13,4642
2,4643
5,4644
20,4645
1,4646
2,4647
6,4648
14,4649
1,4650
2,4651
15,4652
3,4653
0,4654
3,4655
0,4656
2,4657
3,4658
3,4659
20,4660
7,4661
3,4662
6,4663
3,4664
2,4665
5,660
25,4666
0,4667
6,4668
3,4669
5,4670
1,4671
2,4672
0,4673
2,4674
2,4675
6,4676
13,4677
15,2733
2,4678
5,4679
5,4680
15,4681
14,4682
13,4683
19,4684
2,4685
13,4686
1,4687
2,4688
3,4689
5,4690
1,4691
15,4692
6,4693
5,4694
13,4695
5,4696
6,4697
3,4698
6,4699
26,4700
3,4701
6,4702
15,4703
1,4704
2,4705
5,4706
11,4707
3,4708
5,4709
5,4710
1,4711
3,4712
6,4713
3,4714
13,4715
5,4716
1,4717
5,4718
2,4719
4,4720
0,4721
10,4722
18,1440
12,4723
6,4724
3,4725
18,4726
2,4727
1,4728
2,4729
0,2453
4,4730
6,4731
5,4732
2,4733
2,4734
1,4735
3,4736
3,4737
2,4738
0,4739
5,4740
5,4741
5,4742
5,4743
1,4744
6,4745
13,4746
6,4747
5,4748
3,4749
2,4750
27,4751
13,4752
5,4753
50,4754
5,4755
15,4756
3,4757
0,4758
3,4759
3,4760
2,4761
5,4762
5,4763
4,4764
5,4765
19,4766
1,4767
1,4768
2,4769
6,4770
1,4771
5,4772
1,4773
6,4774
5,4775
1,4776
1,4777
3,4778
4,4779
5,4780
0,4781
13,4782
2,4783
3,4784
2,931
3,4785
5,4786
2,4787
30,506
4,4788
18,4789
2,4790
3,4791
27,4792
2,4793
18,4794
14,4795
26,4796
5,4797
3,4798
2,4799
4,4800
26,4801
5,4802
6,4803
2,4804
5,4805
3,4806
5,4807
13,4808
6,4809
19,4810
1,4811
5,4812
13,4813
6,4814
2,4815
5,4816
13,4817
3,4818
19,4819
2,4820
13,3105
5,4821
5,4822
4,4823
5,4824
3,4825
2,4826
51,4827
27,4828
3,4829
6,4830
2,4831
3,4832
2,4833
6,4834
26,4835
1,4836
3,4837
1,4838
3,4839
3,4840
20,4841
15,4842
2,4843
3,4844
1,4845
6,4846
5,4847
3,4848
5,4849
5,4850
3,4851
13,4852
13,4853
2,4854
0,4855
13,4856
2,4857
30,4858
27,4859
5,4860
3,4861
0,4862
13,4863
3,4864
1,4865
5,4866
18,4867
52,4868
3,3221
3,4869
2,4870
6,4871
3,4872
13,4873
53,4874
13,4875
5,4876
13,4877
5,4878
20,4879
2,4880
4,4881
5,4882
14,4883
3,4884
6,4885
5,4886
1,4887
15,4888
2,4889
5,4890
3,4891
5,4892
0,4893
6,4894
20,4895
5,4896
13,4897
2,4898
2,4899
2,4900
14,4901
5,4902
14,4903
4,4904
3,4905
53,4906
10,4907
1,4908
5,4909
1,4910
5,4911
26,4912
15,4913
3,4914
13,4915
6,4916
6,4917
4,4918
5,4919
3,4920
1,4921
3,4922
20,4923
0,4924
18,4925
6,4926
5,4927
4,4928
2,4929
13,4930
6,4931
6,4932
54,4933
27,4934
5,4935
2,4936
15,4937
13,4938
5,4939
1,4940
5,4941
5,4942
5,4943
2,4944
7,4945
3,4946
13,4947
1,4948
2,428
5,4949
5,4950
0,4951
2,4952
27,4953
5,4954
5,4955
1,4956
6,4957
18,4958
27,4959
27,4960
13,4961
13,4962
5,4963
20,4964
27,4965
14,4966
3,4967
5,4968
2,4969
14,4970
5,4971
2,4972
15,4973
2,4974
5,4975
2,4976
2,4977
5,4978
6,4979
0,4980
3,4981
5,4982
15,4983
1,4984
20,4985
0,4986
2,4987
5,4988
1,4989
3,4990
4,4991
13,4992
54,4993
1,4994
5,4995
5,4996
2,4997
5,4998
6,4999
5,5000
0,5001
27,5002
3,5003
50,5004
3,5005
3,5006
5,5007
6,5008
13,5009
6,5010
6,5011
28,5012
5,5013
3,5014
5,5015
7,5016
5,5017
3,5018
3,5019
6,5020
17,5021
5,5022
3,5023
3,5024
3,5025
7,5026
26,5027
5,5028
13,5029
3,5030
27,5031
15,5032
3,5033
3,5034
3,5035
3,5036
5,5037
3,5038
3,5039
13,5040
15,5041
2,5042
6,5043
3,5044
3,5045
1,5046
14,5047
14,5048
6,5049
1,5050
3,5051
2,5052
3,5053
1,5054
2,5055
15,5056
20,5057
6,5058
30,5059
3,5060
30,5061
11,5062
5,5063
14,5064
4,5065
15,5066
5,5067
15,5068
3,5069
1,5070
2,5071
3,5072
3,5073
5,5074
4,5075
3,5076
6,5077
5,5078
2,5079
13,5080
5,5081
13,5082
23,5083
6,5084
5,5085
5,2611
5,5086
18,5087
5,5088
2,5089
13,5090
6,5091
2,5092
6,5093
27,5094
27,5095
14,5096
2,5097
6,5098
51,5099
13,5100
15,5101
6,5102
2,5103
5,5104
15,5105
5,5106
6,5107
18,5108
5,5109
4,2654
5,5110
3,5111
2,5112
2,5113
2,5114
24,5115
5,5116
2,5117
5,5118
6,5119
3,5120
2,5121
2,5122
2,5123
1,5124
6,5125
5,5126
5,5127
2,5128
4,5129
3,5130
6,5131
15,5132
5,4641
6,5133
2,5134
3,5135
13,5136
3,5137
9,5138
20,5139
15,5140
2,5141
14,5142
4,5143
1,5144
5,5145
13,5146
15,5147
4,4720
2,5148
5,5149
3,5150
20,5151
3,5152
13,5153
5,5154
3,5155
5,5156
0,5157
2,5158
6,5159
13,114
2,5160
3,5161
18,5162
5,5163
4,5164
3,5165
13,5166
2,5167
2,5168
3,5169
2,5170
14,5171
15,5172
27,5173
3,5174
3,5175
52,5176
5,5177
3,5178
2,5179
6,5180
2,5181
26,5182
5,5183
3,5184
1,5185
2,5186
24,5187
3,5188
4,5189
5,5190
15,5191
14,5192
2,5193
13,5194
6,5195
1,5196
1,5197
14,5198
7,5199
1,5200
14,5201
13,5202
15,5203
6,5204
5,5205
3,5206
6,5207
14,5208
5,5209
13,5210
14,5211
2,5212
5,2557
24,5213
5,5214
0,5215
3,5216
54,5217
2,5218
24,5219
3,5220
1,5221
3,5222
27,5223
0,5224
2,5225
6,5226
26,5227
2,5228
5,5229
3,5230
3,5231
14,5232
1,5233
1,5234
4,5235
2,5236
5,5237
15,5238
1,5239
3,5240
13,5241
5,5242
5,5243
5,5244
15,5245
5,5246
2,5247
3,5248
2,5249
5,5250
6,5251
17,5252
1,5253
2,5254
5,5255
5,5256
6,5257
2,5258
38,5259
5,5260
1,5261
6,5262
27,5263
2,5264
6,5265
13,5266
5,5267
13,5268
5,5269
4,5270
5,5271
4,5272
2,5273
14,5274
28,5275
13,5276
2,5277
14,5278
5,5279
5,5280
5,5281
1,5282
2,5283
28,5284
3,5285
15,5286
26,5287
5,5288
0,5289
5,5290
2,5291
14,5292
2,5293
1,5294
5,5295
14,5296
14,5297
1,5298
3,5299
2,5300
0,5301
3,5302
6,5303
4,5304
15,5305
1,5306
2,5307
0,5308
15,5309
5,5310
5,5311
5,5312
20,5313
5,610
15,5314
38,5315
7,5316
5,5317
14,5318
3,5319
7,5320
2,5321
13,5322
20,5323
14,5324
3,5325
3,5326
3,5327
3,5328
6,5329
2,5330
26,5331
18,5332
2,5333
1,5334
2,5335
5,5336
2,5337
0,5338
4,5339
1,5340
38,5341
15,5342
13,5343
5,5344
5,5345
5,5346
6,5347
5,5348
15,5349
1,5350
13,5351
24,5352
3,5353
2,5354
24,5355
3,5356
5,5357
6,5358
5,5359
5,5360
5,5361
2,5362
15,5363
15,5364
6,5365
2,5366
2,5367
27,5368
18,5369
1,5370
3,5371
1,5372
15,5373
2,5374
5,5375
11,5376
3,5377
6,5378
6,5379
5,5380
1,5381
5,5382
4,5383
3,5384
2,5385
15,5386
26,5387
5,5388
3,5389
13,5390
3,5391
1,5392
6,5393
7,5394
38,5395
6,5396
4,5397
