2,2970
13,2971
2,2972
3,2973
0,2974
5,2975
2,2976
0,2977
5,2978
1,2979
2,2980
2,2981
3,2982
3,2983
2,2984
9,2985
0,2986
0,2987
3,2988
10,2989
2,2990
3,2991
3,2992
2,2993
8,1924
2,2994
2,2995
2,2996
1,2997
2,2998
8,2999
2,3000
0,3001
2,3002
2,3003
3,3004
3,3005
5,3006
1,3007
2,3008
1,3009
1,3010
4,3011
1,3012
1,3013
2,3014
2,3015
3,3016
4,3017
3,3018
3,3019
2,3020
2,3021
2,3022
9,3023
19,3024
3,3025
1,3026
2,3027
3,3028
1,3029
2,3030
5,3031
2,3032
1,3033
2,3034
2,3035
1,3036
0,3037
3,3038
1,3039
3,3040
0,3041
1,3042
3,3043
3,3044
3,3045
3,3046
4,3047
1,3048
2,3049
1,3050
2,3051
7,3052
3,3053
1,3054
2,3055
5,3056
5,3057
2,3058
2,3059
2,3060
8,3061
2,3062
4,3063
2,3064
1,3065
1,3066
2,3067
3,3068
3,3069
3,3070
3,3071
1,3072
2,3073
2,3074
17,3075
2,3076
1,3077
2,3078
1,3079
1,3080
0,3081
2,3082
3,3083
3,3084
5,3085
3,3086
3,3087
3,3088
1,3089
1,3090
2,3091
3,1262
3,3092
3,3093
3,3094
2,3095
3,3096
1,3097
10,3098
12,3099
2,3100
3,3101
4,3102
3,3103
3,3104
3,3105
5,3106
2,3107
1,3108
1,3109
2,3110
3,3111
8,3112
3,778
0,3113
5,3114
1,3115
3,3116
3,3117
5,3118
2,3119
3,3120
2,3121
2,3054
3,3122
5,3095
3,3123
1,3124
3,3125
2,3126
2,3127
1,3128
5,3129
1,3130
2,3131
3,3132
9,3133
12,3134
1,3135
1,3136
4,3137
2,3138
3,3139
1,3140
10,3141
3,3142
0,3143
7,3144
5,3145
1,3146
1,3147
1,3148
3,3149
16,3150
15,3151
2,3152
0,3153
0,3154
0,3155
1,3156
2,3157
3,3158
3,3159
1,3160
2,3161
3,3162
17,3163
3,3164
5,3165
3,3166
2,3167
1,3168
1,3169
14,3170
0,3171
3,3172
2,3173
3,3174
2,3175
3,3176
3,3177
0,3178
3,3179
2,3180
2,3181
3,3182
1,3183
3,3184
2,127
1,3185
3,3186
0,3187
3,3188
3,3189
3,3190
3,3191
2,3192
3,3193
1,3194
1,3195
1,3196
2,3197
1,3198
3,3199
2,3200
0,3201
2,3202
3,3203
3,3204
2,3205
9,3206
0,3207
2,3208
16,3209
5,3210
5,3211
3,3212
2,3213
1,3214
1,3215
5,3216
3,3217
3,3218
1,3219
3,3220
1,3221
3,3222
3,3223
3,3224
5,3225
1,3226
3,3227
2,3228
2,3229
3,3230
15,3231
3,3232
0,3233
3,3234
0,3235
2,3236
5,3237
2,3238
2,3239
1,3240
5,3241
2,3242
2,3243
2,3244
1,3245
0,3246
2,3247
3,3248
2,3249
12,3250
8,3251
1,3252
2,3253
1,3254
2,3255
3,3256
1,3257
1,3258
3,3259
3,3260
0,3261
2,3262
1,3263
1,3264
2,3265
1,3266
5,3267
3,3268
1,3269
1,3270
1,3271
0,3272
3,3273
3,3274
3,3275
1,3276
3,3277
4,3278
2,3279
5,3280
1,3281
3,3282
2,3283
2,3284
3,3285
8,3286
2,3287
2,3288
3,3289
1,3290
1,3291
3,3292
3,3293
1,3294
3,3295
3,3296
1,3297
7,3298
2,3299
7,3300
7,3301
3,3302
2,3303
3,3304
3,3305
3,3306
7,3307
15,3308
3,3309
5,3310
3,3311
2,3312
1,3313
1,3314
5,3315
2,3316
3,3317
1,3318
1,3319
1,3320
2,3321
5,3322
1,3323
1,3324
3,3325
1,3326
3,3327
3,3328
3,3329
3,3330
3,3331
0,3332
0,3333
1,3334
3,3335
5,3336
5,3337
1,3338
3,3339
9,3340
5,3341
5,3342
1,3343
2,3344
5,3345
2,3346
2,3347
3,3348
2,3349
3,3350
1,3351
2,3352
5,3353
2,3354
1,3355
1,3356
1,3357
3,3358
5,3359
1,3360
1,3361
2,3362
1,3363
2,3364
4,3365
2,3366
5,3367
2,3368
3,3369
3,3370
5,3371
5,3372
3,3373
3,3374
1,3375
3,3376
2,3377
0,3378
1,3379
1,3380
5,3381
1,3382
3,3383
0,3384
2,3385
1,3386
10,3387
0,3388
2,3389
2,3390
9,3391
1,3392
2,3393
3,3394
3,3395
1,3396
1,3397
16,3398
2,3399
1,3400
1,3401
9,3402
1,891
2,3403
3,3404
3,3405
2,3406
2,3407
9,3408
16,3409
1,3410
1,3411
0,3412
3,3413
5,3414
1,3415
2,3416
8,3417
1,3418
10,3419
2,3420
2,3421
1,3422
5,3423
1,3424
9,3425
3,3426
3,3427
1,3428
0,3429
0,3430
1,3431
1,3432
5,3433
1,3434
2,3435
2,3436
2,3437
2,3438
2,3439
3,3440
3,3441
1,3442
1,3443
1,3444
1,3445
2,3446
3,3447
3,3448
10,3449
5,3450
3,3451
1,3452
2,3453
3,3454
2,3455
1,3456
3,3457
1,3458
0,3459
3,3460
9,3461
12,3462
30,3463
4,3464
5,3465
3,3466
3,3467
1,3468
27,3469
3,3470
3,3471
5,3472
1,260
3,3473
5,3474
12,3475
1,1712
2,3476
1,3477
2,3478
2,3479
2,3480
5,3481
2,3482
1,3483
1,3484
3,3485
10,3486
10,3487
1,3488
2,3489
1,3490
1,3491
1,3492
1,3493
2,3494
0,3495
5,3496
1,3497
1,3498
1,3499
5,3500
1,3501
2,3502
1,3503
2,3504
4,3505
0,3506
2,3507
2,3508
0,3509
2,3510
2,3511
1,3512
3,3513
1,3514
0,3515
3,3516
1,3517
9,3518
3,3519
3,3520
1,3521
2,3522
1,3523
16,3524
4,3525
10,3526
2,3527
2,3528
1,3529
3,3530
2,3531
2,3532
1,3533
1,3534
1,3535
3,3536
4,3537
5,3538
1,3539
12,3540
5,3541
3,3542
2,3543
1,3544
2,3545
5,3546
3,3547
0,3548
1,3549
1,3550
1,3551
3,3552
1,3553
1,3554
1,3555
0,3556
11,3557
2,3558
1,3559
2,3560
3,3561
1,980
1,3562
1,3563
1,3564
12,3565
2,3566
2,3567
5,3568
2,3569
3,3570
3,3571
1,3572
12,3573
1,3574
1,3575
5,3576
2,3577
5,2076
8,3578
8,3579
2,3580
3,3581
3,3582
1,3583
5,3584
3,3585
3,3586
3,3587
3,3588
3,3589
3,3590
31,3591
3,3592
3,3593
3,3594
3,3595
3,3596
3,3597
3,3598
2,3599
3,3600
1,3601
1,3602
3,3603
1,3604
10,3605
3,3606
3,3607
2,3608
1,3609
8,3610
2,3611
3,3612
3,3613
1,3614
1,3615
2,3616
2,3617
5,3618
1,3619
5,3620
3,3621
3,3622
1,3623
3,3624
32,3625
3,3626
5,3627
16,3628
5,3629
5,3630
2,3631
2,3632
1,2155
2,3633
2,3634
3,3635
12,3636
3,3637
1,3638
1,3639
2,3640
5,3641
5,3642
1,3643
2,3644
0,3645
0,3646
0,3647
12,3648
3,3649
1,3650
1,3651
1,3652
1,3653
3,3654
3,3655
3,3656
12,3657
3,3658
3,3659
1,3660
3,3661
1,3662
2,3663
2,3664
1,3665
2,3666
0,3667
2,3668
2,3669
2,3670
2,3671
1,3672
2,3673
0,3674
1,3675
3,3676
3,3677
3,3678
3,3679
1,3680
1,3681
1,3682
1,3683
3,3684
1,3685
5,3686
8,3687
3,3688
1,3689
1,3690
3,3691
3,3692
1,3693
1,3547
5,3694
3,3695
1,3696
3,3697
3,3698
5,3699
1,3700
3,3701
2,3702
3,3703
3,3313
3,3704
1,3705
3,3706
8,3707
3,3708
1,3709
2,3710
12,3711
1,3712
2,3713
3,3714
3,3715
3,3716
2,3717
1,3718
1,3719
10,3720
1,3721
5,3722
3,3723
1,3724
5,3725
1,3726
3,3727
2,3728
3,3729
3,3730
5,3731
3,3732
3,3733
3,3734
3,3735
2,3736
2,3737
5,3738
0,3739
1,3740
5,3741
3,3742
2,3743
3,3744
5,3745
2,3746
2,3747
5,3748
0,3749
1,3750
3,3751
2,3752
1,3753
3,3754
4,3755
1,3756
1,3757
2,3758
5,3759
0,3760
1,3761
3,3762
3,3763
3,3764
3,3765
3,3766
3,3767
3,3768
2,3769
3,3770
3,3771
3,3772
15,3773
3,3774
3,3775
2,3776
3,3777
1,3778
3,3779
3,3780
1,3781
3,3782
1,3783
1,3784
1,3785
3,3786
3,3787
3,3788
5,3789
1,3790
3,3791
3,3792
2,3793
3,3794
3,3795
3,3796
3,3797
2,3798
3,3799
3,3800
3,3801
3,3802
3,3803
0,3804
3,3805
2,3806
3,3807
1,3808
0,3809
12,3810
0,3811
3,3812
16,3813
3,3814
1,3815
1,3816
8,3817
3,3818
3,3819
9,3820
1,3821
3,3822
3,1182
3,3823
3,3824
1,3825
3,3826
1,3827
3,3828
3,3829
2,3830
2,3831
0,911
3,3832
3,3833
24,3834
3,3835
2,3836
3,3837
2,3838
2,3839
1,3840
7,3841
12,3842
0,3843
3,3844
5,3845
9,3846
12,3847
5,3848
1,3849
3,3850
8,3851
3,3852
1,3853
4,3854
1,3855
3,3856
8,3857
3,3858
12,3859
3,3860
1,3861
3,3862
2,3863
2,3864
0,3865
0,3866
3,3867
1,3868
3,3869
0,3870
1,3871
0,3872
1,3873
1,3874
2,3875
3,3876
3,3877
3,3878
1,2130
3,3879
10,3880
1,3881
3,3882
3,3883
12,3884
2,3885
2,3886
3,3887
3,3888
5,3889
3,3890
3,3891
1,3892
3,3893
0,3894
3,3895
1,3896
2,3897
2,3898
3,3899
3,3900
2,3901
2,3902
1,3903
3,3904
2,3905
3,3906
3,3907
3,3908
3,3909
3,3910
8,3911
3,3912
1,3913
3,3914
1,3915
0,3916
5,3917
9,3918
3,3919
1,3920
0,3921
2,3922
0,3923
1,3924
3,3925
2,3926
3,3927
2,3928
2,3929
2,3930
9,3931
3,3932
0,3933
0,3934
0,3935
2,3936
1,3937
1,3938
0,3939
3,3940
0,3941
2,3942
3,3943
1,3944
2,3945
5,3946
1,3947
3,3948
1,3949
3,3950
3,3951
3,3952
3,3953
2,3954
16,3955
1,3956
12,3957
0,3958
12,3959
12,3960
12,3961
1,3962
1,3963
7,3964
8,3965
3,3966
11,3967
0,3968
3,3969
1,3970
1,3971
1,3972
5,3973
3,3974
8,3975
2,3976
3,3977
3,3978
2,3979
0,3980
1,3981
5,3982
1,3983
3,3984
1,3985
3,3986
3,3987
2,3988
2,3989
3,3990
3,3991
3,3992
3,3993
1,3994
25,3995
2,3996
1,3997
2,3998
2,3999
3,4000
5,4001
5,4002
2,4003
2,4004
1,4005
2,4006
1,4007
0,4008
1,4009
5,4010
1,4011
1,4012
5,4013
3,4014
1,4015
2,4016
1,4017
16,4018
8,4019
2,4020
1,4021
1,4022
2,541
3,4023
2,4024
1,4025
5,4026
5,4027
2,4028
3,4029
3,4030
5,4031
3,4032
0,4033
2,4034
0,4035
3,4036
3,4037
3,4038
2,4039
4,4040
0,4041
2,4042
2,4043
2,4044
2,4045
2,4046
2,4047
1,4048
2,4049
1,4050
3,4051
2,4052
2,4053
3,4054
3,4055
3,4056
3,4057
4,4058
2,4059
5,4060
1,4061
1,4062
2,4063
1,4064
0,4065
3,4066
4,4067
12,4068
1,4069
3,4070
7,4071
3,4072
2,4073
5,4074
3,4075
1,4076
16,4077
2,4078
1,4079
1,4080
15,4081
2,4082
2,4083
3,4084
1,4085
2,4086
1,4087
15,4088
2,4089
1,4090
8,4091
2,4092
12,4093
1,4094
2,4095
8,4096
1,4097
2,4098
1,4099
5,4100
0,4101
1,4102
2,4103
2,4104
0,4105
2,4106
0,4107
2,4108
3,4109
3,4110
5,4111
2,4112
3,4113
5,4114
5,4115
5,4116
1,4117
3,4118
2,4119
1,4120
1,4121
2,4122
2,4123
3,4124
2,4125
0,4126
3,4127
1,4128
0,4129
2,4130
2,4131
3,4132
2,4133
2,4134
0,4135
1,4136
3,4137
1,4138
3,4139
1,4140
1,4141
1,4142
1,4143
5,4144
0,4145
9,4146
3,4147
3,4148
1,4149
5,4150
2,4151
3,4152
2,4153
3,4154
3,4155
1,4156
0,4157
3,4158
3,4159
4,4160
3,4161
0,4162
1,4163
7,4164
2,4165
3,4166
3,4167
0,4168
5,4169
5,4170
7,4171
2,4172
1,4173
3,4174
3,4175
1,4176
3,4177
9,4178
1,4179
3,4180
3,4181
3,4182
3,4183
3,4184
1,4185
3,4186
3,4187
3,4188
0,4189
3,4190
3,4191
2,4192
1,4193
3,4194
3,4195
3,4196
2,4197
2,4198
3,4199
3,4200
3,4201
3,4202
1,4203
3,4204
1,4205
1,4206
5,4207
5,4208
5,4209
5,4210
5,4211
5,4212
5,4213
3,4214
2,4215
2,4216
2,4217
2,4218
2,4219
2,4220
2,4221
2,4222
2,4223
2,4224
2,3179
3,4225
3,4226
5,4227
3,4228
3,4229
5,4230
5,4231
1,4232
3,4233
3,4234
2,4235
2,4236
1,4237
3,4238
2,4239
1,4240
1,4241
5,4242
5,4243
3,4244
5,4245
5,4246
5,4247
5,4248
5,4249
5,4250
1,4251
1,4252
2,4253
12,4254
1,4255
1,4256
9,4257
5,4258
5,4259
5,4260
1,4261
2,4262
1,4263
2,4264
3,4265
3,4266
1,4267
3,4268
1,4269
3,4270
3,4271
1,4272
3,4273
3,4274
5,4275
0,4276
3,4277
9,4278
3,4279
9,4280
1,4281
5,4282
2,4283
2,4284
3,4285
2,4286
1,4287
1,4288
4,4289
4,4290
2,4291
2,4292
3,4293
3,4294
3,4295
2,4296
5,4297
9,4298
9,4299
9,4300
3,4301
2,4302
3,4303
1,4304
2,4305
2,4306
5,4307
9,4308
9,4309
6,4310
1,4311
5,4312
5,4313
5,4314
5,4315
5,4316
5,4317
5,4318
5,4319
5,4320
5,4321
5,4322
5,4323
3,4324
3,4325
3,4326
2,4327
3,4328
3,4329
3,4330
3,4331
3,4332
3,4333
5,4334
1,4335
1,4336
1,4337
3,4338
10,4339
3,4340
3,4341
11,4342
3,4343
0,1155
1,4344
5,4345
1,4346
2,4347
5,4348
2,4349
7,4350
10,4351
2,4352
5,4353
5,4354
5,4355
2,4356
5,4357
5,4358
5,4359
5,4360
5,4361
5,4362
5,4363
5,4364
5,4365
3,4366
6,4367
6,4368
3,4369
3,4370
1,4371
2,4372
1,4373
1,4374
1,4375
1,4376
25,4377
1,987
1,4378
6,4379
1,4380
2,4381
1,4382
1,4383
1,4384
1,4385
0,4386
1,4387
1,4388
3,4389
3,4390
1,4391
1,4392
1,4393
1,4394
1,4395
1,4396
1,4397
1,4398
1,4399
1,4400
1,4401
1,4402
3,4403
1,4404
1,4405
5,4406
1,4407
5,4408
7,4409
1,4410
2,4411
2,4412
3,4413
1,4414
2,4415
1,4416
1,4417
3,4418
9,4419
9,4420
9,4421
9,4422
9,4423
9,4424
9,4425
9,4426
9,4427
9,4428
9,4429
10,4430
10,4431
1,4432
1,4433
2,4434
1,4435
9,4436
9,4437
9,4438
1,4439
3,4440
1,4441
1,4442
1,4443
3,4444
3,4445
1,4446
2,4447
5,4448
3,4449
1,4450
1,4451
8,4452
3,4453
3,4454
1,4455
3,4456
2,4457
1,4458
9,4459
5,4460
1,4461
1,4462
1,4463
1,4464
9,4465
7,4466
4,4467
1,4468
1,4469
1,4470
2,4471
9,4472
1,4473
1,4474
17,4475
2,4476
10,4477
1,4478
2,4479
1,4480
1,4481
0,4482
2,4483
0,4484
2,4485
0,4486
3,4487
3,4488
1,4489
0,4490
1,4491
1,4492
1,1968
4,4493
1,4494
2,4495
5,4496
1,4497
3,4498
2,4499
4,4500
1,4501
1,4502
3,4503
0,4504
4,4505
1,4506
3,4507
5,32
2,4508
0,4509
2,4510
0,4511
0,4512
3,2848
5,4513
2,4514
0,4515
0,4516
1,4517
0,1801
3,4518
5,4519
1,4520
0,4521
3,4522
1,4523
0,4524
5,4525
2,4526
2,4527
2,4528
0,4529
1,4530
1,4531
3,4532
2,4533
1,4534
3,4535
0,4536
1,4537
5,4538
0,4539
1,4540
3,4541
0,4542
0,4543
2,4544
1,4545
1,4546
2,4547
3,4548
0,4549
1,4550
8,4551
1,4552
0,4553
1,4554
0,4555
8,4556
2,4557
3,4558
0,4559
2,703
1,4560
0,4561
1,4562
0,4563
1,4564
19,4565
3,4566
1,4567
2,4568
2,4569
9,4570
0,4571
0,4572
0,4573
0,14
1,4574
0,4575
5,4576
0,4577
2,4578
0,4579
1,4580
5,4581
2,4582
0,4583
9,4584
1,4585
1,4586
1,4587
0,4588
0,4589
1,4590
4,4591
16,4592
1,4593
2,4594
5,4595
1,4596
0,4597
1,4598
0,4599
3,4600
2,4601
3,4602
0,4603
2,4604
1,4605
1,4606
0,4607
0,4608
1,4609
1,4610
1,4611
2,4612
2,4613
2,4614
3,4615
3,4616
0,4617
0,4618
1,4619
2,4620
1,4621
0,4622
0,4623
1,4624
4,4625
1,4626
1,4627
2,4628
1,4629
1,4630
2,4631
2,4632
1,4633
1,4634
3,4635
3,4636
0,4637
0,4638
0,4639
1,4640
1,4641
2,4642
2,4643
1,4644
0,4645
1,4646
1,4647
2,4648
4,4649
10,4650
1,4651
1,4652
0,4653
5,4654
0,4655
1,4656
0,4657
1,4658
0,4659
0,4660
0,4661
5,4662
2,4663
3,4664
0,4665
1,660
4,4666
2,4667
3,4668
1,4669
0,4670
1,4671
0,4672
0,4673
2,4674
1,4675
1,4676
0,4677
0,2733
1,4678
1,4679
0,4680
0,4681
5,4682
1,4683
0,4684
2,4685
1,4686
0,4687
3,4688
0,4689
1,4690
3,4691
0,4692
1,4693
1,4694
1,4695
2,4696
0,4697
1,4698
0,4699
0,4700
1,4701
3,4702
1,4703
1,4704
2,4705
11,4706
0,4707
1,4708
0,4709
1,4710
2,4711
1,4712
0,4713
2,4714
1,4715
2,4716
9,4717
1,4718
0,4719
1,4720
0,4721
8,4722
2,1440
8,4723
0,4724
1,4725
0,4726
2,4727
4,4728
2,4729
3,2453
9,4730
0,4731
0,4732
1,4733
2,4734
1,4735
1,4736
5,4737
0,4738
1,4739
1,4740
0,4741
0,4742
0,4743
1,4744
0,4745
4,4746
0,4747
0,4748
0,4749
1,4750
1,4751
1,4752
0,4753
0,4754
1,4755
0,4756
1,4757
5,4758
3,4759
1,4760
0,4761
1,4762
1,4763
3,4764
2,4765
9,4766
1,4767
16,4768
0,4769
0,4770
5,4771
0,4772
0,4773
1,4774
0,4775
10,4776
5,4777
1,4778
3,4779
1,4780
1,4781
5,4782
1,4783
1,4784
2,931
1,4785
2,4786
1,4787
0,506
10,4788
3,4789
6,4790
0,4791
1,4792
0,4793
3,4794
2,4795
1,4796
3,4797
0,4798
0,4799
3,4800
0,4801
1,4802
0,4803
1,4804
1,4805
1,4806
1,4807
1,4808
0,4809
9,4810
3,4811
3,4812
0,4813
0,4814
1,4815
0,4816
5,4817
0,4818
3,4819
1,4820
0,3105
1,4821
0,4822
1,4823
1,4824
1,4825
1,4826
0,4827
1,4828
1,4829
0,4830
1,4831
0,4832
5,4833
1,4834
1,4835
0,4836
0,4837
1,4838
1,4839
1,4840
0,4841
1,4842
0,4843
1,4844
3,4845
1,4846
1,4847
0,4848
0,4849
0,4850
1,4851
1,4852
1,4853
0,4854
0,4855
2,4856
1,4857
0,4858
1,4859
0,4860
2,4861
5,4862
2,4863
1,4864
3,4865
1,4866
5,4867
1,4868
1,3221
1,4869
1,4870
1,4871
0,4872
0,4873
4,4874
1,4875
1,4876
5,4877
1,4878
0,4879
2,4880
3,4881
1,4882
1,4883
2,4884
3,4885
0,4886
1,4887
1,4888
1,4889
1,4890
1,4891
1,4892
1,4893
9,4894
5,4895
2,4896
1,4897
1,4898
1,4899
1,4900
1,4901
1,4902
1,4903
5,4904
1,4905
4,4906
1,4907
1,4908
0,4909
2,4910
1,4911
1,4912
1,4913
2,4914
8,4915
1,4916
1,4917
1,4918
1,4919
0,4920
5,4921
1,4922
2,4923
5,4924
5,4925
0,4926
1,4927
1,4928
1,4929
0,4930
1,4931
1,4932
4,4933
1,4934
1,4935
1,4936
2,4937
11,4938
0,4939
3,4940
2,4941
1,4942
5,4943
2,4944
1,4945
0,4946
0,4947
3,4948
5,428
3,4949
0,4950
3,4951
2,4952
1,4953
3,4954
1,4955
1,4956
0,4957
5,4958
0,4959
0,4960
0,4961
3,4962
0,4963
2,4964
1,4965
2,4966
1,4967
1,4968
0,4969
2,4970
1,4971
1,4972
0,4973
1,4974
0,4975
1,4976
1,4977
1,4978
1,4979
1,4980
0,4981
1,4982
1,4983
0,4984
1,4985
5,4986
1,4987
1,4988
3,4989
1,4990
2,4991
0,4992
4,4993
3,4994
1,4995
2,4996
2,4997
3,4998
5,4999
1,5000
1,5001
1,5002
1,5003
0,5004
1,5005
1,5006
1,5007
10,5008
0,5009
1,5010
1,5011
2,5012
1,5013
1,5014
0,5015
1,5016
1,5017
2,5018
1,5019
0,5020
2,5021
1,5022
1,5023
1,5024
0,5025
13,5026
0,5027
0,5028
3,5029
1,5030
0,5031
1,5032
1,5033
1,5034
1,5035
0,5036
33,5037
2,5038
1,5039
0,5040
0,5041
0,5042
0,5043
1,5044
1,5045
1,5046
2,5047
2,5048
1,5049
1,5050
1,5051
1,5052
1,5053
2,5054
0,5055
1,5056
1,5057
1,5058
1,5059
0,5060
0,5061
2,5062
0,5063
4,5064
3,5065
1,5066
4,5067
0,5068
2,5069
1,5070
0,5071
0,5072
0,5073
1,5074
1,5075
1,5076
3,5077
0,5078
4,5079
1,5080
0,5081
0,5082
1,5083
1,5084
1,5085
1,2611
2,5086
1,5087
0,5088
2,5089
2,5090
3,5091
4,5092
3,5093
2,5094
1,5095
1,5096
0,5097
5,5098
4,5099
1,5100
1,5101
10,5102
1,5103
2,5104
1,5105
1,5106
13,5107
0,5108
1,5109
3,2654
1,5110
0,5111
2,5112
2,5113
1,5114
0,5115
1,5116
0,5117
1,5118
0,5119
0,5120
3,5121
0,5122
1,5123
1,5124
0,5125
0,5126
1,5127
1,5128
1,5129
1,5130
1,5131
0,5132
1,4641
0,5133
8,5134
34,5135
1,5136
2,5137
2,5138
1,5139
0,5140
3,5141
1,5142
3,5143
2,5144
1,5145
1,5146
1,5147
2,4720
16,5148
1,5149
2,5150
1,5151
2,5152
1,5153
1,5154
1,5155
1,5156
0,5157
0,5158
1,5159
2,114
1,5160
1,5161
5,5162
1,5163
0,5164
1,5165
1,5166
1,5167
0,5168
1,5169
8,5170
3,5171
8,5172
2,5173
1,5174
0,5175
1,5176
0,5177
0,5178
2,5179
1,5180
0,5181
1,5182
2,5183
1,5184
0,5185
3,5186
0,5187
1,5188
0,5189
1,5190
2,5191
2,5192
1,5193
1,5194
0,5195
2,5196
1,5197
1,5198
5,5199
1,5200
1,5201
1,5202
0,5203
1,5204
0,5205
1,5206
16,5207
1,5208
1,5209
0,5210
1,5211
1,5212
1,2557
0,5213
0,5214
1,5215
1,5216
1,5217
1,5218
0,5219
1,5220
11,5221
1,5222
1,5223
4,5224
1,5225
0,5226
1,5227
2,5228
1,5229
1,5230
1,5231
16,5232
1,5233
1,5234
1,5235
16,5236
1,5237
1,5238
3,5239
1,5240
0,5241
1,5242
1,5243
0,5244
1,5245
1,5246
1,5247
1,5248
2,5249
0,5250
13,5251
5,5252
4,5253
1,5254
1,5255
1,5256
1,5257
1,5258
1,5259
1,5260
9,5261
1,5262
1,5263
3,5264
1,5265
1,5266
1,5267
1,5268
1,5269
0,5270
1,5271
3,5272
1,5273
1,5274
3,5275
1,5276
1,5277
3,5278
1,5279
2,5280
1,5281
2,5282
0,5283
0,5284
2,5285
0,5286
1,5287
2,5288
2,5289
1,5290
3,5291
1,5292
0,5293
16,5294
1,5295
1,5296
0,5297
1,5298
1,5299
0,5300
1,5301
0,5302
1,5303
3,5304
1,5305
2,5306
0,5307
2,5308
1,5309
1,5310
1,5311
1,5312
1,5313
1,610
1,5314
1,5315
3,5316
1,5317
0,5318
1,5319
4,5320
1,5321
1,5322
0,5323
2,5324
1,5325
1,5326
0,5327
1,5328
1,5329
11,5330
1,5331
2,5332
1,5333
1,5334
16,5335
1,5336
2,5337
1,5338
1,5339
1,5340
1,5341
1,5342
1,5343
1,5344
5,5345
1,5346
1,5347
1,5348
1,5349
3,5350
2,5351
0,5352
1,5353
2,5354
3,5355
1,5356
1,5357
1,5358
1,5359
8,5360
1,5361
1,5362
1,5363
1,5364
3,5365
2,5366
0,5367
1,5368
3,5369
3,5370
0,5371
1,5372
1,5373
1,5374
1,5375
0,5376
1,5377
1,5378
1,5379
1,5380
2,5381
1,5382
1,5383
0,5384
0,5385
1,5386
1,5387
2,5388
0,5389
1,5390
0,5391
0,5392
1,5393
0,5394
1,5395
3,5396
1,5397
