2,Rogue Trooper
1,Wabbit's Wevenge
8,Hero: A Game of Adventure in the Catacombs
9,Clue Master Detective
2,Rise and Decline of the Third Reich
3,Avanté
2,Mississippi Queen: The Black Rose
1,Simply Cosmic
2,Stockers!
1,Space Crusade
5,RoboRally: Armed and Dangerous
3,Sirocco
2,Sanctuary: Thieves World
1,Situation 4
3,Banzai
3,Tactics II
3,Gettysburg
3,Gettysburg (125th Anniversary Edition)
2,Source of the Nile
9,RoadKill
6,Wrasslin'
0,Legends of Robin Hood
2,London Cabbie Game
3,Sicily: Triumph and Folly
1,"Barbarossa: Army Group Center, 1941"
12,"Burma: The Campaign in Northern Burma, 1944"
1,The Hobbit Adventure Boardgame
2,Bauernschlau
3,Star Fleet Battles
5,Stocks & Bonds
1,Ploy
3,ChessMage: Deck of the Myriad Shards
2,Down with the King
5,Federation Space
1,Tension
3,Nevo
0,Streetcar
3,Olympica
3,StarGate: The Final Space Battle for Galactic Freedom
2,Russian Roulette
1,Ivy Towers
3,The Royal Game of Ur
2,Cortez
1,The Mad Magazine Game
16,Ambush!: Purple Heart
16,Ambush!: Move Out!
10,Blurt!
16,Ambush!
2,Creature Features
2,The Worlds of Boris Vallejo
9,Bullwinkle and Rocky Role Playing Party Game
16,Ambush!: Silver Star
1,Ghost Castle
3,Remember the Alamo!
2,Icebergs
8,French Foreign Legion
2,The Roaring 20's
1,Decline and Fall of the Roman Empire
0,Mutant Chronicles: Siege of the Citadel
1,Strata 5
0,Space Station Zemo
4,Quest of the Magic Ring
2,Pokémon Jr. Adventure Game: Pokémon Emergency!
1,Krull
0,XXXenophile
1,Elric
1,Air War: Modern Tactical Air Combat
0,Galileo
16,Barbarian Prince
1,Shapeshifters
0,Spies!
1,Warhammer Quest
3,Demonlord
5,The Quest of the Philosopher's Stone
1,Situation 7
1,Archimedes
1,Archie Bunker's Card Game
2,Blockbusters
5,Bounty
1,Romeo und Julia
3,Tipp-Kick
3,War of 1812
2,Maul of America: Chopping Maul
2,Spammers
4,Kan-U-Go
3,Colonisator: The Twelve Planets' War
1,The Lord of the Rings Adventure Game
1,Vertigo
2,Escape from the Casbah
3,Coup
2,Double Crossing
1,Drinkers Wild
2,Smokers Wild
2,Space Pigs
5,Police State
2,Beat Detroit
1,The Cattlemen
3,Balance of Power
8,"Napoléon: The Waterloo Campaign, 1815"
2,Clue: Dungeons & Dragons
1,Heisse Öfen
1,Airport
16,Battle Hymn
16,Battle Hymn: Leatherneck
2,Modern Naval Battles
16,Mosby's Raiders: Guerilla Warfare in the Civil War
2,Modern Naval Battles II: The Campaign Game
2,Modern Naval Battles III
16,Open Fire: Solitaire Tank Combat in WWII
1,Ultimate Golf
11,Naval War
5,Illuminati: Brainwash
3,Blood Bowl: DeathZone
3,Knightmare Chess 2
3,"The Peloponnesian War, 431-404 BC"
16,Carrier: The Southwest Pacific Campaign - 1942-1943
0,Elements
3,Tokyo Express: The Guadalcanal Naval Campaign - 1942
2,The Challenge
2,Hot Property!
1,Intern
2,Kremlin: Revolution
1,Spy vs Spy
2,Red Empire
0,Star Commander
1,War of the Networks
2,Unexploded Cow
2,Whodunit
22,Spoons
2,Gladiator
3,Little Round Top: The South's Best Chance at Gettysburg
3,The Legend of Robin Hood
3,Hundred Days Battles
1,X-Men: Under Siege
16,Star Smuggler
3,Outpost Gamma
3,Toscana
1,Klondike
0,Kula Kula
1,Attacke
9,Slapshot
3,UFO: Game of Close Encounters
2,Spices of the World
1,Stellar Conquest
3,Trireme: Tactical Game of Ancient Naval Warfare 494 BC-370 AD
3,The Siege of Jerusalem (Third Edition)
2,Richthofen's War: The Air War 1916-1918
5,Showbiz
0,Maharaja
10,Moonstar
1,Od
2,Knights of the Air
3,"Freedom in the Galaxy: The Star Rebellions, 5764 AD"
1,Foreign Exchange
3,Dark Emperor
8,Dragon Pass
1,Business Strategy
3,Caesar's Legions
8,Alpha Omega
5,Bureaucracy
2,A Nightmare on Elm Street: The Game
3,Alexander the Great
2,Summit
1,"Mouse, Mouse!  Get Outta My House"
2,Wide World
2,Trap the Cap
1,Tintin
1,Bei Nacht und Nebel
3,Iago
1,Epicus
3,Evade
2,Talisman: The Adventure
2,Talisman: Expansion Set
2,Castle of Magic
2,Talisman Dragons
2,Talisman: City
2,The Talisman: Dungeon
2,Talisman: Timescape
1,Monster Mash
1,Heroes for Dungeonquest
1,Dungeonquest: Catacombs
10,Eyewitness Newsreel Challenge: A VCR Game
10,A Question of Scruples
1,Alien Hotshots
3,Knots
1,Jumanji
3,Haps
5,Im Märchenwald
5,Kiek
0,Fette Kühe
2,Gossip
2,Yacht Race
0,Advanced Heroquest
0,Advanced Heroquest: Terror in the Dark
5,Fury of the Clansmen
0,HeroQuest: Return of the Witch Lord
0,HeroQuest: Kellar's Keep
0,HeroQuest: Barbarian Quest Pack
0,HeroQuest: Elf Quest Pack
0,HeroQuest: Against the Ogre Horde
0,HeroQuest: Wizards of Morcar
1,Fireball Island
12,HeroQuest: Adventure Design Kit
11,Aliens
1,Cosmic Coasters
3,Asteroid
1,Dawn of the Dead
0,Sale of the Century
1,Password Plus
2,Divine Right: Scarlet Empire
0,Dark World: Village of Fear
0,Dark World: Dragon's Gate
3,Berserker
2,Knights of Camelot
2,The Warlord Game
3,Ancients
3,The Creature That Ate Sheboygan
3,Dark Cults
5,King's Bounty
1,Og
2,Pentacle
2,Phart!  The Dispersing
1,Raiders and Traders: The Heroic Age of Greece
2,Rollout: The Game of the Risk-Takers
2,Space Race
3,Star Viking
3,VI Against Rome
0,Risk: Édition Napoléon
2,Risk Édition Napoléon: Extension Empire Ottoman
2,Pampas Railroads
2,Pay Day
0,Battle Dice
1,Warlord: Saga of the Storm
9,Mythos
0,Clean Sweep
1,Zwickern
1,Zopp
2,Inklings
4,The Piggyback Brigade
2,Shrimpin'
0,Witch Hunt
2,Rally!
2,Night of the Ill-Tempered Squirrel
2,Chalet
2,Dilbert: Corporate Shuffle
2,Spanish Main
2,Mississippi
0,Devil Bunny Hates the Earth
12,Icehouse: Black Ice
3,Proton
1,Z-G
3,Grant Takes Command
3,Wilderness War
11,1829
1,Trump: The Game
2,Whatzit?
16,Chainsaw Warrior
2,Doomsday Cult 2000
0,Risk 2210 A.D.
1,Nippon Rails
2,North American Rails
5,Spree!
2,The Willow Game
1,Chill Out!
5,Scrutineyes
2,Solarquest
1,Word Yahtzee
0,"The Who, What or Where Game"
1,Odd Ball
1,Hurricane
3,Battle of Britain
1,Zocker
1,Zock
2,Würfel-Duell
1,Wörtersee
0,Wind City
2,Mythrole: Merchants
2,Insikt
2,Hägar ruft zum Beutefest
2,Foqus
9,Hedbanz for Adults!
2,Geni 2000
1,Time War: A Game of Time Travel and Conflict
2,Diamond City
4,Doomtrooper
1,Dragon Dice
0,Dragonfire
2,Avalon
2,Tatort Titanic
0,Expedition Robinson
2,Astrotime
1,Brainstorm
1,Curse of the Idol
1,Conquistador
0,Jägersro
2,Gold Train
0,Dark Side
1,Hurricane: The Game of the Tropics
1,Babylon 5 Component Game System: Core Sets
3,Isolation
2,Pig Pile
1,Moonshot the Game
0,Arena: Morituri te salutant
0,Armour Quest: Quæstro
2,Atmosfear: The Harbingers
4,Blazing Camels
3,Cataphract
2,Fireside Football
11,How Much for the Camel?
5,Legend of the Five Rings
2,Office Politics
3,Plateau
3,Portal
3,Traffic Lights
3,War Galley: Naval Warfare in the Ancient World
3,Salamis
1,The American Dream Game
1,The Starfarers of Catan
1,Friesematenten
1,13 Dead End Drive
2,Maul of America: Raid on the Mall
2,Star Fleet Battle Force
1,Mad Scientist
2,Robert Ludlum's Game of Counter Espionage
2,Babylon 5 Component Game System: Reinforcements Pack #1
2,International Movie Maker
2,G.O.O.T.M.U.
0,Nomadi
3,Venice Connection
2,Hollywood for Sale
9,World Cup Tournament Football
0,Transsib
2,Im 7. Himmel
0,Middle-earth
3,Shuttles
3,Stratego
2,REM
3,D-Day (3rd Edition)
2,The Business Game
2,Sovereign of the Seas
6,MindTrap
2,Maloney's Inheritance
2,Krystal
2,Munchkin
0,Dark Continent
3,Bushido Denied: The Battles of Bataan and Corregidor
2,Anti-Monopoly III: Washington-Moskau
2,Anti-Monopoly
2,Anti-Monopoly II
2,Key to the Kingdom
2,Up & Down
2,Puls
0,Paparazzo
2,Lao Pengh
2,XXL
5,Kismet
0,Sindbad
2,Sjörövarön
2,Foppen
1,This Game is Bonkers!
5,Mogelei
2,Ultimatum
2,Ali Baba
2,Robin Hood
5,Pratmakarna
2,Okänd planet
2,The Mysteries of Peking
1,Online
2,Long Short
5,Mystic War
2,Kalahen
1,Star Wars: Episod I - Kampen om Naboo
1,Game of Dracula
1,The Game of Nations
2,Myst
1,Last Word
2,5 Alive
23,Tribond
2,Risk 'n' Roll 2000
1,Campaign
2,Mertwig's Maze
5,RoboRally: Radioactive
5,RoboRally: Grand Prix
5,RoboRally: Crash and Burn
10,Point Of Law
1,Oh-Wah-Ree
1,Bump
2,Game of the Year
5,Outburst Junior
11,Das GROSSE und das kleine A
2,Stamp
2,Beutezug
3,Tor
0,Rasant
2,Da Capo!
2,Gold am Yukon
0,Schwarzmarkt
2,Black Spy
2,Frontier-6
0,Material World
3,Overturn
2,Spy Alley
0,Emperor of China
5,Outlaw Trail: The Western Game
1,The Peter Principle Game
11,The Great Canadian Pie
3,Ace of Aces: Jet Eagles
1,Stop Thief
1,Troke
1,Distant Seas: The Merchant Marine Game
2,"Excuses, Excuses"
1,Face Off
1,Zargo's Lords: Magic Duels for World Power
2,Tutankhamen's Revenge
2,Utmaningen
2,True or False
24,Trivial Pursuit: Family Edition
1,Magical Maze
1,Spectrangle
2,Titanic: The Board Game
2,Primordial Soup: Freshly Spiced
1,Jati
2,Votum
1,Verflixt und Zugesperrt
0,Tweedledum: The New Adventures with Alice in Wonderland
1,Top Banana
1,Titanic
0,Till Eulenspiegel
2,Thrill
3,Das Magische Hexagon
5,The Gothic Game
2,Tempo
2,Tango
5,Talking Stones
2,Steinbeisser
2,Spirit
2,Frag
4,Um Kopf und Kragen
2,Der Schatz des Pharaos
1,Sokrates
2,Top Secret
1,"Twinkle, Twinkle, Little Star"
5,Starship Command
1,Now You See It
1,Reporter
0,Eye Guess
2,The Joker's Wild
1,Time: The Game
1,Triology
2,Skirrid
3,Barrier
1,Trippples
13,They're at the Post
3,Shogun
1,"Non-Violent, Politically-Correct War"
0,Nomad
1,Blue Stones
0,Up the Creek
1,Starships
1,Target
16,Life & Death & An American Chainsaw
8,Pico
2,The New Dungeon: Miniatures and Game Supplement
3,Interaction
3,Courier
9,Starship Command II
4,Civilization: West Extension Map
2,Airline
1,Probe
2,A Line in the Sand
1,Deal Me In
2,The Great Khan Game
0,Neues aus dem Wichtelwald
3,Shogi
2,"Teufel, Teufel!"
2,Double
0,Der Herr der Wichtel
0,Büro Crazy
3,Panzer Command: The Gateway to Stalingrad
3,Sixth Fleet: Modern Naval Combat in the Mediterranean
2,Murphy
2,Restaurant
3,Gulf Strike
1,Hell's Highway: Operation Market Garden
3,"Aegean Strike: Land, Air, and Sea Combat in the Eastern Mediterranean"
3,NATO: The Next War in Europe
3,Central America
3,The Civil War 1861-1865
1,Shell Shock!
3,Checkers
0,Sherlock Holmes: The Game of the Great Detective
2,Elfer raus!
2,Magic Dance
2,Coup
2,Das Letzte Kamel
3,Stalingrad Pocket: The Wehrmacht's Greatest Disaster
0,Legions of Steel
2,Elfengold
1,Mahjong
2,4 First Games
1,Waldmeister
1,Caprice
25,Middle Sea: Empires of the Feudal Age
0,Heresy
2,Online: Internet Card Game
2,Myth Fortunes
3,Orbit War
1,Project CIA: The Secret Formula
1,Project KGB: The Double Agent
0,Speculate
2,Sopwith
3,Imperium: 3rd Millennium
26,The Guru's Famous Baseball Game
3,Starlord
1,The Game of Good Cooking
2,No Bluff!
0,Nix für Ungut!
0,"Duck, Duck, Bruce"
1,Free Parking
1,Cartino
27,Scoop the Cash
1,Illya Kuryakin
2,221B Baker St.: Sherlock Holmes & the Time Machine
1,Looney Tunes Trading Card Game
0,The Sword and the Stars
0,Vampire: The Eternal Struggle
5,Shadowrun: The Trading Card Game
0,Total Depth
3,Amazons
3,Overpower
5,Warlords
3,Crossbows and Catapults
3,Young Jedi: Collectible Card Game
3,Wildstorms
1,Guardians
2,Rage
0,Rage (Second Edition)
0,On the Edge
2,Pachisi
3,Quest for the Grail
3,Crisis: Sinai 1973
3,The X-Files Collectible Card Game
2,Eldorado
3,Time Vectors
3,GRYB Game System
5,UNO Hearts
2,Ebola Monkey Hunt
1,Domination
2,Warlock
2,Vegas
5,Huzzah!
4,Renfield
3,London's Burning
3,Stomp!
2,Dingus
8,Grav Armor
16,Thunderbolt/Apache Leader
1,Agent of Change
7,Arch Rival
5,Riddle of the Ring
3,Finger-Flick Sports: Baseball
1,Kimbo
1,Robots!
3,Tyranid Attack
2,"Warhammer 40,000 (Third Edition)"
3,Space Hulk
3,Square Off
3,Pokémon Trading Card Game
3,Wyvern
1,Jackpot Payoff
8,Hitler's War
0,Arcadia: The Wyld Hunt
3,Bladder
3,Stealth Chess
1,4 Player Chess
1,Coup d'État
2,Willi Wacker
1,Willi
2,Schickeria
1,Römer
1,Musketeers
1,Flagship: Prometheus Unchained
1,Bridge
2,Knallbonbon
2,Ritter Kunibert's 12er Stich
2,Dino
2,Drachenlachen
2,Hexenstich
0,Pfusch
3,Star Trek: The Card Game
0,Hyano
3,Rivets
1,Food Fight
3,Chitin: I
3,Globbo!
2,Out of Context
2,Kensington
3,Ergo
1,Thinking Man's Golf
2,Falsche FuFFziger
0,Redemption
1,Swahili
2,Suppenkasper
9,Kill Doctor Lucky: Craigdarroch
1,The Lost World Jurassic Park Game
5,Jurassic Park Game
1,Land Grab
3,The LogiQuad Game System
2,Klondike
2,The Last Spike
3,Proteus
1,eBay Electronic Talking Auction Game
1,Revolt on Antares
2,Saga
3,They've Invaded Pleasantville
2,Vampyre
2,Columbus
3,Forte
2,Ion Glory
2,Clobber!
2,Top That!
9,UNO
10,Circus Imperium
7,Bamboozle
1,Greyhounds
2,The Flea Market Game
8,War of the Ring
2,Spiel
3,Ayanu
3,Watch
1,Wu Hsing
3,Colliding Circles
2,Chez Dork
1,Ido
3,Streets of Stalingrad
2,Flying Circus
3,PanzerBlitz
1,4X4
2,Mad Magazine Card Game
5,Sex Maniacs
0,Creatures & Cultists
9,Yahtzee
9,Zero!: The Rise and Fall of The Imperial Japanese Air Force Dec 1941 - June 1942
3,Leverage
1,The Sinking of the Titanic
3,Midway
3,Strat-O-Matic Baseball
1,King of the Tabletop
2,Touring
3,Title Bout
3,Kartenschach
1,The Magnificent Race
2,Weekend in Vegas
10,The Stock Market Game
3,Afrika Korps
3,Blood and Iron
3,Battles of Trenton and Princeton
9,Mythology: A Game of Adventure in the Age of Heros
3,Crusades II
14,Isaac Asimov's Super Quiz
1,Ultimate Stratego
3,Gobblet
1,Space: The Game
1,Lost Patrol
12,Oil Power
1,Borderlands
3,Creeper
2,Aggravation
2,Hopfen & Malz
1,Airlines
2,Lose Your Shirt
1,Transformation
1,Marco Polo
6,Pictionary
3,Blood Bowl Companion
3,Flip
2,Fight!
12,Dark Future
3,Blood Bowl Star Players
3,"Elves, Dwarfs & Dungeonbowl"
3,Blood Bowl (Second Edition)
3,Good & Bad Ghosts
2,Rubicon
2,Heiße Karten
5,Flinch
2,Astérix et les Romains
1,Bermuda Triangle
2,U.S. Patent No. 1
3,"Kasserine: Rommel's Battle for Tunisia, 1943"
10,Lords of the Renaissance
3,Invasion Sicily
2,The New Dungeon!
2,Bill Oddie's Great Bird Race Game
1,Blast-Off!
0,Knock Out
2,Murder Mystery Party: Revenge in Rome
1,Bewitched
2,Greyhawk Adventures: Wars
1,Atlantis: Pathways of the Deep
1,Noah's Ark
2,Cash
0,Wild Life
1,Ringgeister
1,Off to the Tower
3,Saratoga: 1777 - Burgoyne vs Gates
3,X-Bugs
2,Mückenstich
1,Scrabble Junior
1,Trade
2,Worldbeater
1,Letres
2,Malefiz
3,Last Frontier: The Vesuvius Incident
1,Monotony
1,Pirate and Traveler
2,Starunner
2,Energy Quest
1,Medical Monopoly
9,Spill and Spell
2,Hacker
1,Square Mile
1,Rome & Carthage
2,S.P.I.V.'s
1,Droids
3,Starship Catan
1,HellRail: Third Perdition
1,Confrontation
1,Mystery Mansion
1,Electronic Talking Mystery Mansion
0,Titicaca
2,Groo: The Game - Expansion Set
3,DVONN
1,Lotus
2,Inspector Higgins
2,Eureka
2,Mbogo
3,Treasure Quest
0,Muscat
1,Scan
5,Last Frontier: The Artifact
12,Scrabble Sentence Cube Game
2,Nizza
2,Schatztaucher
1,Sekt oder Selters
2,U.F.O.s
1,Tower of the Wizard King
2,Orient Express
2,Black Monday
2,Sunset Blvd.
1,Quinto
1,Haunted Wood
1,Battlecars
0,Fiasko
0,Cows Can't Dance (But They Like to Be Asked!)
2,Extra!
1,Goal!
0,Vendetta
0,Yukk!
10,Sequence
0,The Wreck of the B.S.M. Pandora
1,Kommissar
1,Drachenfels
7,Guesstures
3,Gridiron Fantasy Football
2,Scattergories
3,Sea-Fleet
3,Blue Line Hockey
0,Safe Return Doubtful
2,Sold! The Antique Dealer Game
2,Chinese Checkers
1,Huggermugger
3,Dark Nebula
3,Othello
1,Race to Riches
2,Risky Strategy
3,Mastermind
3,Xiangqi
9,Dominoes
3,Thoughtwave
2,Ur: 1830 BC
3,Backgammon
2,Cribbage
3,Senet
0,The Brotherhood
2,Globetrotters
3,Ghoulash
2,Go Wild!
2,Sorcerer King
3,Bezique
2,Whosit?
1,Sorry!
2,Digimon Digital Monsters
3,Duell
1,Kanaloa
1,Mount Everest
1,Wordthief
1,The High Kings of Tara
2,Charge it!
0,Rainbows
2,Test Drive
0,The Great American Auction Card Game
5,Tell Me: The Grand Quiz Game
3,Bismarck
0,Boogey Man
3,Battleship
1,Hit the Beach
3,Skirmish
1,Battle-Cry
1,Barnabas Collins Dark Shadows Game
2,Phlounder
1,Bargain Hunter
2,Halloween Party
10,Reminiscing: The Game For People Over Thirty
2,"Murder, She Wrote"
2,The Barons of Fyn
3,"LNL: Laplace, Newton & Lagrange"
3,Queen Victoria's Navy
3,The Way
3,Bones
8,Tiles
5,MotorChamp
1,Carrier Strike!
3,Chaseback
3,Chopper Strike
0,World War II: European Theater of Operations
3,Kalah
0,Lord of the Rings: Friends & Foes
2,Deuce
3,Slasher Flick
5,Jenga
1,Blokus
2,India Rails
2,The Hobbit: The Defeat of Smaug
3,Torpedo Run!
2,Battle Cattle: The Card Game
0,Roads & Boats: Planes & Trains
2,House of Horrors
1,Scavenger Hunt
4,Swords & Sorcery: Quest and Conquest in the Age of Magic
2,Not Necessarily Rum
3,Freeze Frame!
2,Zillionaire
1,Zero Zap
5,Wildcatter
15,The Extraordinary Adventures of Baron Munchausen
2,Zombies!!!
2,Grave Robbers from Outer Space
1,Winkeladvokat
3,Götterdämmerung
2,Frag: Death Match
1,Industrial Waste
3,Kippour 1973
1,Quirks
2,Candidate
5,Tribes
3,Zaxxon
3,Viking Gods
2,Explore Europe
1,Game of the States
3,Flipop
1,Why
0,Casanova
0,Chaos Tiles
1,The Chicago Way
3,Doctor Faust
2,The Grand Alchemist
0,Hispania
1,Boggle Bowl
2,Saloon
0,Goldrush-City
3,1-2-3 Go!
1,Equate
3,Express Chess
3,Global Chess
5,Global Survival
23,Godsfire
3,Massai
3,Himmel und Hölle
2,Liberté
3,Caverns Deep
3,Dark Heaven Apocalypse
11,Playboss
5,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases
1,Charmed: The Book of Shadows
2,Colony
1,Skyline
1,Pirate Island
1,Man O' War
1,Ulcers
1,Quicksand
2,Gammarauders: Revenge of the Factoids
1,Renegade Legion: Interceptor
1,Nexus
9,General Hospital
2,Jingo
8,StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century
2,Fort Worth Scene
2,Rules of the Road
3,Attack Force
3,Good Guys 'n Bad Guys
3,Flat Top
0,Maelstrom: The Coming of Chaos
3,Valley Of The Four Winds
0,New York
3,Kupferkessel Co.
2,Stargate SG-1: La Vengeance d'Apophis
2,Valley of the Mammoths
2,Vabanque
2,Draco & Co
4,Viceroys
0,Urland
2,Beest
3,Cosmic Cows
0,Gargon
1,Pompeji
1,Contigo
1,Elixir
1,Emperor's Challenge
9,Loopino
8,Top Hats
0,Snarf Quest
8,Fire On The Suns: Tactical Command Fleet Book 1
3,Fire On The Suns: Tactical Command!
1,Bali
2,Auf Fotosafari in Ombagassa
1,Vom Kap bis Kairo
0,Zündstoff
2,Castle Risk
1,Comeback
3,Blockade
1,Pollyanna
2,Samurai & Katana
0,Hot Dog
0,Die Erbtante
1,Who Stole Ed's Pants?
1,Monsterjagd
2,Pick Picknic
2,Atlantic Star
4,Mutabohn
3,Quicksand
9,"Rivers, Roads & Rails"
4,Classic Warlord
0,Samarkand: Isfahan
1,Kampf um Rom: Das Kartenspiel
1,Face-it
5,Phase 10 Dice
3,Arctic Front: Battle for Norway
3,Persian Gulf: Battle for the Middle East
3,Kismet
6,Catch Phrase!
0,18GA
1,Code Name: Sector
2,Trivial Pursuit: Game Show
3,Cross of Iron: A Squad Leader Gamette
1,Winhard
2,Temptation Poker
0,Carcassonne: The River
19,Director's Cut
9,Pass the Pigs
1,Quadragammon
1,Moon Dragon
1,Villa Paletti
1,Jurassic Park III: Island Survival Game
3,Tank Battle
3,Valkenburg Castle
1,Gods
1,Solitaire for Two
2,The Lord of the Rings Trading Card Game
2,Compatibility
3,Tri-Tactics
3,Dover Patrol
2,Totopoly
1,King Oil
0,Das Störrische Muli
0,Kardinal & König: Das Kartenspiel
2,The HellGame
0,18AL
8,Intruder
7,Babble-On
2,Janus
12,Knack den Code-X
2,Westwärts
2,Welt der Winde
1,Schwimmer in der Wüste
1,Claim
3,Kontor: Das Exportlager
0,Das Hornberger Schiessen
1,Das Pferd von Troja
2,Das Phantom
2,Poisson d'Avril
1,Der Kleine Riese Kasimir
0,Ramses II
2,Die Bombe
1,Die Chinesische Mauer
2,DOG
3,Quo Vadis
2,Finance and Fortune
2,My Brain Is Bleeding
3,Rome At War I: Hannibal at Bay
3,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914"
3,Panzer Leader: Game of Tactical Warfare on the Western Front
9,Babylon 5 Collectible Card Game
2,"Barbarian, Kingdom & Empire"
1,Frontrunner
3,Target: Libya
1,Who Framed Roger Rabbit?
1,Prize Property
2,MediCumLaude
2,Talk Show
3,Spider Wars
5,Infection
2,Power Grid
2,Wise and Otherwise
1,Survive: Escape from Atlantis!
0,Snap
3,Hive
0,Inferno
1,Auweier
1,Integralis: Die große Keilerei in der Buchbinderei
2,Die VampirConnection
1,Bid It Right: The Price is Right Card Game
1,Small Soldiers Big Battle Game
2,Super Giant Monster Showdown: Destroy Tokyo Tower
2,Super Giant Monster Showdown: Cybernetic Attachments
1,Push Over
2,Russian Civil War 1918-1922
2,A Mighty Fortress
9,What Were You Thinking?
2,Picture Picture
1,Frog Juice
0,Web of Power: The Vatican
1,Cheeeese Please
1,Der Herr der Ringe: Die Gefährten - Das Kartenspiel
5,Hesketh's Legacy
3,Coppertwaddle
2,Demo Derby: Saturday Night at the Track
1,Commercial Crazies
16,Voyage of the B.S.M. Pandora
1,Mouse Trap
2,Stock Ticker
2,Countdown
1,Join us Together
5,Acronym
3,Baseball Card All Star Game
1,Battlestar Galactica
2,British Rails
0,James Clavell's Shogun
8,Lancer
2,Black Beauty Downs
2,Bottle Topps
1,Donnerwetter
2,Weatherslam
1,Palenque
0,Spice Navigator
1,FrachtExpress
3,Fire Team
0,Rauchzeichen
1,Schuss und Tor
2,Renaissance Traders
5,"Another Day, Another Dollar: Kung Fu"
2,New Tactical Games with Dice and Cards
15,Blazing Aces!: A Fistful of Family Card Games
3,Attack of the Mutants!
0,Alibi
1,The Beastlord
0,Quivive
1,Buntbär & Co.
2,Samarcanda: The Marvellous Adventures of Marco Polo
0,James Clavell's Noble House
5,"Another Day, Another Dollar: Space"
5,"Another Day, Another Dollar: Musicals"
2,Suzerain
1,Der Herr der Ringe: Die Gefährten
2,War! Age of Imperialism
3,Connect Four
1,Shooting Stars: A Tactical Game of Fighter Combat in Space
5,Wembley
2,Booze Cruise
2,Dippi Totale
2,Apache: A Game of the Old West
1,Star Wars: Escape From The Death Star
2,Crazy Clock Game
3,The Generals
3,Quadwrangle
1,Upthrust
1,Pole Position
0,Stimmvieh
5,Hossa!
5,Hossa! Seefahrer-Erweiterung
0,The Lonely Mountain
0,The Gnumies
5,More Cosmic Encounter
2,Jumbo Jet
5,Chez Geek 3: Block Party
1,Wings: World War One Plane to Plane Combat 1916-1918
1,Starfall
3,SHOC
5,WaveLength
1,Asteroid Pirates: A Game of Ship to Ship Combat in the Asteroid Belts
2,Airplay
3,"Thirty Years War: Europe in Agony, 1618-1648"
1,The American Civil War
5,Imaginiff
8,Lawrence of Arabia: The British Offensive - September-October 1918
2,Combat Cards
1,Demon's Run
2,Clintonopoly!
10,New America
2,Alien Contact: Extraterrestrial Empires in Conflict
2,Marine: 2002 - A Game of the First Lunar War
3,Bridgette
3,Havannah
0,Knights of the Dinner Table: Orcs at the Gates
0,Knights of the Dinner Table: Orcs - The Reckoning
2,Alpha Playing Cards
3,Touché
1,Ein Arsch kommt selten allein
0,Too Many Cooks
0,Jeopardy!
2,Snail's Pace Race
1,Combo
1,Stay Alive
1,Maginor
3,Mutant Chess
0,Knights of the Dinner Table: HACK!
3,The Battle of Five Armies
3,Heavy Gear Fighter
1,Safari
3,Gondor: The Siege of Minas Tirith
3,Sauron
0,Tarock
2,My Word!
1,Vantage
2,Thieves in the Wood
1,Plague!
2,Game of Goose
1,First to Reverse
1,Duck Pond
1,Regentropfenspiel
1,Baby Bird Game
5,Coco Crazy
2,The Hamsters
3,Spinball
5,Car Wars
2,Quickely Dice
5,Chez Geek 2: Slack Attack
5,The Ironclads: Expansion Kit
8,Arabian Nightmare: The Kuwait War
5,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865
2,Goldraub in London
8,War in Europe
1,Ave
2,200 Jahre Montgolfieren
5,Caravansérail
2,U-Boat
2,CATAN: 5-6 Player Expansion
3,The Russian Campaign
2,Star Force Terra #1: Contact!
3,Checkpoint: Danger!
2,Blind Justice
3,Platoon
7,Scrabble Duplicate Crossword Game
13,Rapid Recall
1,Chutes à gogo
3,Crossfire
1,Delta V
9,UNO Attack!
17,Trivial Pursuit: Genus 5
0,Astromagie
9,UNO Stacko
1,Uräus
2,Finish Lines
2,Sixteen Thirty Something
1,Jackpot Yahtzee
3,Seneti
2,Karnak
3,Theben
3,Talon
3,Meander
2,Great Western Railway Game
0,Wanted!
2,Dragonlance Mage Stones
8,Ant Wars
2,Loaded Questions
2,Fair Play
2,Heuchel und Meuchel
1,Tennis
2,TransAmerica
0,Ketch Up
2,Throneworld
3,Star Fist
2,Supremacy: The Unconventional Forces
2,Supremacy: High-Tech Edge for Strategic Forces
2,Supremacy: High-Tech Edge for Conventional Forces
2,Supremacy: Fortuna
5,Supremacy: Boomers - Ballistic Missile Subs
5,Supremacy: Mega Map
5,Supremacy: Mega Supremacy - Challenge of the New World Order
1,Liftoff!
0,Exploration
9,Stare!
0,BrewMaster: The Craft Beer Game
9,Jungle Jam
1,Mathable
2,Destiny
12,Piecepack
3,Aquitaine: Strategy and the Medieval War Ride
3,Mr. Bunny's Internet Startup Game
1,The Great Downhill Ski Game
2,Automania: The Game of the Motor Giants
2,Kersplatt!
2,The London Game
3,The Baton Races of Yaz
1,Eye
3,Column
2,The Fishing Game
1,Kookaburra Game
1,Terrace
3,Siege
1,Pentagonal
8,Patton in Flames
1,Mage Knight Dungeons
2,ThinkBlot
5,Encore
10,Abstracts
3,Panzer Grenadier
