0,Rogue Trooper
1,Wabbit's Wevenge
1,Hero: A Game of Adventure in the Catacombs
0,Clue Master Detective
2,Rise and Decline of the Third Reich
1,Avanté
2,Mississippi Queen: The Black Rose
1,Simply Cosmic
3,Stockers!
1,Space Crusade
0,RoboRally: Armed and Dangerous
1,Sirocco
3,Sanctuary: Thieves World
1,Situation 4
1,Banzai
1,Tactics II
1,Gettysburg
1,Gettysburg (125th Anniversary Edition)
3,Source of the Nile
0,RoadKill
3,Wrasslin'
2,Legends of Robin Hood
2,London Cabbie Game
1,Sicily: Triumph and Folly
1,"Barbarossa: Army Group Center, 1941"
1,"Burma: The Campaign in Northern Burma, 1944"
1,The Hobbit Adventure Boardgame
3,Bauernschlau
1,Star Fleet Battles
2,Stocks & Bonds
1,Ploy
1,ChessMage: Deck of the Myriad Shards
0,Down with the King
0,Federation Space
1,Tension
1,Nevo
2,Streetcar
1,Olympica
1,StarGate: The Final Space Battle for Galactic Freedom
3,Russian Roulette
1,Ivy Towers
1,The Royal Game of Ur
2,Cortez
1,The Mad Magazine Game
1,Ambush!: Purple Heart
1,Ambush!: Move Out!
2,Blurt!
1,Ambush!
3,Creature Features
3,The Worlds of Boris Vallejo
0,Bullwinkle and Rocky Role Playing Party Game
1,Ambush!: Silver Star
1,Ghost Castle
1,Remember the Alamo!
3,Icebergs
1,French Foreign Legion
0,The Roaring 20's
1,Decline and Fall of the Roman Empire
0,Mutant Chronicles: Siege of the Citadel
1,Strata 5
2,Space Station Zemo
2,Quest of the Magic Ring
3,Pokémon Jr. Adventure Game: Pokémon Emergency!
1,Krull
2,XXXenophile
1,Elric
1,Air War: Modern Tactical Air Combat
3,Galileo
1,Barbarian Prince
1,Shapeshifters
0,Spies!
1,Warhammer Quest
1,Demonlord
2,The Quest of the Philosopher's Stone
1,Situation 7
1,Archimedes
1,Archie Bunker's Card Game
2,Blockbusters
3,Bounty
1,Romeo und Julia
1,Tipp-Kick
1,War of 1812
3,Maul of America: Chopping Maul
3,Spammers
3,Kan-U-Go
1,Colonisator: The Twelve Planets' War
1,The Lord of the Rings Adventure Game
1,Vertigo
3,Escape from the Casbah
1,Coup
3,Double Crossing
1,Drinkers Wild
3,Smokers Wild
3,Space Pigs
3,Police State
3,Beat Detroit
1,The Cattlemen
1,Balance of Power
1,"Napoléon: The Waterloo Campaign, 1815"
2,Clue: Dungeons & Dragons
1,Heisse Öfen
1,Airport
1,Battle Hymn
1,Battle Hymn: Leatherneck
2,Modern Naval Battles
1,Mosby's Raiders: Guerilla Warfare in the Civil War
3,Modern Naval Battles II: The Campaign Game
3,Modern Naval Battles III
1,Open Fire: Solitaire Tank Combat in WWII
1,Ultimate Golf
2,Naval War
0,Illuminati: Brainwash
1,Blood Bowl: DeathZone
1,Knightmare Chess 2
1,"The Peloponnesian War, 431-404 BC"
1,Carrier: The Southwest Pacific Campaign - 1942-1943
3,Elements
1,Tokyo Express: The Guadalcanal Naval Campaign - 1942
3,The Challenge
3,Hot Property!
1,Intern
2,Kremlin: Revolution
1,Spy vs Spy
2,Red Empire
3,Star Commander
1,War of the Networks
2,Unexploded Cow
2,Whodunit
0,Spoons
3,Gladiator
1,Little Round Top: The South's Best Chance at Gettysburg
1,The Legend of Robin Hood
1,Hundred Days Battles
1,X-Men: Under Siege
1,Star Smuggler
1,Outpost Gamma
1,Toscana
1,Klondike
2,Kula Kula
1,Attacke
2,Slapshot
1,UFO: Game of Close Encounters
3,Spices of the World
1,Stellar Conquest
1,Trireme: Tactical Game of Ancient Naval Warfare 494 BC-370 AD
1,The Siege of Jerusalem (Third Edition)
2,Richthofen's War: The Air War 1916-1918
2,Showbiz
3,Maharaja
3,Moonstar
1,Od
3,Knights of the Air
1,"Freedom in the Galaxy: The Star Rebellions, 5764 AD"
1,Foreign Exchange
1,Dark Emperor
1,Dragon Pass
1,Business Strategy
1,Caesar's Legions
1,Alpha Omega
2,Bureaucracy
3,A Nightmare on Elm Street: The Game
1,Alexander the Great
2,Summit
1,"Mouse, Mouse!  Get Outta My House"
0,Wide World
2,Trap the Cap
1,Tintin
1,Bei Nacht und Nebel
1,Iago
1,Epicus
1,Evade
3,Talisman: The Adventure
3,Talisman: Expansion Set
2,Castle of Magic
3,Talisman Dragons
3,Talisman: City
3,The Talisman: Dungeon
3,Talisman: Timescape
1,Monster Mash
1,Heroes for Dungeonquest
1,Dungeonquest: Catacombs
3,Eyewitness Newsreel Challenge: A VCR Game
0,A Question of Scruples
1,Alien Hotshots
1,Knots
1,Jumanji
1,Haps
3,Im Märchenwald
3,Kiek
3,Fette Kühe
3,Gossip
2,Yacht Race
0,Advanced Heroquest
2,Advanced Heroquest: Terror in the Dark
2,Fury of the Clansmen
0,HeroQuest: Return of the Witch Lord
0,HeroQuest: Kellar's Keep
0,HeroQuest: Barbarian Quest Pack
0,HeroQuest: Elf Quest Pack
0,HeroQuest: Against the Ogre Horde
2,HeroQuest: Wizards of Morcar
1,Fireball Island
1,HeroQuest: Adventure Design Kit
2,Aliens
1,Cosmic Coasters
1,Asteroid
1,Dawn of the Dead
3,Sale of the Century
1,Password Plus
0,Divine Right: Scarlet Empire
3,Dark World: Village of Fear
3,Dark World: Dragon's Gate
1,Berserker
2,Knights of Camelot
0,The Warlord Game
1,Ancients
1,The Creature That Ate Sheboygan
1,Dark Cults
0,King's Bounty
1,Og
3,Pentacle
3,Phart!  The Dispersing
1,Raiders and Traders: The Heroic Age of Greece
2,Rollout: The Game of the Risk-Takers
3,Space Race
1,Star Viking
1,VI Against Rome
0,Risk: Édition Napoléon
3,Risk Édition Napoléon: Extension Empire Ottoman
2,Pampas Railroads
2,Pay Day
3,Battle Dice
1,Warlord: Saga of the Storm
3,Mythos
3,Clean Sweep
1,Zwickern
1,Zopp
3,Inklings
0,The Piggyback Brigade
3,Shrimpin'
3,Witch Hunt
3,Rally!
0,Night of the Ill-Tempered Squirrel
3,Chalet
2,Dilbert: Corporate Shuffle
3,Spanish Main
0,Mississippi
3,Devil Bunny Hates the Earth
1,Icehouse: Black Ice
1,Proton
1,Z-G
1,Grant Takes Command
1,Wilderness War
0,1829
1,Trump: The Game
2,Whatzit?
1,Chainsaw Warrior
3,Doomsday Cult 2000
0,Risk 2210 A.D.
1,Nippon Rails
2,North American Rails
3,Spree!
2,The Willow Game
1,Chill Out!
3,Scrutineyes
0,Solarquest
1,Word Yahtzee
0,"The Who, What or Where Game"
1,Odd Ball
1,Hurricane
1,Battle of Britain
1,Zocker
1,Zock
3,Würfel-Duell
1,Wörtersee
3,Wind City
3,Mythrole: Merchants
2,Insikt
0,Hägar ruft zum Beutefest
3,Foqus
0,Hedbanz for Adults!
3,Geni 2000
1,Time War: A Game of Time Travel and Conflict
3,Diamond City
3,Doomtrooper
1,Dragon Dice
0,Dragonfire
3,Avalon
3,Tatort Titanic
3,Expedition Robinson
2,Astrotime
1,Brainstorm
1,Curse of the Idol
1,Conquistador
2,Jägersro
3,Gold Train
2,Dark Side
1,Hurricane: The Game of the Tropics
1,Babylon 5 Component Game System: Core Sets
1,Isolation
2,Pig Pile
1,Moonshot the Game
3,Arena: Morituri te salutant
3,Armour Quest: Quæstro
0,Atmosfear: The Harbingers
3,Blazing Camels
1,Cataphract
2,Fireside Football
3,How Much for the Camel?
3,Legend of the Five Rings
3,Office Politics
1,Plateau
1,Portal
1,Traffic Lights
1,War Galley: Naval Warfare in the Ancient World
1,Salamis
1,The American Dream Game
1,The Starfarers of Catan
1,Friesematenten
1,13 Dead End Drive
3,Maul of America: Raid on the Mall
2,Star Fleet Battle Force
1,Mad Scientist
2,Robert Ludlum's Game of Counter Espionage
3,Babylon 5 Component Game System: Reinforcements Pack #1
2,International Movie Maker
3,G.O.O.T.M.U.
2,Nomadi
1,Venice Connection
3,Hollywood for Sale
2,World Cup Tournament Football
3,Transsib
3,Im 7. Himmel
3,Middle-earth
1,Shuttles
1,Stratego
3,REM
1,D-Day (3rd Edition)
3,The Business Game
2,Sovereign of the Seas
2,MindTrap
0,Maloney's Inheritance
2,Krystal
2,Munchkin
3,Dark Continent
1,Bushido Denied: The Battles of Bataan and Corregidor
3,Anti-Monopoly III: Washington-Moskau
2,Anti-Monopoly
2,Anti-Monopoly II
2,Key to the Kingdom
3,Up & Down
3,Puls
2,Paparazzo
3,Lao Pengh
2,XXL
3,Kismet
3,Sindbad
2,Sjörövarön
0,Foppen
1,This Game is Bonkers!
0,Mogelei
0,Ultimatum
3,Ali Baba
3,Robin Hood
3,Pratmakarna
2,Okänd planet
2,The Mysteries of Peking
1,Online
3,Long Short
0,Mystic War
3,Kalahen
1,Star Wars: Episod I - Kampen om Naboo
1,Game of Dracula
1,The Game of Nations
3,Myst
1,Last Word
0,5 Alive
0,Tribond
2,Risk 'n' Roll 2000
1,Campaign
2,Mertwig's Maze
0,RoboRally: Radioactive
2,RoboRally: Grand Prix
0,RoboRally: Crash and Burn
0,Point Of Law
1,Oh-Wah-Ree
1,Bump
3,Game of the Year
2,Outburst Junior
0,Das GROSSE und das kleine A
3,Stamp
3,Beutezug
1,Tor
3,Rasant
2,Da Capo!
3,Gold am Yukon
2,Schwarzmarkt
2,Black Spy
2,Frontier-6
3,Material World
1,Overturn
2,Spy Alley
0,Emperor of China
2,Outlaw Trail: The Western Game
1,The Peter Principle Game
2,The Great Canadian Pie
1,Ace of Aces: Jet Eagles
1,Stop Thief
1,Troke
1,Distant Seas: The Merchant Marine Game
3,"Excuses, Excuses"
1,Face Off
1,Zargo's Lords: Magic Duels for World Power
2,Tutankhamen's Revenge
3,Utmaningen
3,True or False
2,Trivial Pursuit: Family Edition
1,Magical Maze
1,Spectrangle
2,Titanic: The Board Game
2,Primordial Soup: Freshly Spiced
1,Jati
3,Votum
1,Verflixt und Zugesperrt
3,Tweedledum: The New Adventures with Alice in Wonderland
1,Top Banana
1,Titanic
3,Till Eulenspiegel
3,Thrill
1,Das Magische Hexagon
2,The Gothic Game
3,Tempo
3,Tango
3,Talking Stones
3,Steinbeisser
3,Spirit
0,Frag
2,Um Kopf und Kragen
3,Der Schatz des Pharaos
1,Sokrates
3,Top Secret
1,"Twinkle, Twinkle, Little Star"
3,Starship Command
1,Now You See It
1,Reporter
3,Eye Guess
3,The Joker's Wild
1,Time: The Game
1,Triology
3,Skirrid
1,Barrier
1,Trippples
3,They're at the Post
1,Shogun
1,"Non-Violent, Politically-Correct War"
3,Nomad
1,Blue Stones
3,Up the Creek
1,Starships
1,Target
1,Life & Death & An American Chainsaw
1,Pico
0,The New Dungeon: Miniatures and Game Supplement
1,Interaction
1,Courier
2,Starship Command II
2,Civilization: West Extension Map
2,Airline
1,Probe
3,A Line in the Sand
1,Deal Me In
0,The Great Khan Game
3,Neues aus dem Wichtelwald
1,Shogi
3,"Teufel, Teufel!"
3,Double
2,Der Herr der Wichtel
3,Büro Crazy
1,Panzer Command: The Gateway to Stalingrad
1,Sixth Fleet: Modern Naval Combat in the Mediterranean
3,Murphy
3,Restaurant
1,Gulf Strike
1,Hell's Highway: Operation Market Garden
1,"Aegean Strike: Land, Air, and Sea Combat in the Eastern Mediterranean"
1,NATO: The Next War in Europe
1,Central America
1,The Civil War 1861-1865
1,Shell Shock!
1,Checkers
3,Sherlock Holmes: The Game of the Great Detective
2,Elfer raus!
0,Magic Dance
2,Coup
3,Das Letzte Kamel
1,Stalingrad Pocket: The Wehrmacht's Greatest Disaster
2,Legions of Steel
0,Elfengold
1,Mahjong
2,4 First Games
1,Waldmeister
1,Caprice
0,Middle Sea: Empires of the Feudal Age
3,Heresy
0,Online: Internet Card Game
2,Myth Fortunes
1,Orbit War
1,Project CIA: The Secret Formula
1,Project KGB: The Double Agent
2,Speculate
0,Sopwith
1,Imperium: 3rd Millennium
3,The Guru's Famous Baseball Game
1,Starlord
1,The Game of Good Cooking
2,No Bluff!
3,Nix für Ungut!
3,"Duck, Duck, Bruce"
1,Free Parking
1,Cartino
3,Scoop the Cash
1,Illya Kuryakin
2,221B Baker St.: Sherlock Holmes & the Time Machine
1,Looney Tunes Trading Card Game
0,The Sword and the Stars
0,Vampire: The Eternal Struggle
3,Shadowrun: The Trading Card Game
3,Total Depth
1,Amazons
1,Overpower
3,Warlords
1,Crossbows and Catapults
1,Young Jedi: Collectible Card Game
1,Wildstorms
1,Guardians
2,Rage
2,Rage (Second Edition)
0,On the Edge
3,Pachisi
1,Quest for the Grail
1,Crisis: Sinai 1973
1,The X-Files Collectible Card Game
0,Eldorado
1,Time Vectors
1,GRYB Game System
3,UNO Hearts
0,Ebola Monkey Hunt
1,Domination
2,Warlock
3,Vegas
0,Huzzah!
0,Renfield
1,London's Burning
1,Stomp!
3,Dingus
1,Grav Armor
1,Thunderbolt/Apache Leader
1,Agent of Change
0,Arch Rival
0,Riddle of the Ring
1,Finger-Flick Sports: Baseball
1,Kimbo
1,Robots!
1,Tyranid Attack
3,"Warhammer 40,000 (Third Edition)"
1,Space Hulk
1,Square Off
1,Pokémon Trading Card Game
1,Wyvern
1,Jackpot Payoff
1,Hitler's War
3,Arcadia: The Wyld Hunt
1,Bladder
1,Stealth Chess
1,4 Player Chess
1,Coup d'État
2,Willi Wacker
1,Willi
3,Schickeria
1,Römer
1,Musketeers
1,Flagship: Prometheus Unchained
1,Bridge
3,Knallbonbon
3,Ritter Kunibert's 12er Stich
2,Dino
3,Drachenlachen
3,Hexenstich
2,Pfusch
1,Star Trek: The Card Game
3,Hyano
1,Rivets
1,Food Fight
1,Chitin: I
1,Globbo!
2,Out of Context
3,Kensington
1,Ergo
1,Thinking Man's Golf
2,Falsche FuFFziger
3,Redemption
1,Swahili
2,Suppenkasper
3,Kill Doctor Lucky: Craigdarroch
1,The Lost World Jurassic Park Game
2,Jurassic Park Game
1,Land Grab
1,The LogiQuad Game System
3,Klondike
2,The Last Spike
1,Proteus
1,eBay Electronic Talking Auction Game
1,Revolt on Antares
3,Saga
1,They've Invaded Pleasantville
0,Vampyre
2,Columbus
1,Forte
3,Ion Glory
3,Clobber!
3,Top That!
0,UNO
0,Circus Imperium
3,Bamboozle
1,Greyhounds
3,The Flea Market Game
1,War of the Ring
2,Spiel
1,Ayanu
1,Watch
1,Wu Hsing
1,Colliding Circles
0,Chez Dork
1,Ido
1,Streets of Stalingrad
3,Flying Circus
1,PanzerBlitz
1,4X4
0,Mad Magazine Card Game
3,Sex Maniacs
2,Creatures & Cultists
2,Yahtzee
3,Zero!: The Rise and Fall of The Imperial Japanese Air Force Dec 1941 - June 1942
1,Leverage
1,The Sinking of the Titanic
1,Midway
1,Strat-O-Matic Baseball
1,King of the Tabletop
2,Touring
1,Title Bout
1,Kartenschach
1,The Magnificent Race
3,Weekend in Vegas
2,The Stock Market Game
1,Afrika Korps
1,Blood and Iron
1,Battles of Trenton and Princeton
2,Mythology: A Game of Adventure in the Age of Heros
1,Crusades II
3,Isaac Asimov's Super Quiz
1,Ultimate Stratego
1,Gobblet
1,Space: The Game
1,Lost Patrol
1,Oil Power
1,Borderlands
1,Creeper
2,Aggravation
3,Hopfen & Malz
1,Airlines
2,Lose Your Shirt
1,Transformation
1,Marco Polo
3,Pictionary
1,Blood Bowl Companion
1,Flip
2,Fight!
1,Dark Future
1,Blood Bowl Star Players
1,"Elves, Dwarfs & Dungeonbowl"
1,Blood Bowl (Second Edition)
1,Good & Bad Ghosts
3,Rubicon
2,Heiße Karten
2,Flinch
2,Astérix et les Romains
1,Bermuda Triangle
3,U.S. Patent No. 1
1,"Kasserine: Rommel's Battle for Tunisia, 1943"
3,Lords of the Renaissance
1,Invasion Sicily
0,The New Dungeon!
3,Bill Oddie's Great Bird Race Game
1,Blast-Off!
3,Knock Out
1,Murder Mystery Party: Revenge in Rome
1,Bewitched
2,Greyhawk Adventures: Wars
1,Atlantis: Pathways of the Deep
1,Noah's Ark
0,Cash
3,Wild Life
1,Ringgeister
1,Off to the Tower
1,Saratoga: 1777 - Burgoyne vs Gates
1,X-Bugs
3,Mückenstich
1,Scrabble Junior
1,Trade
3,Worldbeater
1,Letres
3,Malefiz
1,Last Frontier: The Vesuvius Incident
1,Monotony
1,Pirate and Traveler
3,Starunner
3,Energy Quest
1,Medical Monopoly
3,Spill and Spell
3,Hacker
1,Square Mile
1,Rome & Carthage
2,S.P.I.V.'s
1,Droids
1,Starship Catan
1,HellRail: Third Perdition
1,Confrontation
1,Mystery Mansion
1,Electronic Talking Mystery Mansion
2,Titicaca
0,Groo: The Game - Expansion Set
1,DVONN
1,Lotus
3,Inspector Higgins
0,Eureka
3,Mbogo
1,Treasure Quest
2,Muscat
1,Scan
0,Last Frontier: The Artifact
1,Scrabble Sentence Cube Game
3,Nizza
3,Schatztaucher
1,Sekt oder Selters
0,U.F.O.s
1,Tower of the Wizard King
2,Orient Express
2,Black Monday
3,Sunset Blvd.
1,Quinto
1,Haunted Wood
1,Battlecars
2,Fiasko
3,Cows Can't Dance (But They Like to Be Asked!)
2,Extra!
1,Goal!
3,Vendetta
3,Yukk!
3,Sequence
3,The Wreck of the B.S.M. Pandora
1,Kommissar
1,Drachenfels
2,Guesstures
1,Gridiron Fantasy Football
0,Scattergories
1,Sea-Fleet
1,Blue Line Hockey
3,Safe Return Doubtful
3,Sold! The Antique Dealer Game
3,Chinese Checkers
1,Huggermugger
1,Dark Nebula
1,Othello
1,Race to Riches
3,Risky Strategy
1,Mastermind
1,Xiangqi
3,Dominoes
1,Thoughtwave
2,Ur: 1830 BC
1,Backgammon
3,Cribbage
1,Senet
0,The Brotherhood
3,Globetrotters
1,Ghoulash
0,Go Wild!
3,Sorcerer King
1,Bezique
0,Whosit?
1,Sorry!
0,Digimon Digital Monsters
1,Duell
1,Kanaloa
1,Mount Everest
1,Wordthief
1,The High Kings of Tara
3,Charge it!
2,Rainbows
3,Test Drive
3,The Great American Auction Card Game
2,Tell Me: The Grand Quiz Game
1,Bismarck
2,Boogey Man
1,Battleship
1,Hit the Beach
1,Skirmish
1,Battle-Cry
1,Barnabas Collins Dark Shadows Game
3,Phlounder
1,Bargain Hunter
3,Halloween Party
3,Reminiscing: The Game For People Over Thirty
2,"Murder, She Wrote"
3,The Barons of Fyn
1,"LNL: Laplace, Newton & Lagrange"
1,Queen Victoria's Navy
1,The Way
1,Bones
1,Tiles
3,MotorChamp
1,Carrier Strike!
1,Chaseback
1,Chopper Strike
0,World War II: European Theater of Operations
1,Kalah
2,Lord of the Rings: Friends & Foes
3,Deuce
1,Slasher Flick
2,Jenga
1,Blokus
3,India Rails
2,The Hobbit: The Defeat of Smaug
1,Torpedo Run!
2,Battle Cattle: The Card Game
3,Roads & Boats: Planes & Trains
2,House of Horrors
1,Scavenger Hunt
2,Swords & Sorcery: Quest and Conquest in the Age of Magic
3,Not Necessarily Rum
1,Freeze Frame!
3,Zillionaire
1,Zero Zap
3,Wildcatter
2,The Extraordinary Adventures of Baron Munchausen
2,Zombies!!!
2,Grave Robbers from Outer Space
1,Winkeladvokat
1,Götterdämmerung
0,Frag: Death Match
1,Industrial Waste
1,Kippour 1973
1,Quirks
0,Candidate
2,Tribes
1,Zaxxon
1,Viking Gods
2,Explore Europe
1,Game of the States
1,Flipop
1,Why
3,Casanova
3,Chaos Tiles
1,The Chicago Way
1,Doctor Faust
3,The Grand Alchemist
3,Hispania
1,Boggle Bowl
2,Saloon
3,Goldrush-City
1,1-2-3 Go!
1,Equate
1,Express Chess
1,Global Chess
3,Global Survival
0,Godsfire
1,Massai
1,Himmel und Hölle
2,Liberté
1,Caverns Deep
1,Dark Heaven Apocalypse
2,Playboss
3,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases
1,Charmed: The Book of Shadows
3,Colony
1,Skyline
1,Pirate Island
1,Man O' War
1,Ulcers
1,Quicksand
3,Gammarauders: Revenge of the Factoids
1,Renegade Legion: Interceptor
1,Nexus
3,General Hospital
3,Jingo
1,StarForce 'Alpha Centauri': Interstellar Conflict in the 25th Century
3,Fort Worth Scene
3,Rules of the Road
1,Attack Force
1,Good Guys 'n Bad Guys
1,Flat Top
0,Maelstrom: The Coming of Chaos
1,Valley Of The Four Winds
3,New York
1,Kupferkessel Co.
3,Stargate SG-1: La Vengeance d'Apophis
0,Valley of the Mammoths
0,Vabanque
2,Draco & Co
0,Viceroys
0,Urland
3,Beest
1,Cosmic Cows
0,Gargon
1,Pompeji
1,Contigo
1,Elixir
1,Emperor's Challenge
3,Loopino
1,Top Hats
3,Snarf Quest
1,Fire On The Suns: Tactical Command Fleet Book 1
1,Fire On The Suns: Tactical Command!
1,Bali
2,Auf Fotosafari in Ombagassa
1,Vom Kap bis Kairo
3,Zündstoff
2,Castle Risk
1,Comeback
1,Blockade
1,Pollyanna
2,Samurai & Katana
0,Hot Dog
3,Die Erbtante
1,Who Stole Ed's Pants?
1,Monsterjagd
0,Pick Picknic
2,Atlantic Star
2,Mutabohn
1,Quicksand
3,"Rivers, Roads & Rails"
0,Classic Warlord
0,Samarkand: Isfahan
1,Kampf um Rom: Das Kartenspiel
1,Face-it
2,Phase 10 Dice
1,Arctic Front: Battle for Norway
1,Persian Gulf: Battle for the Middle East
1,Kismet
3,Catch Phrase!
3,18GA
1,Code Name: Sector
3,Trivial Pursuit: Game Show
1,Cross of Iron: A Squad Leader Gamette
1,Winhard
3,Temptation Poker
2,Carcassonne: The River
3,Director's Cut
0,Pass the Pigs
1,Quadragammon
1,Moon Dragon
1,Villa Paletti
1,Jurassic Park III: Island Survival Game
1,Tank Battle
1,Valkenburg Castle
1,Gods
1,Solitaire for Two
3,The Lord of the Rings Trading Card Game
3,Compatibility
1,Tri-Tactics
1,Dover Patrol
0,Totopoly
1,King Oil
3,Das Störrische Muli
2,Kardinal & König: Das Kartenspiel
2,The HellGame
3,18AL
1,Intruder
3,Babble-On
0,Janus
1,Knack den Code-X
3,Westwärts
3,Welt der Winde
1,Schwimmer in der Wüste
1,Claim
1,Kontor: Das Exportlager
3,Das Hornberger Schiessen
1,Das Pferd von Troja
3,Das Phantom
3,Poisson d'Avril
1,Der Kleine Riese Kasimir
2,Ramses II
3,Die Bombe
1,Die Chinesische Mauer
3,DOG
1,Quo Vadis
3,Finance and Fortune
3,My Brain Is Bleeding
1,Rome At War I: Hannibal at Bay
1,"Clash of Giants: Campaigns of Tannenberg and the Marne, 1914"
1,Panzer Leader: Game of Tactical Warfare on the Western Front
0,Babylon 5 Collectible Card Game
2,"Barbarian, Kingdom & Empire"
1,Frontrunner
1,Target: Libya
1,Who Framed Roger Rabbit?
1,Prize Property
3,MediCumLaude
3,Talk Show
1,Spider Wars
3,Infection
0,Power Grid
2,Wise and Otherwise
1,Survive: Escape from Atlantis!
3,Snap
1,Hive
3,Inferno
1,Auweier
1,Integralis: Die große Keilerei in der Buchbinderei
3,Die VampirConnection
1,Bid It Right: The Price is Right Card Game
1,Small Soldiers Big Battle Game
3,Super Giant Monster Showdown: Destroy Tokyo Tower
3,Super Giant Monster Showdown: Cybernetic Attachments
1,Push Over
0,Russian Civil War 1918-1922
1,A Mighty Fortress
0,What Were You Thinking?
2,Picture Picture
1,Frog Juice
2,Web of Power: The Vatican
1,Cheeeese Please
1,Der Herr der Ringe: Die Gefährten - Das Kartenspiel
3,Hesketh's Legacy
1,Coppertwaddle
3,Demo Derby: Saturday Night at the Track
1,Commercial Crazies
1,Voyage of the B.S.M. Pandora
1,Mouse Trap
0,Stock Ticker
3,Countdown
1,Join us Together
3,Acronym
1,Baseball Card All Star Game
1,Battlestar Galactica
3,British Rails
2,James Clavell's Shogun
1,Lancer
0,Black Beauty Downs
2,Bottle Topps
1,Donnerwetter
3,Weatherslam
1,Palenque
2,Spice Navigator
1,FrachtExpress
1,Fire Team
3,Rauchzeichen
1,Schuss und Tor
3,Renaissance Traders
3,"Another Day, Another Dollar: Kung Fu"
3,New Tactical Games with Dice and Cards
3,Blazing Aces!: A Fistful of Family Card Games
1,Attack of the Mutants!
3,Alibi
1,The Beastlord
2,Quivive
1,Buntbär & Co.
0,Samarcanda: The Marvellous Adventures of Marco Polo
0,James Clavell's Noble House
3,"Another Day, Another Dollar: Space"
3,"Another Day, Another Dollar: Musicals"
3,Suzerain
1,Der Herr der Ringe: Die Gefährten
2,War! Age of Imperialism
1,Connect Four
1,Shooting Stars: A Tactical Game of Fighter Combat in Space
2,Wembley
0,Booze Cruise
3,Dippi Totale
2,Apache: A Game of the Old West
1,Star Wars: Escape From The Death Star
3,Crazy Clock Game
1,The Generals
1,Quadwrangle
1,Upthrust
1,Pole Position
2,Stimmvieh
3,Hossa!
3,Hossa! Seefahrer-Erweiterung
2,The Lonely Mountain
3,The Gnumies
2,More Cosmic Encounter
2,Jumbo Jet
0,Chez Geek 3: Block Party
1,Wings: World War One Plane to Plane Combat 1916-1918
1,Starfall
1,SHOC
3,WaveLength
1,Asteroid Pirates: A Game of Ship to Ship Combat in the Asteroid Belts
3,Airplay
1,"Thirty Years War: Europe in Agony, 1618-1648"
1,The American Civil War
2,Imaginiff
1,Lawrence of Arabia: The British Offensive - September-October 1918
3,Combat Cards
1,Demon's Run
3,Clintonopoly!
0,New America
0,Alien Contact: Extraterrestrial Empires in Conflict
3,Marine: 2002 - A Game of the First Lunar War
1,Bridgette
1,Havannah
2,Knights of the Dinner Table: Orcs at the Gates
3,Knights of the Dinner Table: Orcs - The Reckoning
2,Alpha Playing Cards
1,Touché
1,Ein Arsch kommt selten allein
3,Too Many Cooks
2,Jeopardy!
2,Snail's Pace Race
1,Combo
1,Stay Alive
1,Maginor
1,Mutant Chess
0,Knights of the Dinner Table: HACK!
1,The Battle of Five Armies
1,Heavy Gear Fighter
1,Safari
1,Gondor: The Siege of Minas Tirith
1,Sauron
3,Tarock
0,My Word!
1,Vantage
2,Thieves in the Wood
1,Plague!
2,Game of Goose
1,First to Reverse
1,Duck Pond
1,Regentropfenspiel
1,Baby Bird Game
2,Coco Crazy
2,The Hamsters
1,Spinball
2,Car Wars
3,Quickely Dice
0,Chez Geek 2: Slack Attack
3,The Ironclads: Expansion Kit
1,Arabian Nightmare: The Kuwait War
2,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865
3,Goldraub in London
1,War in Europe
1,Ave
3,200 Jahre Montgolfieren
1,Caravansérail
2,U-Boat
0,CATAN: 5-6 Player Expansion
1,The Russian Campaign
3,Star Force Terra #1: Contact!
1,Checkpoint: Danger!
3,Blind Justice
1,Platoon
3,Scrabble Duplicate Crossword Game
3,Rapid Recall
1,Chutes à gogo
1,Crossfire
1,Delta V
0,UNO Attack!
0,Trivial Pursuit: Genus 5
3,Astromagie
0,UNO Stacko
1,Uräus
2,Finish Lines
0,Sixteen Thirty Something
1,Jackpot Yahtzee
1,Seneti
3,Karnak
1,Theben
1,Talon
1,Meander
2,Great Western Railway Game
0,Wanted!
2,Dragonlance Mage Stones
1,Ant Wars
2,Loaded Questions
2,Fair Play
3,Heuchel und Meuchel
1,Tennis
0,TransAmerica
0,Ketch Up
2,Throneworld
1,Star Fist
3,Supremacy: The Unconventional Forces
3,Supremacy: High-Tech Edge for Strategic Forces
3,Supremacy: High-Tech Edge for Conventional Forces
2,Supremacy: Fortuna
2,Supremacy: Boomers - Ballistic Missile Subs
2,Supremacy: Mega Map
3,Supremacy: Mega Supremacy - Challenge of the New World Order
1,Liftoff!
3,Exploration
3,Stare!
2,BrewMaster: The Craft Beer Game
2,Jungle Jam
1,Mathable
3,Destiny
1,Piecepack
1,Aquitaine: Strategy and the Medieval War Ride
1,Mr. Bunny's Internet Startup Game
1,The Great Downhill Ski Game
0,Automania: The Game of the Motor Giants
3,Kersplatt!
0,The London Game
1,The Baton Races of Yaz
1,Eye
1,Column
3,The Fishing Game
1,Kookaburra Game
1,Terrace
1,Siege
1,Pentagonal
1,Patton in Flames
1,Mage Knight Dungeons
0,ThinkBlot
2,Encore
2,Abstracts
1,Panzer Grenadier
