1024,2838
1483,2839
751,2840
766,2841
1484,2842
201,2843
894,2844
634,2845
689,2846
1034,2847
1485,2848
1486,2849
1187,2850
1346,2851
665,2852
1147,2853
1487,2854
1087,2855
779,2856
498,2857
457,2858
419,2859
752,2860
734,2861
1488,2862
793,2863
595,2864
280,2865
722,2866
1419,2867
840,2868
1489,2869
1275,2870
459,2871
1490,2872
176,2873
1491,2874
603,2875
459,2876
1492,2877
1493,2878
1494,2879
1235,2880
777,2881
668,2882
480,2883
479,2884
1495,2885
762,2886
554,2887
241,2888
368,2889
889,2890
60,2891
1496,2892
530,2893
1066,2894
820,2895
701,2896
563,2897
322,2898
394,2899
1034,2900
776,2901
394,2902
507,2903
1370,2904
1099,2905
1193,2906
691,2907
1424,2908
763,2909
1497,2910
353,2911
1498,2912
591,2913
1154,2914
1101,2915
742,2916
1102,1276
141,2917
182,2918
797,2919
741,2920
1346,2921
1346,2922
149,2923
847,2924
1499,2925
1500,2926
498,2927
776,2928
1046,2929
1333,2930
384,2931
176,2932
182,2933
712,2934
1422,2935
808,2936
766,2937
749,2938
446,2939
769,2940
763,2941
592,2942
1276,2943
217,2944
451,2945
1077,2946
547,2947
1501,2948
1423,2949
769,2950
438,2951
1502,2952
613,2953
1004,2954
970,2955
1432,2956
136,2957
1503,2958
804,2959
1504,2960
1505,2961
810,2962
737,2963
1051,2964
475,2965
537,2966
599,2967
50,2968
1333,2969
621,2970
599,2971
61,2972
1199,2973
751,2974
1506,2975
186,2976
743,2977
1390,2978
1507,2979
685,2980
1508,2981
1389,2982
776,2983
1128,2984
1509,2985
1510,2986
901,2987
246,2988
1492,2989
649,2990
1511,2991
481,2992
750,2993
471,1924
969,2994
1180,2995
1402,2996
562,2997
1060,2998
599,2999
363,3000
182,3001
752,3002
1512,3003
574,3004
217,3005
131,3006
740,3007
1513,3008
691,3009
1192,3010
172,3011
19,3012
1243,3013
496,3014
730,3015
421,3016
1514,3017
643,3018
1515,3019
773,3020
280,3021
1402,3022
808,3023
722,3024
548,3025
821,3026
566,3027
394,3028
811,3029
322,3030
381,3031
819,3032
693,3033
782,3034
327,3035
910,3036
414,3037
606,3038
594,3039
231,3040
1516,3041
685,3042
1517,3043
1023,3044
1518,3045
15,3046
779,3047
846,3048
503,3049
694,3050
1069,3051
901,3052
1519,3053
1520,3054
816,3055
481,3056
563,3057
468,3058
822,3059
823,3060
966,3061
955,3062
901,3063
563,3064
470,3065
1051,3066
752,3067
563,3068
819,3069
1521,3070
162,3071
558,3072
769,3073
451,3074
822,3075
1243,3076
513,3077
489,3078
811,3079
1183,3080
559,3081
548,3082
1009,3083
1101,3084
511,3085
969,3086
894,3087
821,3088
280,3089
820,3090
722,3091
1522,1262
1523,3092
1365,3093
1524,3094
246,3095
660,3096
766,3097
132,3098
480,3099
507,3100
478,3101
380,3102
323,3103
457,3104
752,3105
481,3106
1251,3107
1525,3108
467,3109
50,3110
1526,3111
995,3112
1243,778
734,3113
774,3114
820,3115
823,3116
109,3117
478,3118
955,3119
260,3120
1447,3121
508,3054
176,3122
749,3095
888,3123
394,3124
478,3125
1527,3126
685,3127
814,3128
731,3129
752,3130
186,3131
1180,3132
270,3133
745,3134
377,3135
1378,3136
1528,3137
766,3138
1243,3139
475,3140
1529,3141
815,3142
643,3143
452,3144
302,3145
330,3146
1530,3147
595,3148
1311,3149
1531,3150
962,3151
1532,3152
372,3153
691,3154
326,3155
922,3156
394,3157
1287,3158
777,3159
546,3160
1268,3161
451,3162
694,3163
730,3164
1055,3165
1533,3166
1187,3167
524,3168
1298,3169
310,3170
452,3171
322,3172
595,3173
1492,3174
695,3175
426,3176
1375,3177
340,3178
133,3179
353,3180
1534,3181
517,3182
1535,3183
1536,3184
452,127
1537,3185
330,3186
1470,3187
1059,3188
1275,3189
1538,3190
1347,3191
1539,3192
162,3193
820,3194
592,3195
1224,3196
546,3197
545,3198
449,3199
228,3200
1096,3201
894,3202
621,3203
201,3204
742,3205
498,3206
1333,3207
1070,3208
1170,3209
607,3210
478,3211
914,3212
538,3213
451,3214
1540,3215
776,3216
1003,3217
908,3218
623,3219
1541,3220
1542,3221
142,3222
1543,3223
1544,3224
429,3225
823,3226
350,3227
1545,3228
911,3229
1480,3230
185,3231
1132,3232
962,3233
1190,3234
502,3235
106,3236
755,3237
729,3238
1436,3239
608,3240
1321,3241
750,3242
489,3243
507,3244
186,3245
1546,3246
1547,3247
1212,3248
563,3249
1548,3250
340,3251
819,3252
1188,3253
177,3254
480,3255
115,3256
923,3257
499,3258
1043,3259
1549,3260
763,3261
737,3262
288,3263
1378,3264
1550,3265
350,3266
722,3267
599,3268
1551,3269
1552,3270
245,3271
1553,3272
810,3273
1554,3274
1555,3275
1556,3276
372,3277
685,3278
742,3279
302,3280
633,3281
732,3282
710,3283
434,3284
579,3285
695,3286
499,3287
944,3288
34,3289
547,3290
535,3291
763,3292
763,3293
381,3294
100,3295
1557,3296
176,3297
816,3298
1276,3299
1214,3300
955,3301
745,3302
1558,3303
553,3304
741,3305
499,3306
740,3307
507,3308
1262,3309
1559,3310
419,3311
811,3312
1495,3313
563,3314
752,3315
1095,3316
1049,3317
854,3318
1060,3319
685,3320
1469,3321
1560,3322
306,3323
811,3324
722,3325
1561,3326
1281,3327
280,3328
457,3329
1147,3330
319,3331
563,3332
599,3333
479,3334
1562,3335
1563,3336
1564,3337
1565,3338
1566,3339
638,3340
778,3341
1496,3342
131,3343
1567,3344
1180,3345
1568,3346
544,3347
545,3348
176,3349
1128,3350
558,3351
558,3352
685,3353
1569,3354
624,3355
545,3356
955,3357
593,3358
507,3359
115,3360
182,3361
1014,3362
563,3363
751,3364
324,3365
424,3366
1417,3367
836,3368
502,3369
776,3370
619,3371
1570,3372
755,3373
127,3374
797,3375
766,3376
323,3377
1046,3378
182,3379
394,3380
1346,3381
587,3382
773,3383
773,3384
182,3385
595,3386
592,3387
595,3388
478,3389
394,3390
217,3391
730,3392
182,3393
326,3394
548,3395
941,3396
495,3397
1243,3398
752,3399
737,3400
693,3401
1243,3402
1571,891
1572,3403
1243,3404
548,3405
1573,3406
423,3407
593,3408
1173,3409
595,3410
766,3411
326,3412
125,3413
507,3414
1061,3415
316,3416
751,3417
1370,3418
1574,3419
1575,3420
1099,3421
424,3422
558,3423
548,3424
496,3425
513,3426
499,3427
1183,3428
1576,3429
217,3430
995,3431
769,3432
1128,3433
1044,3434
1173,3435
1577,3436
656,3437
1170,3438
5,3439
1276,3440
1191,3441
1054,3442
1370,3443
1578,3444
503,3445
734,3446
929,3447
1259,3448
379,3449
1241,3450
1579,3451
263,3452
1009,3453
1580,3454
773,3455
1581,3456
558,3457
338,3458
621,3459
1014,3460
1253,3461
730,3462
302,3463
1582,3464
326,3465
1583,3466
100,3467
558,3468
1184,3469
622,3470
723,3471
1281,3472
125,260
1151,3473
1584,3474
730,3475
362,1712
750,3476
811,3477
511,3478
60,3479
616,3480
1306,3481
1184,3482
694,3483
1034,3484
537,3485
1009,3486
424,3487
776,3488
730,3489
326,3490
548,3491
502,3492
712,3493
1445,3494
1101,3495
1346,3496
773,3497
962,3498
1192,3499
668,3500
100,3501
749,3502
660,3503
1147,3504
992,3505
545,3506
776,3507
598,3508
590,3509
404,3510
554,3511
1056,3512
548,3513
1043,3514
1585,3515
364,3516
546,3517
1586,3518
1017,3519
1413,3520
522,3521
544,3522
694,3523
1125,3524
74,3525
995,3526
1587,3527
1014,3528
936,3529
712,3530
994,3531
530,3532
1212,3533
594,3534
804,3535
305,3536
1588,3537
182,3538
691,3539
364,3540
595,3541
280,3542
691,3543
723,3544
1192,3545
804,3546
1166,3547
1250,3548
1589,3549
766,3550
513,3551
364,3552
988,3553
1590,3554
929,3555
693,3556
563,3557
1213,3558
1492,3559
1591,3560
100,3561
767,980
1592,3562
1289,3563
1064,3564
1346,3565
424,3566
511,3567
1593,3568
634,3569
1594,3570
387,3571
424,3572
594,3573
271,3574
1191,3575
284,3576
5,3577
150,2076
1595,3578
701,3579
1243,3580
535,3581
421,3582
722,3583
280,3584
707,3585
1596,3586
479,3587
467,3588
866,3589
723,3590
1597,3591
813,3592
1053,3593
1040,3594
1492,3595
637,3596
1481,3597
246,3598
305,3599
820,3600
384,3601
546,3602
280,3603
438,3604
894,3605
730,3606
1381,3607
496,3608
439,3609
1014,3610
1598,3611
1599,3612
613,3613
285,3614
970,3615
1600,3616
834,3617
1056,3618
752,3619
595,3620
1601,3621
794,3622
166,3623
1602,3624
1346,3625
1089,3626
524,3627
1034,3628
819,3629
20,3630
224,3631
1077,3632
691,2155
1603,3633
280,3634
385,3635
20,3636
563,3637
499,3638
163,3639
727,3640
452,3641
475,3642
776,3643
332,3644
634,3645
1604,3646
1605,3647
424,3648
7,3649
545,3650
246,3651
1345,3652
258,3653
235,3654
1315,3655
1606,3656
132,3657
1607,3658
161,3659
1232,3660
1386,3661
322,3662
1608,3663
1609,3664
627,3665
1610,3666
1611,3667
1612,3668
1613,3669
1614,3670
1615,3671
822,3672
245,3673
1361,3674
1055,3675
548,3676
1609,3677
1596,3678
1123,3679
20,3680
182,3681
594,3682
866,3683
1382,3684
1616,3685
1014,3686
1419,3687
1617,3688
1618,3689
255,3690
1619,3691
1620,3692
1311,3693
767,3547
364,3694
594,3695
217,3696
1492,3697
572,3698
735,3699
737,3700
751,3701
820,3702
633,3703
822,3313
669,3704
61,3705
1621,3706
353,3707
1622,3708
847,3709
811,3710
1305,3711
619,3712
478,3713
1281,3714
435,3715
1623,3716
722,3717
438,3718
176,3719
513,3720
451,3721
508,3722
478,3723
1624,3724
540,3725
776,3726
473,3727
106,3728
901,3729
1625,3730
544,3731
404,3732
747,3733
838,3734
1626,3735
1627,3736
1044,3737
901,3738
929,3739
28,3740
404,3741
847,3742
1346,3743
563,3744
545,3745
888,3746
691,3747
685,3748
988,3749
1010,3750
797,3751
404,3752
1628,3753
438,3754
457,3755
446,3756
330,3757
507,3758
685,3759
299,3760
1445,3761
1314,3762
1629,3763
1539,3764
388,3765
1220,3766
992,3767
648,3768
1630,3769
73,3770
1631,3771
306,3772
866,3773
173,3774
1465,3775
722,3776
839,3777
1632,3778
1633,3779
722,3780
1344,3781
1634,3782
451,3783
1333,3784
280,3785
1000,3786
723,3787
1126,3788
1635,3789
318,3790
1298,3791
1068,3792
478,3793
468,3794
249,3795
692,3796
385,3797
737,3798
501,3799
377,3800
812,3801
255,3802
1147,3803
1054,3804
479,3805
767,3806
1232,3807
412,3808
1636,3809
1034,3810
688,3811
1637,3812
946,3813
1638,3814
513,3815
308,3816
1436,3817
538,3818
929,3819
478,3820
530,3821
1243,3822
496,1182
381,3823
1191,3824
20,3825
755,3826
599,3827
1639,3828
541,3829
1281,3830
194,3831
730,911
1640,3832
721,3833
106,3834
843,3835
603,3836
806,3837
1641,3838
1642,3839
888,3840
326,3841
1094,3842
1444,3843
7,3844
1643,3845
467,3846
713,3847
351,3848
324,3849
163,3850
245,3851
1251,3852
821,3853
1044,3854
1061,3855
480,3856
466,3857
1014,3858
1185,3859
434,3860
439,3861
1034,3862
1644,3863
439,3864
1243,3865
921,3866
1517,3867
854,3868
1031,3869
993,3870
394,3871
1645,3872
1646,3873
746,3874
1192,3875
1248,3876
1047,3877
552,3878
745,2130
1647,3879
512,3880
773,3881
434,3882
734,3883
1313,3884
643,3885
1478,3886
769,3887
540,3888
1370,3889
564,3890
1633,3891
797,3892
992,3893
1087,3894
752,3895
171,3896
1648,3897
394,3898
1084,3899
1266,3900
804,3901
1649,3902
1515,3903
1650,3904
1021,3905
1540,3906
1287,3907
1280,3908
477,3909
950,3910
768,3911
40,3912
1119,3913
1651,3914
730,3915
1652,3916
811,3917
1147,3918
238,3919
36,3920
1653,3921
640,3922
1288,3923
863,3924
503,3925
558,3926
1654,3927
572,3928
20,3929
921,3930
1038,3931
1313,3932
613,3933
1655,3934
955,3935
749,3936
186,3937
1656,3938
1657,3939
1658,3940
100,3941
752,3942
944,3943
1659,3944
404,3945
713,3946
1044,3947
545,3948
1259,3949
1101,3950
558,3951
457,3952
1046,3953
508,3954
127,3955
512,3956
1346,3957
548,3958
478,3959
1034,3960
1034,3961
1454,3962
478,3963
1660,3964
1661,3965
421,3966
249,3967
451,3968
1183,3969
381,3970
457,3971
1592,3972
546,3973
1415,3974
1216,3975
806,3976
1125,3977
776,3978
685,3979
889,3980
922,3981
1276,3982
1114,3983
769,3984
475,3985
1200,3986
77,3987
983,3988
255,3989
636,3990
772,3991
1150,3992
1240,3993
381,3994
271,3995
1346,3996
404,3997
1540,3998
1662,3999
941,4000
1592,4001
691,4002
1397,4003
1132,4004
1663,4005
1664,4006
421,4007
498,4008
1185,4009
734,4010
1402,4011
1192,4012
730,4013
1665,4014
1666,4015
1667,4016
1668,4017
892,4018
587,4019
776,4020
554,4021
563,4022
1034,541
778,4023
280,4024
624,4025
554,4026
1412,4027
751,4028
548,4029
888,4030
253,4031
302,4032
730,4033
545,4034
587,4035
734,4036
694,4037
1669,4038
773,4039
472,4040
959,4041
722,4042
769,4043
231,4044
439,4045
810,4046
694,4047
592,4048
1183,4049
100,4050
1670,4051
326,4052
804,4053
1586,4054
326,4055
599,4056
435,4057
545,4058
643,4059
131,4060
769,4061
730,4062
496,4063
459,4064
594,4065
988,4066
475,4067
819,4068
280,4069
404,4070
661,4071
752,4072
622,4073
916,4074
385,4075
1365,4076
1671,4077
1634,4078
35,4079
240,4080
723,4081
1672,4082
734,4083
1048,4084
424,4085
194,4086
1169,4087
734,4088
813,4089
394,4090
810,4091
1034,4092
540,4093
1346,4094
508,4095
966,4096
1570,4097
816,4098
480,4099
558,4100
970,4101
1673,4102
115,4103
750,4104
246,4105
1674,4106
734,4107
438,4108
563,4109
424,4110
563,4111
246,4112
615,4113
776,4114
1386,4115
574,4116
706,4117
548,4118
730,4119
280,4120
823,4121
1146,4122
1675,4123
1191,4124
1243,4125
394,4126
1676,4127
540,4128
1346,4129
847,4130
61,4131
1677,4132
404,4133
769,4134
553,4135
929,4136
741,4137
988,4138
995,4139
545,4140
1192,4141
1185,4142
595,4143
1034,4144
634,4145
540,4146
512,4147
459,4148
1678,4149
1679,4150
595,4151
558,4152
1251,4153
572,4154
185,4155
439,4156
617,4157
508,4158
777,4159
774,4160
1680,4161
563,4162
955,4163
749,4164
627,4165
1128,4166
1287,4167
512,4168
1681,4169
594,4170
587,4171
394,4172
969,4173
489,4174
897,4175
755,4176
766,4177
773,4178
1336,4179
545,4180
353,4181
1112,4182
1017,4183
856,4184
1125,4185
615,4186
817,4187
1682,4188
722,4189
773,4190
746,4191
595,4192
1683,4193
691,4194
592,4195
394,4196
1569,4197
1684,4198
542,4199
213,4200
115,4201
1243,4202
694,4203
955,4204
451,4205
563,4206
507,4207
394,4208
496,4209
970,4210
326,4211
530,4212
451,4213
544,4214
823,4215
377,4216
171,4217
1369,4218
926,4219
372,4220
1424,4221
493,4222
245,4223
1061,4224
790,3179
451,4225
326,4226
280,4227
730,4228
1034,4229
545,4230
737,4231
955,4232
544,4233
512,4234
782,4235
1259,4236
638,4237
689,4238
847,4239
1685,4240
512,4241
548,4242
330,4243
1449,4244
1034,4245
394,4246
730,4247
769,4248
592,4249
548,4250
1686,4251
1009,4252
811,4253
955,4254
1034,4255
1346,4256
766,4257
592,4258
587,4259
326,4260
882,4261
587,4262
894,4263
751,4264
904,4265
276,4266
1243,4267
162,4268
814,4269
499,4270
810,4271
424,4272
691,4273
423,4274
1306,4275
564,4276
1310,4277
594,4278
125,4279
594,4280
730,4281
1609,4282
1687,4283
1192,4284
1688,4285
1689,4286
594,4287
900,4288
1180,4289
520,4290
1150,4291
804,4292
1609,4293
136,4294
668,4295
1465,4296
475,4297
594,4298
594,4299
1346,4300
558,4301
439,4302
520,4303
750,4304
1199,4305
622,4306
859,4307
1690,4308
167,4309
591,4310
776,4311
594,4312
1346,4313
594,4314
594,4315
594,4316
594,4317
1346,4318
594,4319
1346,4320
1346,4321
722,4322
1346,4323
886,4324
750,4325
61,4326
1382,4327
693,4328
814,4329
499,4330
685,4331
78,4332
763,4333
166,4334
481,4335
124,4336
100,4337
1663,4338
1287,4339
1569,4340
945,4341
1032,4342
1530,4343
258,1155
1346,4344
280,4345
634,4346
595,4347
730,4348
1415,4349
1691,4350
1692,4351
787,4352
489,4353
1060,4354
1183,4355
804,4356
217,4357
602,4358
689,4359
741,4360
1387,4361
1056,4362
52,4363
1169,4364
540,4365
511,4366
1454,4367
804,4368
182,4369
411,4370
471,4371
459,4372
810,4373
1693,4374
1040,4375
734,4376
730,4377
1570,987
1061,4378
828,4379
1101,4380
776,4381
922,4382
592,4383
752,4384
970,4385
97,4386
1199,4387
941,4388
752,4389
439,4390
1694,4391
767,4392
414,4393
15,4394
1243,4395
271,4396
438,4397
177,4398
870,4399
1166,4400
740,4401
572,4402
710,4403
53,4404
1695,4405
157,4406
434,4407
1298,4408
1185,4409
1447,4410
1070,4411
496,4412
489,4413
1101,4414
769,4415
723,4416
389,4417
1335,4418
536,4419
1449,4420
1696,4421
1538,4422
1230,4423
1450,4424
1697,4425
449,4426
1470,4427
1698,4428
1226,4429
381,4430
766,4431
776,4432
941,4433
813,4434
1699,4435
1433,4436
924,4437
857,4438
1147,4439
1006,4440
1700,4441
1275,4442
817,4443
63,4444
511,4445
821,4446
28,4447
1243,4448
1531,4449
627,4450
330,4451
1390,4452
332,4453
774,4454
182,4455
1701,4456
1465,4457
668,4458
827,4459
1536,4460
839,4461
1702,4462
819,4463
729,4464
1703,4465
1103,4466
587,4467
1370,4468
773,4469
554,4470
1128,4471
1704,4472
1034,4473
475,4474
599,4475
595,4476
988,4477
174,4478
730,4479
1492,4480
246,4481
1705,4482
1706,4483
1707,4484
1708,4485
1709,4486
1710,4487
1711,4488
1712,4489
1713,4490
1714,4491
1715,4492
1716,1968
1717,4493
1718,4494
1719,4495
1720,4496
1721,4497
1722,4498
1723,4499
1724,4500
1725,4501
1726,4502
1727,4503
1728,4504
1729,4505
1730,4506
1731,4507
1732,32
1733,4508
1734,4509
1735,4510
1736,4511
1737,4512
1738,2848
1739,4513
1740,4514
1741,4515
1742,4516
1743,4517
1744,1801
1745,4518
1746,4519
1747,4520
1748,4521
1749,4522
1750,4523
1751,4524
1752,4525
1753,4526
1754,4527
1755,4528
1756,4529
1757,4530
357,4531
1758,4532
1759,4533
1760,4534
1761,4535
1762,4536
1763,4537
1764,4538
1765,4539
1766,4540
1767,4541
1768,4542
1769,4543
1770,4544
1771,4545
1772,4546
1773,4547
1774,4548
1775,4549
1776,4550
1777,4551
1778,4552
1779,4553
1780,4554
1781,4555
1782,4556
1783,4557
1784,4558
1785,4559
1786,703
1787,4560
1788,4561
1789,4562
1790,4563
1791,4564
1792,4565
1793,4566
1794,4567
1795,4568
1796,4569
1797,4570
705,4571
1798,4572
1799,4573
1800,14
1801,4574
1802,4575
1803,4576
1804,4577
1805,4578
1806,4579
1807,4580
1808,4581
1809,4582
1810,4583
1811,4584
1812,4585
1813,4586
1814,4587
1815,4588
1816,4589
1817,4590
1818,4591
1819,4592
1820,4593
1821,4594
1822,4595
1823,4596
1824,4597
1825,4598
1826,4599
1827,4600
1828,4601
1829,4602
1830,4603
1831,4604
1832,4605
1833,4606
1834,4607
1835,4608
1836,4609
1837,4610
1838,4611
1839,4612
1840,4613
1841,4614
1842,4615
1843,4616
1844,4617
1845,4618
1846,4619
1847,4620
1848,4621
1416,4622
1849,4623
1850,4624
1851,4625
1852,4626
1853,4627
1854,4628
1855,4629
1856,4630
1857,4631
1858,4632
1859,4633
1860,4634
1861,4635
1862,4636
1863,4637
1864,4638
1865,4639
1866,4640
1867,4641
1868,4642
1869,4643
1870,4644
1871,4645
1872,4646
1873,4647
1874,4648
1875,4649
1876,4650
1877,4651
1878,4652
1879,4653
1880,4654
1881,4655
1882,4656
1883,4657
1884,4658
1885,4659
1886,4660
1887,4661
1888,4662
1889,4663
1890,4664
1891,4665
1892,660
1893,4666
1894,4667
1895,4668
1896,4669
1897,4670
1898,4671
1899,4672
1900,4673
1901,4674
1902,4675
1903,4676
1904,4677
1905,2733
1906,4678
1907,4679
1908,4680
1909,4681
1910,4682
1911,4683
1912,4684
1913,4685
1914,4686
1915,4687
1916,4688
1917,4689
1918,4690
1919,4691
1920,4692
1921,4693
1922,4694
1923,4695
1924,4696
1925,4697
1926,4698
1927,4699
1928,4700
1929,4701
1930,4702
1931,4703
1932,4704
1933,4705
1934,4706
1935,4707
1936,4708
1937,4709
1938,4710
1939,4711
1940,4712
1941,4713
1942,4714
1943,4715
1944,4716
1945,4717
1946,4718
1947,4719
1948,4720
1949,4721
1950,4722
1951,1440
1952,4723
1953,4724
1954,4725
1955,4726
1956,4727
1957,4728
1958,4729
1959,2453
1960,4730
1961,4731
1962,4732
1963,4733
1964,4734
1965,4735
1966,4736
1967,4737
1968,4738
1969,4739
1970,4740
1971,4741
1972,4742
1973,4743
1974,4744
1975,4745
1976,4746
1977,4747
1978,4748
1979,4749
1980,4750
1981,4751
1982,4752
1983,4753
1984,4754
1985,4755
1986,4756
582,4757
1987,4758
1988,4759
1989,4760
1990,4761
1991,4762
1992,4763
1993,4764
1994,4765
1995,4766
1996,4767
1997,4768
1998,4769
1999,4770
2000,4771
2001,4772
2002,4773
2003,4774
2004,4775
2005,4776
2006,4777
2007,4778
2008,4779
2009,4780
571,4781
2010,4782
2011,4783
2012,4784
2013,931
2014,4785
2015,4786
2016,4787
2017,506
2018,4788
2019,4789
2020,4790
2021,4791
2022,4792
2023,4793
2024,4794
2025,4795
2026,4796
2027,4797
2028,4798
2029,4799
2030,4800
2031,4801
2032,4802
2033,4803
2034,4804
2035,4805
2036,4806
2037,4807
2038,4808
2039,4809
2040,4810
2041,4811
2042,4812
2043,4813
2044,4814
2045,4815
2046,4816
2047,4817
2048,4818
2049,4819
2050,4820
2051,3105
2052,4821
2053,4822
1988,4823
2054,4824
2055,4825
2056,4826
2057,4827
2058,4828
2059,4829
2060,4830
2061,4831
2062,4832
2063,4833
2064,4834
2065,4835
2066,4836
2067,4837
2068,4838
2069,4839
2070,4840
2071,4841
2072,4842
2073,4843
2074,4844
2075,4845
2076,4846
2077,4847
2078,4848
2056,4849
2079,4850
2080,4851
2081,4852
2082,4853
2083,4854
2084,4855
2085,4856
2086,4857
2087,4858
2088,4859
2089,4860
2090,4861
2091,4862
2092,4863
2093,4864
2094,4865
2095,4866
2096,4867
2097,4868
2098,3221
2099,4869
2100,4870
2101,4871
2102,4872
2103,4873
2104,4874
2105,4875
2106,4876
2107,4877
2108,4878
2109,4879
2110,4880
2111,4881
2112,4882
2113,4883
2114,4884
2115,4885
2116,4886
2117,4887
2118,4888
2119,4889
2120,4890
2121,4891
2122,4892
2123,4893
2124,4894
2125,4895
2126,4896
2127,4897
2128,4898
869,4899
2129,4900
2130,4901
2131,4902
2132,4903
2133,4904
2134,4905
2135,4906
2136,4907
2137,4908
2138,4909
2139,4910
2140,4911
2141,4912
2142,4913
2143,4914
2144,4915
2145,4916
2146,4917
2147,4918
2148,4919
2149,4920
2150,4921
2151,4922
2152,4923
2153,4924
2154,4925
2155,4926
868,4927
2156,4928
2157,4929
2158,4930
2159,4931
2160,4932
2161,4933
2162,4934
2163,4935
2164,4936
2165,4937
2166,4938
2167,4939
2168,4940
2169,4941
2170,4942
2171,4943
2172,4944
2173,4945
2174,4946
2175,4947
2176,4948
2177,428
2178,4949
2179,4950
2180,4951
2181,4952
2182,4953
2183,4954
2184,4955
2185,4956
2186,4957
2187,4958
2188,4959
2189,4960
2190,4961
2191,4962
2192,4963
2193,4964
2194,4965
2195,4966
2196,4967
2197,4968
2198,4969
2199,4970
2200,4971
2201,4972
2202,4973
2203,4974
2204,4975
2205,4976
2206,4977
2207,4978
2208,4979
2209,4980
2210,4981
2211,4982
2212,4983
2213,4984
2214,4985
2215,4986
2216,4987
2217,4988
2218,4989
2219,4990
2220,4991
2221,4992
2222,4993
2223,4994
2224,4995
2225,4996
2226,4997
2227,4998
2228,4999
2229,5000
2230,5001
2231,5002
2232,5003
2233,5004
2234,5005
2235,5006
2236,5007
1821,5008
2237,5009
2238,5010
2239,5011
2240,5012
2241,5013
2242,5014
2243,5015
2244,5016
2245,5017
2246,5018
2247,5019
2248,5020
2249,5021
2250,5022
2251,5023
2252,5024
2253,5025
2254,5026
2255,5027
2256,5028
2257,5029
2258,5030
2259,5031
2260,5032
2261,5033
2262,5034
2263,5035
2264,5036
2265,5037
2266,5038
2267,5039
2268,5040
2269,5041
2270,5042
2271,5043
2272,5044
2273,5045
2274,5046
2275,5047
2276,5048
2277,5049
2278,5050
2279,5051
2280,5052
2281,5053
2282,5054
2283,5055
2284,5056
2285,5057
2286,5058
2287,5059
2288,5060
2289,5061
2290,5062
2291,5063
2292,5064
2293,5065
2294,5066
2295,5067
2296,5068
2297,5069
2298,5070
2299,5071
2300,5072
2301,5073
2302,5074
2303,5075
2232,5076
2304,5077
2305,5078
2306,5079
2307,5080
2308,5081
2309,5082
2310,5083
2311,5084
2312,5085
2313,2611
2314,5086
2315,5087
2316,5088
2317,5089
2318,5090
2319,5091
2320,5092
2321,5093
2322,5094
2323,5095
2324,5096
2325,5097
2326,5098
2327,5099
2328,5100
2329,5101
2330,5102
2331,5103
2332,5104
528,5105
2333,5106
2334,5107
2335,5108
2336,5109
2337,2654
2338,5110
2339,5111
2340,5112
2341,5113
2342,5114
2343,5115
2344,5116
2345,5117
2346,5118
2347,5119
2348,5120
2349,5121
2350,5122
2351,5123
2352,5124
2353,5125
2354,5126
2355,5127
2356,5128
2357,5129
2358,5130
2359,5131
2360,5132
2361,4641
2362,5133
2363,5134
2364,5135
2365,5136
2366,5137
2367,5138
2368,5139
2369,5140
2370,5141
2371,5142
2372,5143
2373,5144
2374,5145
2375,5146
2376,5147
2377,4720
2378,5148
2379,5149
2380,5150
2381,5151
2382,5152
2383,5153
2384,5154
2385,5155
2386,5156
2387,5157
2388,5158
2389,5159
2390,114
2391,5160
2392,5161
2393,5162
2394,5163
2395,5164
2396,5165
2397,5166
2398,5167
2399,5168
2400,5169
2401,5170
2402,5171
2403,5172
2404,5173
2405,5174
2406,5175
2407,5176
2408,5177
2409,5178
2410,5179
2411,5180
2412,5181
2413,5182
2230,5183
2414,5184
2415,5185
2416,5186
2417,5187
2418,5188
2419,5189
2420,5190
2421,5191
2422,5192
2423,5193
2424,5194
2425,5195
1211,5196
2426,5197
2427,5198
2428,5199
2429,5200
303,5201
2430,5202
2431,5203
2432,5204
2433,5205
2434,5206
2435,5207
2436,5208
2437,5209
2438,5210
2439,5211
2440,5212
2441,2557
2442,5213
2443,5214
2444,5215
2445,5216
2446,5217
2447,5218
2448,5219
2449,5220
2450,5221
2451,5222
2452,5223
2453,5224
2454,5225
2455,5226
2456,5227
2457,5228
2458,5229
2459,5230
2460,5231
2461,5232
2462,5233
2463,5234
2464,5235
2465,5236
2466,5237
2467,5238
2468,5239
2469,5240
2470,5241
2471,5242
2472,5243
2473,5244
2474,5245
2475,5246
2476,5247
2477,5248
2478,5249
2479,5250
2480,5251
2481,5252
2482,5253
2483,5254
2484,5255
2485,5256
2486,5257
2487,5258
2488,5259
2489,5260
2490,5261
2491,5262
2492,5263
2493,5264
1773,5265
2494,5266
2495,5267
2496,5268
2497,5269
2498,5270
2499,5271
2500,5272
2501,5273
2052,5274
2502,5275
2503,5276
2504,5277
2505,5278
2506,5279
2507,5280
2508,5281
2509,5282
2510,5283
2511,5284
2512,5285
2513,5286
2514,5287
2515,5288
2516,5289
2517,5290
2518,5291
1725,5292
2519,5293
2176,5294
2520,5295
2521,5296
2522,5297
2523,5298
2524,5299
2525,5300
2526,5301
2527,5302
2528,5303
2529,5304
2530,5305
2531,5306
2532,5307
2533,5308
2534,5309
2535,5310
2536,5311
2537,5312
