"With parade season just around the corner, the elite members of the Shryners go-cart squad gathered at a local taco eatery. Tales were told, old parade glories were relived, and many burritos were consumed. With their bellies full of greasy meat, the field of battle awaited. No words need be spoken between these warriors of the speedway. Only one place would quench their need for speed: the go-cart track at the local Golf &apos;n&apos; Games. Gentlemen start your engines.&lt;br/&gt;&lt;br/&gt;",681
"Mad Gab is a fast-paced party game where teams race to decode hidden phrases disguised as strings of unrelated words. It&rsquo;s not about what you read&mdash;it&rsquo;s about what you hear.&lt;br/&gt;&lt;br/&gt;On each turn, one team reads aloud a puzzling phrase like &ldquo;Ace Lip Puff The Tongue&rdquo;&mdash;which, when spoken quickly, sounds like &ldquo;A Slip of the Tongue.&rdquo; Teammates have 30 seconds to guess up to three phrases. If they fail, the opposing team can steal the point.&lt;br/&gt;&lt...",682
"A mancala-like game with victory points awarded to surviving space ships. The board consists of a loop of &quot;black holes&quot; each separated by 6 intermediate spaces. A move consists of picking up all the space ships of one space and sowing them in a mancala fashion around the board. Ships that fall into a &quot;black hole&quot; are lost forever. The game ends when one person has lost all ships.&lt;br/&gt;&lt;br/&gt;Several rules twists help make this more than a simple mancala knock off. For one, ships...",683
"Regatta, part of the 3M Sports Games series, is a strategic board game that simulates the thrills of yacht racing. Players act as skippers, navigating their yachts through shifting winds and strategic maneuvers to cross the finish line first.&lt;br/&gt;&lt;br/&gt;The game incorporates elements such as wind direction changes, tacking decisions, and the use of spinnakers for downwind legs. Players must also consider tactics like blanketing opponents&apos; sails. Different editions of the game offer varied com...",684
from Game Cabinet Review:&lt;br/&gt;&lt;br/&gt;2 - 5 players attempt to settle and govern a new land of six villages. Each player may only introduce two new villagers per turn across five or six turns total. Villagers start as farmers earning a fixed income. Part of that income may be spent to purchase trade licenses which allow your villagers to set up as traders. Traders earn an income based on the population of their village. Each village must also elect a representative to government each turn. These co...,685
"Described by the Publisher/Designer:&lt;br/&gt;&lt;br/&gt;Keytown is a game for two to five players lasting approximately 60 to 75 minutes. Each player controls a team of townsfolk, which they promote as the new leaders of Keytown. In the &lsquo;olden days&rsquo; (in the game Keydom), these teams specialized in different activities: mining, fishing, forestry, brewing, and farming. With the passing of time, the townsfolk became skilled in each of these activities. They then aspired to gain further skills and...",686
"&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;    &lt;br/&gt;        GAME SYSTEM&lt;br/&gt;&lt;br/&gt;    &lt;br/&gt;    &lt;br/&gt;         This entry is to allow for discussion/rating of the game system as a whole. It is not for a specific product or release. Versions will appear on the individual item pages.&lt;br/&gt;&lt;br/&gt;    &lt;br/&gt;&lt;br/&gt;&lt;br/&gt;&lt;br/&gt; A Diskwars variant for fighting space battles in the Star Trek universe. Cardboard disks are used as miniatures to represent space ships, crew...",687
"In Loot, players send out their pirates to attack and defend trading ships in order to get the most gold coins. The game box contains 78 cards consisting of  trading ships, pirate ships, captains, and an admiral. Players send out a trading ship on a voyage in which it must survive a round of attacks from other player&apos;s pirate ships. You defend your traders with your own pirates and collect the spoils of your attacks elsewhere. The game ends once the draw deck is depleted and one player is out of cards....",688
"The last English King (as opposed to King of England) died in 1066. This game is about what happened next. The men who occupied the throne for the next 400 years were a particularly unpleasant bunch, whose main thought was of personal aggrandisement. Having deprived the English of the right of self-government, the more energetic of them set about trying to do a similar job on their neighbours. In Kings & Castles the players take the part of these men as they pursue their ambitions at home and abroad. Th...",689
"Seven criminals are escaping from the prison island Monte Ganovo and must reach the 4 small boats waiting for them. But the first boat is a sinking wreck whilst the fourth boat is a modern speedboat, so the seven must time their run down the path to be last, not first. The players start by writing down their prediction of the finishing order of the prisoners, then use the matching colored dice to move the prisoners forward or backward along the path to the boats. The boats are numbered 1 to 4, so the better...",690
"In this auctioning game, players bid to buy plots of land and build temples (requiring 1, 2, or 3 plots to build). &lt;br/&gt;The cost(s) of the plot(s) also determines the cost of the temple that will be later built on the plot(s).&lt;br/&gt;&lt;br/&gt;In the final scoring, players receive a variable score for each temple: a base score depending on the temple size (10, 30, and 150 for a size 1, 2, or 3 temple, respectively) multiplied by the number of temples of that size. The player&apos;s remaining money...",691
"The rough translation of the title is &quot;Digger Gangs&quot;... and that&apos;s what each player represents... a gang of moles trying to find their way across the yard to their burrow without antagonizing the dog. (The pieces are top notch plastic-mold moles & a bright red dog.) Each turn you roll the dice, which tell you which mole hole you can next move to... and which size mole you must move. Now, you can move ANYONE&apos;s mole, since the only way to tell them apart is to pick them up and look at ...",692
"Similar to Guillotine, and later re-designed with Bruno Faidutti as Draco & Co., Die Tafelrunde is a game of positioning.&lt;br/&gt;&lt;br/&gt;Draco, the king, sits at the round table, and distributes gold to the subjects sitting with him.  He will always distribute gold starting with the players closest to the hand holding his goblet, while those sitting farthest from his goblet have to pay for the privelege of sitting at the table.  Players play cards out of their hands to move themselves closer to Dr...",693
"This game is sort of an updated version of the 1904 Parker Brothers classic, Pit.  The object of the game is to trade groups of cards to your fellow players in an effort to collect an entire set of cards.  However, Remmi Demmi changes the game slightly by adding another characteristic to the cards, so each card can either categorized by color or the position of the figure on the card.  The object of the game is still basically the same (collect a full set), but you can either collect figures or colors.  In ...",694
"Described by the Publisher/Designer:&lt;br/&gt;&lt;br/&gt;Auction America: The Trivia Game for Any Collector contains 2000 trivia questions from over 500 books.  Questions cover anything and everything people collect like comics, toys, books, cars, toys, and other memorabilia.  If you are a fan of Trivial Pursuit then this game is for you.&lt;br/&gt;&lt;br/&gt;",695
Described by the Publisher/Designer:&lt;br/&gt;&lt;br/&gt;M K Morrison developed Big Battle over a number of years. He fine tuned it by play testing against an international chess master in New Zealand. Big Battle is a chess variant played on a 10 by 10 chess board. It has two new pieces called Princes which combine the powers of the chess knight and the Big Battle Queen. The Big Battle queen in addition to the powers of the ordinary chess queen can also jump over an immediately adjacent piece. The pawns (c...,696
"Fictionary applied to tabloid headlines.  A partial headline (such as &quot;Man&apos;s Brain Kept Alive _______&quot; is read, and each player turns in a headline that fills in the blank.  The moderator then reads all the headlines, including the real one.  Players vote on which one they think is correct, and get points if they pick the right one, or if someone picks their fake answer.&lt;br/&gt;&lt;br/&gt;",697
"A race meeting consisting of 6 races, each with 6 horses of varying power and characteristics.  Board shows an oval track of six lanes, straightforward in straights but graduated on the curves.  Although dice play a part in the game there is plenty of room for skillful maneuvering in the course of each race, which can be from 5 furlongs to 1 1/4 miles.  An important part of the game is provided by certain marked squares: if you can get your horse to stop on one of these it can overtake one horse ahead of it...",698
"Fourteen games in one box, but wordplay and bluffing steal the spotlight!&lt;br/&gt;In this clever card-based word game, each card shows a letter and a point value (plus wilds). Players build words from a hand of up to 10 cards, playing them face down and announcing the word aloud. Think they&apos;re bluffing? Call them on it!&lt;br/&gt;&lt;br/&gt;Truth-tellers get big points&mdash;especially if doubted. Bluffers who get caught lose out, but if you fool everyone, the payoff can be huge. Play long, risky wor...",699
"A game of real estate development and speculation.  Players develop plots of land with different types of buildings (identified by color).  Building types will pay off periodically depending on card draws - with the amount determined by the number of contrasting adjacent colors.  Since expenses accrue every turn, but revenues are unpredictable, risky play can be very expensive, forcing players to take out loans - sometimes with pricey loan sharks who can send a player into a death spiral.&lt;br/&gt;&lt;br/&...",700
"In this decidedly politically un-correct game, players control corporations which are plundering the environment  to produce assorted products, all for the sake of the almighty dollar.  Each of the companies produces a slightly different product, which is made by combining two different raw materials.  The raw materials come from various parts of the center of the board.  When a company harvests these materials, they can choose to either take one, which retains the environment&apos;s purity, or they can tak...",701
"Maxi Bour$e is a game that examines the world of stock holding.  Players move around a game board bearing the names of forty (real) international corporations (i.e., PepsiCo, IBM, Peugot, etc.), buying and selling stocks in each.  Stock prices change according to supply and demand.  Event and Rumor cards add uncertainty to the game, and the winner is the player who can gain control of an industry (by having more than half the stock of three of the four companies within an industry) or build a conglomerate (...",702
"This game is divided into two sub-games.  The first part has players laying out street/business tiles.  Each tile has one business on it and a colored chip corresponding to the player who placed it.  Once the board is filled, play moves to the next stage.  Each player has a pawn next to the fountain at the center of the board.  The object is to visit each of the businesses that you laid out in the first phase.  Each successive business you visit gives you more movement points, but the real goal of the game ...",703
"&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;    &lt;br/&gt;        This entry is for the West End Games version and other printings.  For the 2009 Z-Man Games version, go to Tales of the Arabian Nights&lt;br/&gt;&lt;br/&gt;    &lt;br/&gt;&lt;br/&gt;&lt;br/&gt;Tales of the Arabian Nights is actually several games in one.&lt;br/&gt;&lt;br/&gt;In the standard game, the players are characters living in the 1001 Nights universe, wandering about the map and having adventures. These adventures are designed in a sort of parag...",704
"Focus (or Domination) is a Sid Sackson abstract strategy game in which players attempt to make moves and capture pieces in such a manner that their opponent(s) have no moves remaining.&lt;br/&gt;&lt;br/&gt;On a turn a player may move a piece or stack of pieces based on the number of pieces that comprise it as well as the number of pieces to be moved (e.g. 1-piece = 1 space, 3 piece stack = 3 spaces.)  When a stack grows over five pieces, pieces from the bottom of the stack are removed to bring the stack bac...",705
"from translation&lt;br/&gt;&lt;br/&gt;Each player builds towers and whoever is the first to place his six flagpoles on 6 towers of different heights ( 6 blocks high, 5 blocks high and so on down to 1 block high ) is the winner.&lt;br/&gt;&lt;br/&gt;",706
"from a session report:&lt;br/&gt;&lt;br/&gt;In essence it&rsquo;s a round-and-round trick game, combining Frank&rsquo;s Zoo with Hattrick. 4 suits valued 1-10. High beats low. Net (or joker) beats 10. A 1 (or joker) beats Net. And then we&rsquo;re back into the numbers and round we go again. The trick is won when everyone passes.&lt;br/&gt;&lt;br/&gt;7&rsquo;s, 8&rsquo;s and 9&rsquo;s each have a sex. When one is played, if a player can play the same rank but of an opposite sex, a second trick is formed a l...",707
"Megiddo is played on a round board consisting of six rings connected by six spokes. Each player in turn places a stone on one of the intersections in an attempt to get six pieces in a row in one of several configurations. A row of six could be either along a spoke, around a ring, or most interestingly, in a spiral from innermost to outermost rings. A win could also be achieved by capturing enough pairs of opposing pieces by bracketing them on either side.&lt;br/&gt;Megiddo won the &quot;Best new game&quot; ...",708
"Last Chance is contract Yahtzee with side betting. Each player starts with a stake of chips. One of seven cards is overturned which shows a combination a player must roll on five dice. The tougher the combo, the more the cards are worth if won. Players bid on the chance to roll for the card. Those who don&apos;t win the bid can bet for or against the roller. If the roller makes the combo, he gets his bid back plus the card&apos;s stated value plus any bets made against him. If he fails, he loses his bid mon...",709
"Foil is a word card game in which players draw and discard letter cards until one player can make words using all the cards in his or her hand.  All players then shuffle the letters of words they have made and then have five minutes to unscramble the words of their opponents.  Players score for words they have made, opponents&apos; words unscrambled, and for forming words that no opponent unscrambles.&lt;br/&gt;&lt;br/&gt;Belongs to both the 3M Bookshelf Series and the 3M Gamette Series&lt;br/&gt;&lt;br/&gt...",710
"In the Dragonlance Boardgame, each player commands an army of dragons in search of the fabled Dragonlance.  The first player to snatch the Dragonlance from the top of the central tower and successfully deliver it back home wins!  But be careful!  Your opponents will attack your dragons, trying to make them crash-or even steal the Dragonlance and use it against you.  The game comes with a large hex mapboard, 30 dragons figures in six different colors, two sets of rules (Basic and Advanced), Cards, dice, alti...",711
"Shanghai Trader is a game of wheeling and dealing, vice and corruption set in Shanghai. As an adventurous trading baron, you must rip off the economy for as much as you dare and escape the city with the largest international bank account before civil disorder ends the game and your life.  In making your fortune, you will have to establish a trading empire by hiring a number of different workers. However you always run the risk of being shanghai&apos;ed to Old Chinatown, where all manner of skullduggery occu...",712
"Players race through the savage jungle filled with dangerous animals.  Players use cards to temporarily disable the vicious animals, so that jungle runners can can safely move across them.  The player who manages it to get both of his jungle runners to the finish line first wins.&lt;br/&gt;&lt;br/&gt;",713
"Ace of Aces is an innovative 1-on-1 combat game that simulates a dogfight between WWI aircraft. Each player has a book with pictures of what they see out the cockpit of their airplane. Each player selects a maneuver (bank left, barrel roll, etc.) and tells their opponent a page number to turn to. This new page, when cross indexed with the maneuver made, gives the page number that shows the results of the chosen maneuver. The object of the game is to get your opponent in your sights and shoot them down.&lt;b...",714
"\91\from a session report\93\&lt;br/&gt;&lt;br/&gt;The game is basically a miniatures game, but based on H.P. Lovecraft&apos;s Cthulhu Mythos.&lt;br/&gt;&lt;br/&gt;Each player has a &quot;family&quot; of misfits who are seeking to locate the legendary Necromonicon and bring it safely to &lt;br/&gt;their lair. Of course, to do this, they must do battle with the other families, attempting to slaughter them before they can find the treasured book. Yep ... it&apos;s mass carnage.&lt;br/&gt;&lt;br/&gt;Move, invo...",715
"Camlyn&apos;s Destiny is a boardgame for 2-4 players, developed by Caleb Ferling and Scott Holgate. Players fight for control in the land of Camlyn. To achieve this goal they have to balance their economy, make and break alliances, and wage war. Each player has a realm. He sets taxes to collect money and keep his realm alive, forms armies, and tries to keep his barony alive and his realm&apos;s people happy.&lt;br/&gt;&lt;br/&gt;Game Components:&lt;br/&gt;1 Game Board&lt;br/&gt;1 Rulebook&lt;br/&gt;60 Battl...",716
"The original SPI set is a quad game, containing four battles:&lt;br/&gt;&lt;br/&gt;    Alma&lt;br/&gt;    Tchernaya River&lt;br/&gt;    Balaclava&lt;br/&gt;    Inkerman&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;The Decision Games version published in Strategy & Tactics magazine #201 (Jan/Feb 2000) contained only:&lt;br/&gt;&lt;br/&gt;    Alma&lt;br/&gt;    Tchernaya River&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;Crimean War is a tactical level game on the battles that were fought on the Crimean Peninsula in the mid-1800&a...",717
"Originally published in Strategy & Tactics magazine #202 (Mar/Apr 2000).&lt;br/&gt;&lt;br/&gt;Taipei is an operational level game on the hypothetical invasion of the Republic of China (known also as Taiwan) by the communist Peoples&apos; Republic of China.&lt;br/&gt;&lt;br/&gt;The game covers a wide spectrum of modern operation warfare, including rules for not only land and air warfare, but also has extensive rules covering C4I and political support for the warring sides.  Players may choose from differ...",718
Dragonhunt is a game for two to six players. Each player portrays one of the valiant Hero Kings of Arawan. The winner of the game is the player who succeeds in slaying Brimstone the Dragon with the Kingdom&apos;s Magesword. That person alone will be acclaimed by all as winner and Paramount King of Arawan.  Avalon Hill Complexity - 3.&lt;br/&gt;&lt;br/&gt;,719
"Thunder Road is Milton Bradley&apos;s answer to Mad Max. You rocket your team (three cars and a helicopter) down a stretch of post-apocalyptic highway and try to either wipe out the other teams or outdistance them and leave them in the dust. Each turn consists of a dice roll to determine car movement and a combat phase where you try to shoot or ram your opponents. The gameboard consists of two pieces of highway and when the lead car exits the front piece of highway, the back piece is placed in front (after ...",720
"Now it&apos;s up to you to help Buffy and her friends stop the spread of Evil in Sunnydale!  Which villain and his minions will plague the town?  The Master?  The Judge?  The Mayor?  Or Adam?  Each game recreates one of Buffy&apos;s four most exciting challenges... use your own strength and skill to outwit them all!  Patrol the board.  Collect cards and gain power.  Roll dice to fight and cast spells.  Finally, rid Sunnydale of Evil to win!  But don&apos;t slack... or Evil will slay you first!  Comes with g...",721
"West Riding is a train game about building new lines in a section of the UK during the Industrial Revolution. It is the first entry in the Riding Series, all published by Winsome Games.&lt;br/&gt;&lt;br/&gt;In West Riding there are two types of shares, Basic and Grouping. The primary strategy of the game revolves around these, as Basic Shares can be traded in for Grouping ones at a 2:1 rate, and the grouping shares slowly gain in value as the game progresses. The mechanics of portraying the theme do result ...",722
"2-4 players attempt to connect the wellhead in the center of the board to one of their oil tankers on the edge of the board. Each player has a hand of pipe tiles of different types (straight, elbow, T, cross, plug) with which to direct the line.&lt;br/&gt;&lt;br/&gt;Won Games Magazine Game of the Year award in 1992.&lt;br/&gt;&lt;br/&gt;",723
"The board consists of a 7x7 array of plastic squares, each of which has an arc cutting two diagonally opposite corners.&lt;br/&gt;&lt;br/&gt;The rest of the equipment is a deck of 52 cards showing various closed amoeba-like curves that can be made with the arcs - players get 3 of these to start and are trying to create the curves shown on their cards.&lt;br/&gt;&lt;br/&gt;On a turn a player gets to rotate any piece except the one last rotated, and if a needed shape is made, the player gets the points shown ...",724
"Rummikub is similar to several central European card games which are played with two decks of playing cards, including Machiavelli and Vatikan. Ephraim Hertzano invented the tile game Rummikub in the 1940s when card-playing was outlawed under the Communist regime. After World War II, Hertzano immigrated to British Mandate of Palestine (now Israel) and developed the first sets with his family. Over the years, the Hertzano family licensed it to other countries and Rummikub became Israel&apos;s best-selling ex...",725
"This is a game that is a favorite of the kids.&lt;br/&gt;&lt;br/&gt;This game must be assembled inside the game box. Once constructed, it presents a graveyard, with movement spaces, hedges that cannot be crossed, moving tombs, and a crypt containing a headless ghost. The ghost must be defeated in order to win.&lt;br/&gt;&lt;br/&gt;Each player has two character pawns--only one of which they may chose to move on each turn. They move as far as is permitted by the amount shown on their die roll. Also on each tu...",726
"The groovy card game that&apos;s kind of like dominoes (only better!) Aquarius features three types of cards: Elements, Goals, and Actions. Element cards are played kind of like dominoes, with each player trying to win by connecting seven panels of one particular element. Goal cards determine which element each player is going after, and Action cards allow players to shake up the action in five different ways. The game is fast, fun, colorful, and easy to learn.&lt;br/&gt;&lt;br/&gt;",727
"In Chrononauts, each player becomes a time traveler, with a unique identity and a secret mission. During the game, players travel backwards and forwards through history, doing all those things people have always dreamed of using a time machine to do: Visiting the great moments of the past, peeking into the future, collecting up impossible artifacts and priceless works of art (at the moment just before history records their destruction), coming to grips with the paradoxes of time travel, and of course, chang...",728
"2038 is a space mining adaptation of the 18xx series of games.  First, you have the ever important stock trading rounds followed by operating rounds where you try to deliver commodities mined from the asteroid belt.&lt;br/&gt;&lt;br/&gt;Instead of laying track, the players explore the asteroid belt and lay claims to various mining resources. During operation rounds, ships move from mine to mine limited only by their fuel and the players&apos; refueling stations. Operation is thus more flexible than in most ...",729
"from Game Cabinet Review&lt;br/&gt;&lt;br/&gt;Each player is a doctor practicing a specific type of medicine - acupuncture, drugs, blood letting, electric shocks - all the very latest techniques, all neatly color coded. Your hand of numbered cards may have some of your own color, and certainly some of other players&apos; colors, and both low and high cards are useful as we shall see. In the manner of Carry On Doctor, the hapless victim patient is wheeled in before the arrayed quacks. Every patient is differ...",730
"Axiom is a two player strategy game that is played in three dimensions.  The board is made up of twelve cubes, six of each color. Each player has two pawns which snap into the indentations on the cubes.  The object is to capture one of the other player&apos;s pawns.  On a turn, a player can move one of their pawns over the surfaces of the cubes, or move one of their cubes to change the playing surface.&lt;br/&gt;&lt;br/&gt;At Essen 2008, a new version was released with a new physical design: smooth curved p...",731
"A unique blend of elements from Chess and Checkers, an abstract game for two players using the pieces: Defenders, Sabers, Tridents, and Warriors.  While Warriors can move in any direction (like the Queen in Chess), Sabers may only move cardinally (as rooks) and Tridents may only move diagonally (as bishops).  Defenders, as the name implies, cannot capture but are used to block or confound one&apos;s opponent.  Pieces are captured in a Checkers-like fashion of being jumped over, with special rules for corner...",732
"Carcassonne is a tile placement game in which the players draw and place a tile with a piece of southern French landscape represented on it. The tile might feature a city, a road, a cloister, grassland or some combination thereof, and it must be placed adjacent to tiles that have already been played, in such a way that cities are connected to cities, roads to roads, et cetera. Having placed a tile, the player can then decide to place one of their meeples in one of the areas on it: in the city as a knight, o...",733
"The Lord of the Rings is a co-operative game in which the object is to destroy the Ring while surviving the corrupting influence of Sauron. Each player plays one of the Hobbits in the fellowship, each of which has a unique power.&lt;br/&gt;&lt;br/&gt;Over the course of the game, you make your way across four conflict game boards, representing some of the most memorable conflicts from the entire trilogy: Moria, Helm&apos;s Deep, Shelob&apos;s Lair, and Mordor. Each conflict board tests your small Fellowship ...",734
"Hijara ... 2-player abstract strategy board game of concentration &ndash; using placement of small stones, strategy and points accumulation.&lt;br/&gt;&lt;br/&gt;Game play: start with an empty board, end with a full board and the player who accrues the most points is the winner.&lt;br/&gt;&lt;br/&gt;The three ways to score points:&lt;br/&gt;4 numbers of a kind in a row - horizontally, vertically, diagonally scores 10 points.&lt;br/&gt;4 numbers in sequence in a row - horizontally, vertically, diagonally sco...",735
"Screaming Eagles is a jet fighter dogfight with a unique board that allows for some bizarre moves. Players control 1 or 2 fighters and try to shoot each other out of the sky. Movement direction is determined by card play, and movement distance is determined by die roll. When your fighter moves off the front edge of the board, it &quot;loops&quot; to the back of the board and continues. If you successfully position your jet behind an enemy, open fire with you cannon or a missile.  Damage is assessed by a die...",736
"Cartagena takes as its theme the famous 1672 pirate-led jailbreak from the fortress of Cartagena. Each player has a group of six pirates, and you want to be the first to have all six escape through the tortuous underground passage that connects the fortress to the port, where a sloop is waiting for them.&lt;br/&gt;&lt;br/&gt;To move a pirate, you need to play a card from your hand. Each card bears one of six symbols (dagger, pirate hat, etc.), and when you play a card, you move one of your pirates forward t...",737
"In 375 A.D., Attila&apos;s mounted Huns overran Europe causing the Germanic tribes in their path to flee and penetrate the outer provinces of the declining Roman empire. In Attila, the players influence the migrations of the Germanic tribes to the Roman empire. The winner is the player who has exerted the best influence on the most successful of the tribes.&lt;br/&gt;&lt;br/&gt;Players have a hand of cards which correspond to the invading tribes. A turn consists firstly of playing a card and placing the mat...",738
"This is Avalon Hill&apos;s game of Fantasy Adventure.&lt;br/&gt;&lt;br/&gt;This game uses hexagonal modular map sections, providing a different board layout for each game.&lt;br/&gt;&lt;br/&gt;Map tile-sections are placed on a blank mapboard to make up the arrangement of the Enchanted Islands for that game.&lt;br/&gt;&lt;br/&gt;Most of the game consists of performing various mini-quests by moving around the 18 islands to pick up marker counters for the specific quest.&lt;br/&gt;&lt;br/&gt;Each quest adds to...",739
"Players race to get a set number of &quot;Superstar Points&quot;, through paid gigs and hit singles, using the familiar &quot;draw-one play-one&quot; method. You build your band using member cards, and equip them with instrument cards and reputation cards. When a &quot;gig&quot; card comes up, the players all roll 1d6, then add in the bonuses from their band members, the highest roller getting the gig. &quot;Contract&quot; cards allow you to start playing &quot;Hit Singles&quot; on yourself (for more &quot;...",740
"Described by the Publisher/Designer:&lt;br/&gt;&lt;br/&gt;We all love to share stories with our friends and family, it&apos;s a favorite pastime across many generations. But haven&apos;t you ever wondered if some of the stories you hear are FIBS . . . or NOT?&lt;br/&gt;&lt;br/&gt;This notion is just what makes FIB-OR-NOT? so fun to play.&lt;br/&gt;&lt;br/&gt;FIB-OR-NOT? is the outrageously funny game of telling stories. Whether the stories are FIBS . . . or NOT, is all up to you. There are no right or wrong...",741
"Players are the heads of 1 of 6 fictitious music companies, trying to predict/influence the popularity of 14 different musical acts. Each turn, players get 7 chits with +/- values on them, 5 of which they may use to secretly vote for the bands they want to support. Players are awarded points at the end of a round if one of their bands is in the top 6 slots. Players also have 2 special chits that either award extra points if played on a band that jumps to #1, or add/deduct points based on how far up (or down...",742
"For the People is a Strategic level Card-Driven board-wargame of the whole American Civil War covering the conflict from Texas to Pennsylvania, from the firing on Fort Sumter to the end at Appomattox Court House. You take the role of either President Lincoln or President Davis and command the armies, promote and relieve generals, conduct amphibious assaults, dispatch cavalry raids, and even battle incompetency and political intrigue among members of your own cabinet.&lt;br/&gt;&lt;br/&gt;For the People incl...",743
"Chronology is a card game of all time. More specifically, during the game each player builds a timeline of cards, with each card listing an historical event and the year in which it occurred.&lt;br/&gt;&lt;br/&gt;At the start of the game, players are dealt two cards, which are then placed face up in chronological order. On their turn, a player is read an event from a new card; the player must then indicate the position on their own timeline where the card should be placed. If they&apos;re correct, they take...",744
"snipped from the box:&lt;br/&gt;&lt;br/&gt;Someone once said:  &quot;The General Election is like a game.  To win,  you have to be a crafty schemer,  a shrewd planner,  and an accurate mud slinger.&quot;&lt;br/&gt;&lt;br/&gt;Now the General Election is a game.  An entertaining game for adults and older children based authentically on the British General Election.  You&apos;re one of 6 parties:  Independent,  Nationalist,  Conservative,  Socialist,  Labour,  Liberal.&lt;br/&gt;&lt;br/&gt;As you move from are...",745
"This, the second game in the Early Railways Series following Lancashire Railways is set in New England. The game&apos;s core mechanics include bidding for the right to build track and then shipping goods over that track to gain income.&lt;br/&gt;&lt;br/&gt;Mechanically, this game is identical to Lancashire Railways, though the map is naturally unique to this game.&lt;br/&gt;&lt;br/&gt;",746
"Corsairs is essentially a card game where players attempt to assemble the correct combination of provisions in order to be able to board galleys, whilst possessing a strong enough crew in order to board the ship and fend off their opponents potential counterattacks. The game comes with 30 galleys tiles in five different colors. Four of these galleys are placed face-up on the table and are ripe for the taking. Each galley indicates the combination of provisions which must be played before a player can attemp...",747
"There are six different (but equal) gambling joints where bits representing money are distributed at the beginning of each round. The object of the game is to finish with the most money. Players simultaneously choose a card from their hands to play. Each card corresponds to one of the six gambling joints and depicts either a gambler or a cop. The cards are revealed, and in each gambling joint where a gambler has been played, the money will be awarded, &agrave; la Hoity Toity/Adel Verplichtet, to the gambler...",748
"This game borrows its theme and rule basis from the Avalon Hill game, Circus Maximus.  This newer version has considerably fewer rules and variability to navigate, but this simplification isn&apos;t a bad thing.  Players are charged with racing around the ancient Roman Coliseum in a desperate bid for the finish line.  Players use a small allotment of gold coins at the beginning of the game to select combinations of weapons, chariots, or drivers.  Once the race starts, players use whips to urge their teams, ...",749
"In this Edward-Gorey-inspired card game, players invite their wealthy relatives to parties where they meet with horrible accidents, and their inheritances are used to build lavish tombs, with the end goal being to build the largest Mausoleum. Cards represent your various relatives (Petulant Brats, Eccentric Widows, Bumbling Gardeners, Clever Nephews, etc.), the horrible accidents that befall them (Lost in the Hedge Maze, Fallen Down the Well, Mildly Suspicious Suicide, etc.), various graves, and &quot;incid...",750
"Chess-like strategy game in the 3M Bookshelf Series utilizing medieval character pieces.&lt;br/&gt;&lt;br/&gt;The GENERAL Index Article List:&lt;br/&gt;&lt;br/&gt;     The GENERAL Vol.15,No.5&lt;br/&gt;        &ldquo;Feudal: A New Approach&rdquo; (Alternate Rules for Combat Resolution and Movement) Mike Chiappinelli&lt;br/&gt;    &lt;br/&gt;&lt;br/&gt;&lt;br/&gt;contents:&lt;br/&gt;-16in. x 16in. map board&lt;br/&gt;&lt;br/&gt;-6 armies with 14 characters each&lt;br/&gt;-a divider screen&lt;br/&gt;-4 screen...",751
"In TohuWabohu, a.k.a. Tip Tap, players must race to finger the right items on the table &mdash; but winning an item isn&apos;t good enough as you need to protect it from being stolen while still hunting for more.&lt;br/&gt;&lt;br/&gt;In more detail, you set up the game by placing all of the multi-colored and strangely shaped cardboard bits on the table. Each round, one player is the director and takes charge of flipping over a card that depicts one or more of these bits. Everyone races to place a finger on ...",752
"Golf Masters is part of the line of physical dexterity games published by Goldsieber published under the DSF imprint (see also: Tennis Masters).&lt;br/&gt;&lt;br/&gt;The game is played like real golf over a series of 18 holes with a target number for par. Each hole is constructed from some combination of the six modular boards or a subset thereof. A recommended tournament course is provided. There are special rules for each of the course hazards, including trees, sand traps, and ponds.&lt;br/&gt;&lt;br/&gt;...",753
"2-4 players feed the pigs... trying not to cause them to have Fette Bauche (full bellies). Unfortunately, when the pigs are full, they explode. (This is not considered good pig farming technique.) The player who &quot;popped the pig&quot; receives no points, while the other players get points equal to the number of chips they had in the pig. Memory plays a major part in this game,  as does wise dispersal of your chips.&lt;br/&gt;&lt;br/&gt;WHAT THEY&apos;LL LEARN: Counting, Fine Motor Skills, Eye-Hand Coord...",754
"...und Tsch&uuml;ss! means &quot;So Long!&quot; and is a simple card game where players compete for successive scoring cards on the table by laying cards with the lowest total. The trick is, there is one scoring card fewer than the number of players, so someone always goes empty handed. A bit like musical chairs.&lt;br/&gt;&lt;br/&gt;The deck has blue cards numbered 1 to 15 and red cards numbered -5 and -10. According to the number of players, you&apos;re dealt a hand and then the scoring cards are laid out...",755
"Three or four players try to gain the most influence by building palazzos in Venice. Influence is placed face-down into city sections. When all is placed, they are revealed in a predetermined order. Having the most influence in a section allows a player to build the most houses and also give control over the adviser for that section. The adviser can be placed somewhere else in the city and adds influence in a later vote. Houses can be traded for Palazzos, and the player with 6, 7 or 8 Palazzos in 6, 5 or 4 ...",756
